    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
4074	198   	5.66757e+30	1.70027e+33	7.42592 	9.80015e+31	157.033	309	10 	26.5895 
4075	149   	13643.3    	2.90239e+06	7.42592 	180544     	156.64 	179	6  	26.385  
4076	159   	754.018    	217829     	7.42592 	12557.2    	158.26 	315	6  	25.4262 
4077	165   	1767.23    	523796     	7.42592 	30190      	156.843	176	7  	25.6058 
4078	165   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	158.883	183	3  	18.7925 
4079	160   	8733.83    	2.57538e+06	7.42592 	148452     	156.41 	183	9  	24.6202 
4080	166   	164.373    	41577.3    	7.42592 	2412.58    	158.293	184	6  	19.719  
4081	150   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	155.923	314	6  	30.1186 
4082	163   	9728.27    	2.90239e+06	7.42592 	167288     	156.613	188	9  	23.5038 
4083	166   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	157.383	184	6  	24.0834 
4084	173   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	155.607	189	14 	27.5036 
4085	161   	158.472    	41513.8    	7.42592 	2393.69    	157.9  	176	12 	20.5114 
4086	151   	661.805    	193800     	7.42592 	11169.8    	156.38 	170	2  	25.0609 
4087	152   	9771.03    	2.92801e+06	7.42592 	168766     	157.603	173	9  	21.9124 
4088	172   	14.2402    	1430.92    	7.42592 	82.7445    	153.91 	242	7  	33.0596 
4089	169   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	159.52 	182	16 	17.2651 
4090	143   	31.9024    	5054.48    	7.42592 	300.967    	156.787	174	6  	26.8945 
4091	169   	26.2815    	5033.51    	7.42592 	290.189    	156.607	189	7  	24.4779 
4092	168   	110.175    	29414.4    	7.42592 	1695.9     	157.047	246	7  	27.3526 
4093	158   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	155.497	200	1  	30.2084 
4094	147   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	157.573	185	7  	25.8518 
4095	166   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	157.887	278	11 	25.4967 
4096	169   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	156.063	189	7  	28.7674 
4097	170   	129538     	3.88581e+07	7.42592 	2.23973e+06	157.337	178	8  	23.5054 
4098	161   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	158.293	176	11 	20.3902 
4099	170   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	158.27 	277	7  	24.4664 
4100	171   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	158.48 	186	10 	22.9433 
4101	178   	9362.18    	2.80485e+06	7.42592 	161667     	157.493	283	9  	27.0191 
4102	153   	4.33384e+23	7.91496e+25	7.42592 	5.41468e+24	155.46 	285	6  	32.7068 
4103	146   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	158.697	171	6  	21.0352 
4104	155   	16.317     	1420.98    	7.42592 	97.5972    	158.343	185	12 	22.5428 
4105	163   	9.73222    	333.72     	7.42592 	18.9069    	158.427	315	6  	25.9125 
4106	164   	12.2788    	798.406    	7.42592 	49.2174    	158.527	170	7  	21.9926 
4107	161   	16.0651    	1163.5     	7.42592 	91.6029    	157.577	180	1  	25.3456 
4108	163   	34.7391    	4376.57    	7.42592 	269.699    	156.073	184	8  	29.8955 
4109	186   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	155.757	183	6  	28.7077 
4110	168   	2.72119e+25	7.62623e+27	7.42592 	4.40553e+26	156.597	182	8  	27.6789 
4111	169   	1249.61    	368354     	7.42592 	21230.5    	154.463	315	1  	34.5481 
4112	173   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	155.247	182	8  	30.7464 
4113	160   	453.47     	89821.1    	7.42592 	5696.97    	156.99 	183	8  	28.428  
4114	174   	13.5363    	1147.1     	7.42592 	68.2235    	158.267	281	11 	24.4484 
4115	170   	2.23858e+12	3.35788e+14	7.42592 	2.73254e+13	159.297	180	7  	20.0703 
4116	155   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	159.53 	205	6  	21.7199 
4117	170   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	158.763	214	1  	21.8162 
4118	183   	24.5768    	1374.93    	7.42592 	129.395    	155.997	204	1  	28.6192 
4119	152   	18883.3    	2.97525e+06	7.42592 	230292     	159.347	198	11 	22.5029 
4120	177   	685844     	2.05719e+08	7.42592 	1.18573e+07	157.27 	175	2  	27.8518 
4121	166   	1.71147e+11	5.13441e+13	7.42592 	2.95941e+12	161.533	229	15 	13.83   
4122	162   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	159.28 	311	10 	25.4572 
4123	175   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	157.613	243	7  	26.4059 
4124	176   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	158.073	189	8  	24.2709 
4125	148   	1.1193e+12 	3.35789e+14	7.42592 	1.93544e+13	158.077	313	7  	28.6348 
4126	169   	20.8128    	1085.01    	7.42592 	103.837    	158.103	189	7  	25.5348 
4127	172   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	157.913	180	2  	26.9603 
4128	176   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	157.297	187	6  	29.1828 
4129	169   	19.1489    	1752.68    	7.42592 	116.566    	158.68 	191	1  	23.4192 
4130	135   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	157.817	189	11 	27.8059 
4131	145   	9.13849    	224.814    	7.42592 	12.632     	160.863	324	6  	23.3208 
4132	163   	5.08415e+25	7.62623e+27	7.42592 	6.206e+26  	157.98 	183	4  	25.7216 
4133	188   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	160.737	242	6  	19.5845 
4134	168   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	159.22 	184	8  	24.8623 
4135	182   	2013.95    	599356     	7.42592 	34545.3    	157.043	176	7  	27.4201 
4136	152   	20.0494    	1374.93    	7.42592 	108.91     	158.137	195	9  	24.9407 
4137	153   	1.03721e+27	3.11084e+29	7.42592 	1.79305e+28	158.523	203	7  	23.454  
4138	166   	4.33384e+23	7.91496e+25	7.42592 	5.41468e+24	157.563	244	6  	26.9031 
4139	184   	153.641    	41577.3    	7.42592 	2396.52    	157.6  	183	8  	27.0795 
4140	164   	1.03874e+27	3.11084e+29	7.42592 	1.79304e+28	158.937	320	1  	30.6754 
4141	149   	129685     	3.88574e+07	7.42592 	2.23968e+06	157.873	182	6  	26.218  
4142	170   	2.055e+24  	5.37349e+26	7.42592 	3.12912e+25	159.803	269	7  	21.3876 
4143	160   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	157.78 	238	7  	26.9543 
4144	176   	17.5989    	1076.79    	7.42592 	86.337     	159.77 	183	3  	20.742  
4145	166   	19.257     	948.255    	7.42592 	88.8974    	157.083	219	7  	27.7911 
4146	180   	3.70946e+25	7.62623e+27	7.42592 	4.83086e+26	159.51 	318	6  	24.502  
4147	165   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	159.213	314	8  	29.0476 
4148	166   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	157.377	231	5  	27.2818 
4149	160   	143.087    	38545.1    	7.42592 	2222.19    	160.937	315	9  	21.4392 
4150	145   	658747     	1.55234e+08	7.42592 	9.21708e+06	162.3  	314	2  	17.4504 
4151	172   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	158.26 	181	7  	25.802  
4152	144   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	157.673	183	6  	26.5704 
4153	180   	27.4095    	3121.86    	7.42592 	201.383    	156.863	182	7  	27.8693 
4154	173   	6.63763e+28	1.99093e+31	7.42592 	1.14755e+30	157.167	191	8  	28.046  
4155	167   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	159.763	199	14 	21.164  
4156	157   	905.025    	217829     	7.42592 	12775.3    	160.56 	177	12 	19.0608 
4157	170   	1085.48    	321358     	7.42592 	18521.9    	157.707	207	6  	27.9413 
4158	168   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	158.47 	186	9  	24.0089 
4159	150   	15.3341    	1430.92    	7.42592 	90.91      	160.183	188	10 	19.9239 
4160	154   	24.9044    	4129.11    	7.42592 	241.708    	159.217	180	10 	23.0669 
4161	180   	2013.86    	599375     	7.42592 	34546.4    	156.453	322	6  	33.0506 
4162	187   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	156.997	244	9  	28.2444 
4163	178   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	158.513	237	9  	24.6395 
4164	177   	20.2164    	1443.59    	7.42592 	111.94     	156.513	180	11 	28.2511 
4165	179   	518651     	1.55234e+08	7.42592 	8.94745e+06	159.76 	186	6  	23.6873 
4166	170   	63.8082    	14789.7    	7.42592 	854.602    	153.873	180	1  	33.9865 
4167	160   	1.61621e+27	4.84811e+29	7.42592 	2.79439e+28	158.967	264	13 	23.0492 
4168	158   	2062.78    	599375     	7.42592 	34548.6    	159.447	315	9  	26.3148 
4169	174   	8602.73    	2.57538e+06	7.42592 	148441     	160.553	315	7  	24.6555 
4170	165   	137.14     	29414.4    	7.42592 	1753.68    	160.433	192	7  	19.4465 
4171	175   	6.79804e+28	1.99093e+31	7.42592 	1.14779e+30	158.41 	190	7  	25.8647 
4172	160   	15.7734    	1095.5     	7.42592 	79.5536    	158.83 	180	11 	24.0111 
4173	168   	1.01423e+13	3.04268e+15	7.42592 	1.75376e+14	158.847	201	7  	24.5288 
4174	159   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	158.22 	178	1  	27.1437 
4175	176   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	159.78 	206	1  	23.3639 
4176	175   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	161.057	283	7  	20.7768 
4177	155   	20930.6    	2.97525e+06	7.42592 	241040     	159.76 	246	7  	24.7252 
4178	175   	1.16781e+25	3.50215e+27	7.42592 	2.01859e+26	156.61 	187	8  	29.42   
4179	176   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	158.08 	318	1  	28.8704 
4180	154   	695489     	2.05719e+08	7.42592 	1.1858e+07 	159.563	262	2  	26.7954 
4181	158   	11.3358    	876.241    	7.42592 	50.0573    	159.69 	183	12 	21.9332 
4182	154   	1765.69    	523796     	7.42592 	30190      	158.443	178	7  	27.1309 
4183	169   	2.83934e+16	8.51803e+18	7.42592 	4.90969e+17	160.577	190	7  	19.0572 
4184	166   	9932.29    	2.97525e+06	7.42592 	171489     	156.717	200	8  	29.8063 
4185	153   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	157.713	317	7  	31.3399 
4186	144   	125.678    	35192.8    	7.42592 	2027.98    	161.057	181	12 	21.6238 
4187	176   	10.7377    	348.182    	7.42592 	27.1284    	160.94 	186	9  	18.222  
4188	191   	10.8277    	693.449    	7.42592 	39.5438    	158.493	183	7  	26.9731 
4189	166   	13.2557    	1045.89    	7.42592 	63.7989    	157.587	187	6  	28.2296 
4190	148   	130261     	3.88581e+07	7.42592 	2.23972e+06	159.94 	179	6  	25.0147 
4191	157   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	158.65 	175	7  	27.4054 
4192	164   	9689.24    	2.90239e+06	7.42592 	167289     	157.2  	183	7  	29.5979 
4193	189   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	157.033	202	6  	30.0952 
4194	158   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	160.25 	323	8  	25.371  
4195	173   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	159.93 	183	9  	21.7851 
4196	161   	13.9531    	814.76     	7.42592 	65.4477    	157.64 	186	8  	28.5037 
4197	150   	15.8507    	2125.5     	7.42592 	122.278    	156.77 	177	10 	30.9801 
4198	178   	2015.76    	599363     	7.42592 	34545.6    	159.787	204	8  	24.133  
4199	176   	1.03721e+27	3.11084e+29	7.42592 	1.79305e+28	158.267	312	10 	30.2318 
4200	163   	4.78933e+23	1.4368e+26 	7.42592 	8.28153e+24	159.19 	267	10 	25.0233 
4201	149   	15.9533    	1112.35    	7.42592 	81.6352    	159.117	270	8  	28.264  
4202	160   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	159.63 	184	10 	26.231  
4203	152   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	159.44 	178	6  	26.4071 
4204	158   	11.5896    	946.386    	7.42592 	54.0974    	159.817	179	10 	23.197  
4205	168   	1.6163e+27 	4.84811e+29	7.42592 	2.79439e+28	160.323	190	7  	23.3428 
4206	154   	19.8674    	865.304    	7.42592 	84.7748    	156.927	182	9  	31.3499 
4207	156   	21.7704    	1095.5     	7.42592 	116.653    	162.197	179	4  	18.787  
4208	135   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	160.523	187	4  	24.2651 
4209	175   	2.33477e+25	3.50215e+27	7.42592 	2.84995e+26	157.187	187	6  	33.7513 
4210	138   	1.1193e+12 	3.35789e+14	7.42592 	1.93544e+13	163.557	184	17 	14.5125 
4211	154   	12.7511    	946.386    	7.42592 	57.2246    	159.743	195	6  	24.7909 
4212	169   	1.62771e+27	4.84811e+29	7.42592 	2.79439e+28	161.947	266	10 	19.9774 
4213	184   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	159.073	244	7  	28.3113 
4214	166   	149.462    	38545.1    	7.42592 	2223.8     	159.283	180	8  	24.7282 
4215	169   	3.27847e+07	9.83541e+09	7.42592 	5.66901e+08	160.367	189	7  	24.0671 
4216	177   	3.51956e+23	5.47213e+25	7.42592 	4.29906e+24	161.51 	191	10 	19.5388 
4217	142   	1259.99    	369429     	7.42592 	21293.8    	161.417	185	6  	22.7711 
4218	186   	1.07884e+27	3.11084e+29	7.42592 	1.79368e+28	160.517	322	7  	29.6345 
4219	147   	517558     	1.55234e+08	7.42592 	8.9475e+06 	163.003	325	13 	21.504  
4220	168   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	160.94 	185	9  	25.5029 
4221	179   	29.1506    	5031.53    	7.42592 	291.419    	160.407	184	7  	25.7348 
4222	160   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	161.53 	189	2  	23.6065 
4223	189   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	160.697	187	9  	23.909  
4224	158   	735.45     	217829     	7.42592 	12554.8    	160.747	178	12 	23.8788 
4225	156   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	160.01 	244	7  	26.7488 
4226	170   	35.0947    	4376.57    	7.42592 	273.282    	158.383	191	1  	30.236  
4227	184   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	158.707	326	7  	32.5187 
4228	166   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	159.54 	318	3  	30.5241 
4229	147   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	160.923	194	3  	26.0108 
4230	184   	200.951    	55822.6    	7.42592 	3217.61    	158.76 	192	1  	30.3001 
4231	179   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	160.683	188	8  	26.0941 
4232	169   	1.62924e+27	4.84811e+29	7.42592 	2.79439e+28	164.653	207	8  	14.5671 
4233	158   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	160.81 	179	10 	24.8561 
4234	170   	49.4564    	10887.5    	7.42592 	630.279    	162.663	189	1  	20.8387 
4235	168   	18.3061    	1119.24    	7.42592 	99.0224    	162.83 	190	3  	18.4594 
4236	141   	2017.81    	599334     	7.42592 	34543.9    	163.337	239	7  	21.966  
4237	171   	1.14802e+13	3.3141e+15 	7.42592 	1.91142e+14	162.733	192	10 	21.8378 
4238	181   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	162.593	323	10 	25.6093 
4239	173   	6.7413e+28 	1.99093e+31	7.42592 	1.14763e+30	160.693	288	8  	27.3821 
4240	174   	9780.52    	2.92746e+06	7.42592 	168734     	162.233	191	12 	21.7651 
4241	169   	129683     	3.88581e+07	7.42592 	2.23972e+06	161.923	193	7  	22.2343 
4242	167   	129552     	3.88581e+07	7.42592 	2.23973e+06	160.947	186	3  	26.3124 
4243	164   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	163.237	197	5  	19.7547 
4244	167   	1.7898e+24 	4.5779e+26 	7.42592 	2.67628e+25	163.277	248	12 	20.5728 
4245	163   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	161.47 	192	6  	25.9604 
4246	166   	1.31998e+25	3.50215e+27	7.42592 	2.03489e+26	162.29 	320	8  	27.808  
4247	156   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	160.21 	194	1  	30.0868 
4248	169   	1.32467e+24	3.97401e+26	7.42592 	2.29057e+25	161.707	291	2  	29.0284 
4249	170   	1.86485e+35	5.59455e+37	7.42592 	3.22463e+36	160.2  	302	8  	32.8417 
4250	159   	151.454    	41577.3    	7.42592 	2396.27    	163.39 	286	8  	24.3808 
4251	169   	1.86668e+23	5.47214e+25	7.42592 	3.15468e+24	160.983	189	1  	29.0512 
4252	169   	6.63647e+28	1.99093e+31	7.42592 	1.14755e+30	162.083	236	1  	26.5434 
4253	160   	664.086    	193580     	7.42592 	11157      	164.03 	207	12 	21.868  
4254	179   	129543     	3.88581e+07	7.42592 	2.23973e+06	162.87 	214	9  	24.8451 
4255	181   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	161.01 	320	13 	30.7516 
4256	177   	54.0098    	10887.5    	7.42592 	632.554    	160.64 	184	2  	28.4245 
4257	170   	3984.25    	1.18778e+06	7.42592 	68460.6    	164.79 	206	22 	16.6433 
4258	168   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	163.02 	186	7  	23.2949 
4259	167   	64562.2    	1.8765e+07 	7.42592 	1.08203e+06	162.23 	190	12 	23.6503 
4260	167   	26.0904    	1163.5     	7.42592 	128.996    	161.26 	198	1  	27.2425 
4261	139   	11.1437    	529.56     	7.42592 	35.4178    	163.51 	183	12 	22.8401 
4262	153   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	162.367	193	7  	24.3072 
4263	155   	2190.76    	646938     	7.42592 	37287.5    	162.767	192	8  	23.0472 
4264	176   	4752.21    	1.18771e+06	7.42592 	69358.1    	161.987	184	8  	26.1728 
4265	178   	179.387    	41577.3    	7.42592 	2419.52    	162.227	216	13 	23.6749 
4266	157   	1.04862e+27	3.11084e+29	7.42592 	1.7931e+28 	162.517	200	10 	23.5955 
4267	155   	15.7014    	946.386    	7.42592 	77.4001    	161.523	183	7  	28.487  
4268	138   	3.56371e+23	5.47213e+25	7.42592 	4.3513e+24 	164.81 	276	10 	23.4386 
4269	161   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	162.817	296	10 	27.8926 
4270	186   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	165.277	244	7  	20.8043 
4271	162   	251.851    	35192.8    	7.42592 	2653.82    	164.43 	206	10 	22.1278 
4272	179   	1.37288e+25	3.50215e+27	7.42592 	2.04153e+26	163.26 	325	10 	27.586  
4273	161   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	162.45 	199	7  	28.9284 
4274	158   	33.1075    	5054.48    	7.42592 	298.588    	161.32 	216	7  	28.9732 
4275	164   	124.973    	34803.5    	7.42592 	2005.53    	162.54 	185	8  	26.898  
4276	178   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	163.007	252	3  	27.385  
4277	157   	267.255    	73287.8    	7.42592 	4224.31    	162.763	179	6  	24.7102 
4278	173   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	163.033	199	10 	25.0137 
4279	155   	4.38595e+07	1.31578e+10	7.42592 	7.58401e+08	162.703	194	7  	22.5574 
4280	172   	2664.22    	523796     	7.42592 	32782.4    	161.507	324	12 	27.3118 
4281	194   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	159.223	324	7  	31.7259 
4282	167   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	159.83 	204	10 	28.5756 
4283	161   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	159.543	190	10 	29.5235 
4284	186   	149.292    	41491.7    	7.42592 	2391.08    	160.703	188	7  	25.0948 
4285	153   	317.222    	89821.1    	7.42592 	5176.97    	162.59 	187	8  	21.6108 
4286	165   	286.535    	73287.8    	7.42592 	4233.38    	162.28 	268	1  	26.3319 
4287	182   	2015.37    	599375     	7.42592 	34546.3    	163.383	189	15 	19.5822 
4288	166   	34.9516    	5054.48    	7.42592 	305.388    	164.507	186	11 	15.1551 
4289	199   	9370.68    	2.80489e+06	7.42592 	161669     	161.987	247	8  	26.3265 
4290	193   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	163.277	204	10 	23.3295 
4291	184   	29.9662    	5054.48    	7.42592 	296.324    	161.377	194	3  	29.0547 
4292	167   	126.737    	29414.4    	7.42592 	1726.04    	164.303	315	7  	25.4478 
4293	148   	1758.37    	523796     	7.41592 	30190.3    	165.8  	206	12 	22.3464 
4294	171   	9794.77    	2.928e+06  	7.41592 	168764     	165.75 	202	7  	21.3635 
4295	151   	2038.62    	599375     	7.41592 	34547.3    	167.217	198	14 	16.2588 
4296	150   	6.63761e+28	1.99093e+31	7.41592 	1.14755e+30	166.397	201	8  	20.8211 
4297	161   	62659.3    	1.8765e+07 	7.41592 	1.08159e+06	166.263	329	7  	29.241  
4298	192   	332.467    	89838.2    	7.41592 	5178.57    	166.13 	203	13 	23.7153 
4299	172   	1.01862e+13	3.04268e+15	7.41592 	1.75375e+14	165.93 	315	10 	29.7616 
4300	161   	2.54208e+25	7.62623e+27	7.3738  	4.39566e+26	167.307	316	10 	30.1967 
4301	162   	1.79116e+24	5.37349e+26	7.38164 	3.09721e+25	169.667	316	8  	24.712  
4302	143   	1.87256e+21	5.61768e+23	7.38164 	3.23796e+22	169.73 	285	8  	23.4133 
4303	178   	43330.4    	1.2988e+07 	7.36605 	748611     	172.53 	302	10 	32.1782 
4304	161   	913.116    	217837     	7.36605 	12781.7    	179.393	330	8  	41.8998 
4305	157   	2.54208e+25	7.62623e+27	7.36605 	4.39566e+26	190.203	319	2  	47.6062 
4306	174   	1.11781e+12	3.35343e+14	7.36605 	1.93287e+13	208.563	319	15 	57.4458 
4307	179   	19.2688    	1105.17    	4.82411 	101.37     	241.837	329	27 	56.2263 
4308	158   	129551     	3.88581e+07	4.82411 	2.23973e+06	268.093	340	27 	44.4527 
4309	175   	17.2873    	1095.5     	4.80593 	92.2572    	272.423	329	66 	42.093  
4310	174   	51.9716    	5493.74    	4.82411 	436.791    	277.057	440	124	42.3469 
4311	169   	2.63832e+23	7.91497e+25	4.82397 	4.56209e+24	279.53 	371	2  	44.2186 
4312	170   	5.56676e+12	1.54006e+15	4.82397 	8.90578e+13	279.17 	329	21 	38.7235 
4313	161   	133758     	3.8857e+07 	4.67079 	2.24047e+06	281.837	327	131	24.6469 
4314	161   	6.63761e+28	1.99093e+31	4.67079 	1.14755e+30	277.3  	321	110	27.6021 
4315	190   	1.20089e+25	3.50215e+27	4.67079 	2.01923e+26	276.667	308	126	24.9394 
4316	157   	6.66781e+28	2.0003e+31 	4.67079 	1.15295e+30	276.687	439	128	27.8332 
4317	164   	2.54208e+25	7.62623e+27	4.67079 	4.39566e+26	277.127	424	96 	29.4191 
4318	157   	5.06673e+13	1.52002e+16	4.67079 	8.76119e+14	277.843	301	130	21.4782 
4319	164   	188.091    	47774.4    	4.67079 	2758       	274.2  	320	124	25.3567 
4320	156   	2.63832e+23	7.91496e+25	4.63055 	4.56208e+24	271.737	306	105	25.3741 
4321	170   	1.64704e+25	4.94112e+27	4.63055 	2.848e+26  	272.313	321	159	18.1134 
4322	182   	6.63647e+28	1.99093e+31	4.63055 	1.14755e+30	266.707	334	111	31.106  
4323	180   	22.0901    	1106.8     	4.63055 	127.1      	265.593	296	14 	28.5955 
4324	156   	1.03695e+27	3.11084e+29	4.63055 	1.79305e+28	262.253	299	3  	31.4185 
4325	179   	2.60239e+23	7.80716e+25	4.62771 	4.49995e+24	263.887	298	121	19.9306 
4326	180   	1.1047e+13 	3.3141e+15 	4.61052 	1.9102e+14 	260.197	289	117	26.8161 
4327	147   	1.64701e+25	4.94102e+27	4.6263  	2.84794e+26	261.88 	305	122	19.1897 
4328	175   	2.72493e+23	8.17478e+25	4.61052 	4.71184e+24	259.533	410	117	23.5186 
4329	178   	1.91997e+15	5.75318e+17	4.46197 	3.31605e+16	258.54 	291	115	24.5683 
4330	174   	3.65497e+11	1.09649e+14	3.01084 	6.32003e+12	257.07 	389	113	31.2748 
4331	150   	5.06661e+13	1.51998e+16	3.01084 	8.76098e+14	261.943	318	117	21.3998 
4332	175   	2.38393e+21	7.15178e+23	3.01084 	4.12219e+22	262.833	347	116	22.265  
4333	149   	6.63644e+28	1.99093e+31	2.26886 	1.14755e+30	260.617	289	111	26.6888 
4334	157   	1.98691e+12	5.96072e+14	2.99393 	3.43568e+13	262.147	354	114	21.6411 
4335	162   	1.6485e+25 	4.94549e+27	2.92983 	2.85052e+26	257.58 	311	101	30.2217 
4336	181   	2.63832e+23	7.91496e+25	1.76928 	4.56208e+24	259.717	285	103	26.5653 
4337	157   	2294.19    	675262     	1.76928 	38920.9    	262.803	371	111	24.1775 
4338	182   	1.94623e+16	5.82344e+18	1.76928 	3.35654e+17	261.437	295	4  	28.3639 
4339	170   	139.536    	38534.8    	1.75839 	2221.87    	261.953	287	117	24.6139 
4340	169   	1.82404e+23	5.47213e+25	0.796418	3.15407e+24	263.523	295	90 	25.4863 
4341	189   	36.4911    	5211.41    	0.796418	326.086    	262.947	346	122	28.3648 
4342	172   	1.3676e+25 	4.10281e+27	0.79449 	2.36481e+26	267.107	339	14 	30.8992 
4343	173   	4385.76    	1.31276e+06	0.79449 	75665.3    	269.7  	324	132	26.806  
4344	169   	3.09444e+23	9.28332e+25	0.617377	5.35079e+24	273.62 	309	108	22.2365 
4345	160   	2.64564e+20	7.93692e+22	0.617377	4.57474e+21	276.213	306	130	18.3627 
4346	196   	14.6961    	1475.53    	0.617377	108.401    	274.693	416	132	26.6234 
4347	174   	1.16738e+25	3.50215e+27	0.595715	2.0186e+26 	272.077	312	132	28.8638 
4348	170   	1.09304e+12	3.19853e+14	0.595715	1.84402e+13	272.48 	305	131	27.4795 
4349	160   	40.3024    	10800.2    	0.595278	623.075    	271.283	421	118	30.6739 
4350	166   	14.0646    	1053.33    	0.595278	105.53     	272.543	321	131	23.0711 
4351	156   	1.40321e+11	4.20963e+13	0.53563 	2.42638e+12	272.093	302	133	23.1747 
4352	154   	5.08102e+28	1.52431e+31	0.53563 	8.78591e+29	271.767	294	136	18.646  
4353	159   	10.3819    	946        	0.51617 	76.582     	269.77 	312	140	22.1247 
4354	181   	112.368    	13366.3    	0.51617 	1040.79    	269.613	293	3  	24.4612 
4355	169   	2.72854e+23	8.18563e+25	0.51617 	4.71809e+24	268.833	381	111	28.3502 
4356	173   	2.63832e+23	7.91497e+25	0.51617 	4.56209e+24	270.143	379	2  	29.966  
4357	186   	160.577    	41292.2    	0.497299	2387.14    	271.573	414	122	25.2986 
4358	174   	1.18815e+25	3.50215e+27	0.480702	2.0188e+26 	268.657	301	131	27.6513 
4359	138   	44.3248    	5801.67    	0.450845	463.187    	271.81 	306	137	16.9637 
4360	160   	1.03695e+27	3.11084e+29	0.450845	1.79305e+28	270.423	342	132	22.0762 
4361	137   	45.5122    	10704      	0.450845	621.613    	272.14 	300	158	18.7997 
4362	175   	3.57204    	324.595    	0.450845	19.4268    	270.75 	387	105	23.7212 
