    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
904 	174   	1.24343e+14	1.07588e+16	0.0778249  	1.06104e+15	233.697	282	21 	26.5958
905 	173   	7.93007e+14	1.73071e+17	0.0778249  	1.01081e+16	235.583	252	13 	23.9554
906 	165   	1.73913e+14	1.59547e+16	0.0778249  	1.5207e+15 	235.28 	261	11 	25.4841
907 	165   	1.41145e+14	1.71264e+16	0.0778249  	1.34687e+15	235.737	359	13 	25.5356
908 	154   	3.08689e+15	8.28607e+17	0.0778249  	4.78247e+16	237.363	294	107	19.3301
909 	156   	6.8103e+14 	1.73071e+17	0.0778249  	1.00256e+16	238.957	298	121	15.544 
910 	178   	1.0633e+22 	3.18603e+24	0.0778249  	1.83638e+23	237.22 	300	15 	23.2879
911 	185   	3.86795e+17	1.15751e+20	0.0778249  	6.67169e+18	238.32 	266	9  	23.6015
912 	188   	1.09157e+17	3.27121e+19	0.0778249  	1.88548e+18	238.337	280	78 	22.2226
913 	179   	3.86854e+16	8.26328e+18	0.0778218  	5.1257e+17 	238.83 	302	1  	22.3777
914 	166   	1.09136e+17	3.27121e+19	0.0778218  	1.88548e+18	240.303	287	118	18.6035
915 	165   	1.06216e+19	3.18645e+21	0.0778218  	1.83663e+20	239.003	287	10 	26.125 
916 	162   	6.8598e+14 	1.73071e+17	0.0778218  	1.00128e+16	237.723	284	73 	28.6269
917 	146   	1.02765e+14	1.33484e+16	0.0778218  	9.98141e+14	236.27 	294	1  	37.5541
918 	148   	9.32052e+13	1.5386e+16 	0.077816   	1.02535e+15	238.81 	259	13 	24.4997
919 	168   	8.8715e+13 	8.4037e+15 	0.077816   	7.5471e+14 	240.57 	259	15 	19.9613
920 	153   	1.7217e+14 	1.56819e+16	0.077816   	1.38133e+15	240.557	305	9  	24.8583
921 	181   	2.91064e+14	3.09835e+16	0.077816   	2.3164e+15 	239.023	302	9  	28.279 
922 	180   	1.4486e+14 	1.56833e+16	0.077816   	1.33377e+15	238.06 	298	13 	30.957 
923 	171   	2.05706e+14	1.44686e+16	0.077816   	1.45056e+15	239.97 	294	72 	24.8519
924 	175   	1.06489e+19	3.18645e+21	0.0777865  	1.83662e+20	238.357	287	16 	25.1862
925 	172   	5.06735e+15	8.28607e+17	0.077816   	6.07691e+16	236.46 	278	9  	34.2787
926 	182   	1.0791e+18 	3.22855e+20	0.077816   	1.86089e+19	239.433	272	3  	26.5792
927 	179   	2.0665e+14 	1.47406e+16	0.077816   	1.44341e+15	240.14 	296	1  	28.2535
928 	171   	1.32097e+17	3.95459e+19	0.0778132  	2.27936e+18	241.433	279	71 	21.7853
929 	175   	6.27257e+13	1.67531e+16	0.0778132  	9.70358e+14	241.377	337	75 	22.0388
930 	181   	1.82504e+14	1.61882e+16	0.0778112  	1.63264e+15	242.347	304	103	19.8655
931 	152   	2.97241e+15	8.28607e+17	0.0777644  	4.78201e+16	239.997	301	11 	31.9563
932 	154   	1.84343e+14	1.67531e+16	0.0777644  	1.50783e+15	242.207	315	74 	24.6288
933 	171   	2.22701e+13	4.25119e+15	0.0777644  	2.81827e+14	241.51 	313	9  	24.4781
934 	144   	1.61947e+14	1.71264e+16	0.0777644  	1.51958e+15	243.723	284	4  	20.6569
935 	164   	2.09683e+14	1.75358e+16	0.0777644  	1.62595e+15	242.35 	385	11 	26.5774
936 	156   	1.12037e+16	3.31443e+18	0.0777644  	1.91036e+17	243.587	276	16 	23.2565
937 	183   	1.07628e+18	3.22855e+20	0.0777644  	1.8609e+19 	243.047	274	11 	26.3333
938 	168   	2.58415e+15	7.33002e+17	0.0777644  	4.22617e+16	242.293	306	9  	31.4316
939 	173   	2.42159e+18	7.26424e+20	0.0777644  	4.18702e+19	244.667	305	9  	24.3242
940 	156   	3.2439e+13 	8.85841e+15	0.0777636  	5.12895e+14	242.693	288	3  	31.7837
941 	166   	1.48602e+14	1.28327e+16	0.0777636  	1.12923e+15	247.403	306	11 	22.5349
942 	165   	1.28406e+19	3.85213e+21	0.0777636  	2.22032e+20	245.353	276	28 	24.1607
943 	160   	1.82942e+17	5.48794e+19	0.0777636  	3.16318e+18	246.61 	308	22 	24.004 
944 	171   	5.6224e+13 	9.36193e+15	0.0777636  	6.70774e+14	245.667	308	85 	22.1787
945 	171   	5.29166e+13	9.22456e+15	0.0777621  	6.50636e+14	246.127	308	22 	26.442 
946 	173   	6.51575e+13	1.14659e+16	0.0777621  	7.50273e+14	244.853	289	9  	27.9596
947 	172   	7.4741e+14 	1.73073e+17	0.0777613  	1.00454e+16	248.46 	281	119	15.3198
948 	152   	6.63945e+13	1.28327e+16	0.0777613  	7.79512e+14	248.867	303	140	16.3028
949 	169   	8.23052e+13	1.24166e+16	0.0777613  	8.70883e+14	245.793	310	15 	27.4743
950 	162   	1.6947e+15 	4.39488e+17	0.0777593  	2.53611e+16	246.987	332	11 	28.4867
951 	163   	1.83001e+17	5.48794e+19	0.0777477  	3.16318e+18	248.123	297	12 	21.933 
952 	138   	1.07621e+18	3.22855e+20	0.0777477  	1.8609e+19 	248.093	302	27 	22.8925
953 	165   	2.38727e+14	2.15366e+16	0.0777477  	1.87664e+15	249.537	280	45 	21.0949
954 	146   	1.22322e+16	3.63913e+18	0.0777477  	2.09752e+17	250.407	314	78 	18.0165
955 	161   	4.23288e+13	1.04211e+16	0.0777496  	6.12131e+14	251.467	318	119	17.576 
956 	161   	3.84819e+14	4.26643e+16	0.0777496  	2.99213e+15	251.377	313	63 	19.4333
957 	172   	1.75776e+14	1.64181e+16	0.0777496  	1.32818e+15	250.587	290	1  	25.5791
958 	164   	1.55802e+15	4.31918e+17	0.0777522  	2.49127e+16	247.96 	326	9  	32.1288
959 	186   	9.67239e+13	1.29187e+16	0.0777389  	9.31931e+14	248.133	294	10 	29.4463
960 	165   	5.71438e+14	1.60849e+17	0.0777522  	9.28911e+15	248.057	313	12 	28.3209
961 	156   	3.00656e+16	8.97921e+18	0.0777074  	5.17543e+17	248.61 	433	9  	29.7126
962 	149   	1.01013e+14	1.60201e+16	0.0776883  	1.1357e+15 	246.853	288	1  	32.4183
963 	181   	8.06454e+14	1.73071e+17	0.0776883  	1.00955e+16	245.097	283	12 	33.8412
964 	167   	7.37122e+13	1.2586e+16 	0.077687   	9.08393e+14	248.667	386	75 	23.8185
965 	171   	7.87795e+14	1.73071e+17	0.0776867  	1.00767e+16	247.957	304	13 	24.1009
966 	154   	1.30239e+14	1.18114e+16	0.0776867  	1.02405e+15	249.51 	293	103	21.5644
967 	184   	6.9377e+13 	1.64181e+16	0.0776867  	9.78818e+14	248.253	302	12 	25.5117
968 	141   	1.32711e+14	1.29886e+16	0.0776757  	1.15046e+15	248.797	309	15 	27.6666
969 	160   	3.86185e+17	1.15751e+20	0.0776757  	6.67172e+18	249.833	280	118	17.817 
970 	176   	1.12087e+15	1.60849e+17	0.0776635  	1.08962e+16	248.373	294	11 	23.8551
971 	166   	8.11512e+13	1.18114e+16	0.0776757  	8.13633e+14	251.513	317	129	16.5248
972 	159   	5.43915e+13	1.18114e+16	0.0776757  	7.02003e+14	249.093	316	10 	28.3187
973 	188   	6.23687e+13	9.31994e+15	0.0776463  	6.57745e+14	249.99 	295	71 	25.932 
974 	146   	1.33953e+14	1.05829e+16	0.0775486  	9.77357e+14	251.36 	299	14 	25.2831
975 	169   	1.11439e+14	1.56819e+16	0.0775486  	1.04097e+15	252.283	279	71 	22.7617
976 	146   	2.19079e+14	4.26643e+16	0.0775486  	2.56975e+15	254.023	285	11 	21.3291
977 	154   	1.00467e+16	2.96866e+18	0.0775486  	1.71106e+17	250.833	313	9  	32.9672
978 	166   	8.19191e+14	2.19293e+17	0.0775486  	1.26505e+16	255.377	304	91 	17.2739
979 	163   	4.11828e+13	6.22706e+15	0.077539   	5.02717e+14	253.75 	299	17 	23.8312
980 	186   	3.50104e+13	5.07919e+15	0.077539   	3.99025e+14	253.24 	400	17 	26.2878
981 	171   	1.83485e+27	5.50455e+29	0.077539   	3.17275e+28	251.55 	280	1  	29.9347
982 	183   	1.13482e+14	1.4705e+16 	0.077539   	9.99084e+14	250.553	314	11 	32.3498
983 	161   	2.15777e+19	6.4733e+21 	0.0774729  	3.73113e+20	253.86 	287	110	18.917 
984 	153   	1.9164e+13 	5.7492e+15 	0.0774531  	3.31377e+14	252.903	319	17 	23.9477
985 	177   	1.60951e+14	1.61882e+16	0.0774531  	1.27031e+15	251.333	400	11 	31.1729
986 	152   	6.34378e+13	1.05829e+16	0.0773398  	7.15742e+14	252.97 	317	58 	21.3055
987 	175   	1.22126e+13	3.66379e+15	0.0773398  	2.11176e+14	252.307	336	9  	22.003 
988 	168   	1.08696e+19	3.18645e+21	0.0773398  	1.83699e+20	250.477	282	44 	25.2488
989 	187   	1.40633e+15	2.86219e+17	0.0773398  	1.7347e+16 	247.09 	293	11 	37.3328
990 	171   	1.15884e+14	1.2586e+16 	0.0773398  	9.49886e+14	249.073	316	11 	31.1426
991 	154   	1.64497e+20	4.93489e+22	0.0773326  	2.84441e+21	252.793	295	115	17.8441
992 	173   	2.15777e+19	6.4733e+21 	0.0773326  	3.73113e+20	249.523	333	14 	29.9657
993 	163   	1.10351e+16	3.26108e+18	0.0773326  	1.87959e+17	251.043	292	14 	23.2464
994 	161   	3.45026e+15	9.88077e+17	0.0773326  	5.69586e+16	250.033	292	17 	26.6365
995 	164   	2.45509e+17	7.36022e+19	0.0773326  	4.24233e+18	252.577	352	67 	22.8486
996 	179   	2.51357e+14	1.7194e+16 	0.0772128  	1.62044e+15	249.263	313	9  	33.3743
997 	162   	7.97393e+13	9.36193e+15	0.0772128  	8.01145e+14	251.67 	283	42 	22.8632
998 	178   	2.22643e+15	6.05413e+17	0.0772128  	3.4923e+16 	250.973	352	11 	32.1205
999 	192   	7.23204e+14	1.73071e+17	0.0768703  	1.00493e+16	252.33 	337	61 	28.1093
1000	158   	6.97275e+13	1.19794e+16	0.0768703  	8.13342e+14	252.57 	319	10 	33.176 
1001	172   	1.04579e+14	1.67752e+16	0.0771106  	1.08659e+15	252.297	294	8  	30.7434
1002	173   	1.59611e+18	4.78537e+20	0.0771106  	2.75822e+19	254.227	287	3  	26.8713
1003	182   	2.04209e+17	6.11861e+19	0.0769115  	3.52668e+18	255.533	290	10 	21.156 
1004	161   	2.82319e+15	8.28607e+17	0.0769115  	4.77621e+16	254.06 	293	11 	25.4501
1005	168   	1.2048e+15 	3.00788e+17	0.0769115  	1.73952e+16	254.14 	326	9  	31.298 
1006	176   	6.19256e+14	1.73071e+17	0.0769115  	9.98396e+15	253.613	411	1  	35.3699
1007	159   	1.20619e+14	1.38491e+16	0.0769115  	1.15259e+15	256.827	511	15 	31.5953
1008	163   	1.74597e+20	4.93489e+22	0.0769115  	2.84915e+21	257.033	326	17 	24.8678
1009	180   	6.91363e+14	1.73071e+17	0.0769115  	1.00237e+16	255.13 	325	42 	28.1456
1010	171   	1.12378e+16	3.31443e+18	0.0769115  	1.91035e+17	257.573	313	9  	23.6719
1011	156   	1.07624e+18	3.22855e+20	0.0769115  	1.8609e+19 	259.12 	290	12 	21.704 
1012	155   	1.30123e+18	3.90302e+20	0.0769115  	2.24965e+19	259.38 	285	11 	22.4481
1013	180   	2.33236e+14	1.73062e+16	0.0764319  	1.78706e+15	257.53 	299	13 	27.3439
1014	165   	2.3562e+15 	6.54603e+17	0.0764319  	3.77448e+16	259.89 	328	112	17.4024
1015	161   	2.15115e+14	1.67531e+16	0.0764319  	1.69496e+15	254.553	330	14 	35.8408
1016	166   	7.68429e+13	9.22456e+15	0.0762179  	7.26153e+14	258.37 	301	28 	25.7591
1017	150   	1.58031e+14	1.59547e+16	0.0762179  	1.47616e+15	258.4  	323	67 	23.7216
1018	172   	1.03942e+14	1.18114e+16	0.0764319  	9.50416e+14	258.267	305	12 	27.9573
1019	175   	2.00026e+14	1.67531e+16	0.0764319  	1.61055e+15	258.193	323	69 	26.6838
1020	168   	2.21893e+14	1.75358e+16	0.075963   	1.70038e+15	258.923	291	12 	26.721 
1021	173   	1.0622e+19 	3.18645e+21	0.0744999  	1.83663e+20	259.293	377	11 	25.3053
1022	171   	8.43643e+13	1.18114e+16	0.0744935  	9.27125e+14	258.323	310	1  	26.6823
1023	182   	2.06813e+14	4.26643e+16	0.0744935  	2.62489e+15	257.123	304	13 	32.53  
1024	164   	2.08967e+14	1.67752e+16	0.0744935  	1.8008e+15 	260.5  	347	16 	30.0081
1025	180   	2.34848e+14	1.60823e+16	0.0744935  	1.69976e+15	264.117	310	176	14.051 
1026	146   	4.76004e+13	8.83421e+15	0.0744935  	5.97276e+14	259.023	299	9  	31.2637
1027	182   	1.7087e+14 	1.67531e+16	0.0715894  	1.47512e+15	262.087	299	65 	24.0477
1028	162   	2.17108e+18	6.18552e+20	0.0744935  	3.56961e+19	262.483	321	1  	34.1827
1029	167   	4.56914e+14	1.19628e+17	0.0744935  	6.92045e+15	265.453	334	7  	31.0735
1030	170   	1.0768e+18 	3.22855e+20	0.0732165  	1.86089e+19	265.077	326	9  	35.7927
1031	174   	5.48076e+13	1.24166e+16	0.0718745  	7.29732e+14	267.69 	322	110	24.7742
1032	162   	1.52161e+14	1.24166e+16	0.0719266  	1.22872e+15	267.527	330	14 	25.6555
1033	148   	3.97005e+17	1.15751e+20	0.0718745  	6.67383e+18	270.38 	303	164	16.1661
1034	158   	3.12067e+14	5.82819e+16	0.0718745  	3.60235e+15	265.31 	309	1  	36.945 
1035	164   	6.4108e+13 	1.24166e+16	0.065546   	8.05289e+14	270.373	343	67 	26.2469
1036	135   	2.33184e+14	5.88125e+16	0.065546   	3.40783e+15	274.07 	357	64 	22.992 
1037	160   	2.39038e+13	4.25119e+15	0.065546   	2.96795e+14	273.123	377	14 	27.3831
1038	179   	1.49182e+14	1.72528e+16	0.065546   	1.29705e+15	268.67 	323	9  	33.9045
1039	166   	1.06216e+19	3.18645e+21	0.065546   	1.83663e+20	271.81 	330	11 	30.9188
1040	159   	9.59201e+07	2.87757e+10	0.0593884  	1.6586e+09 	272.277	304	26 	27.2195
1041	148   	4.51161e+25	1.35348e+28	0.0593884  	7.8013e+26 	273.463	313	9  	29.9308
1042	168   	2.78476e+16	8.17802e+18	0.0549689  	4.71442e+17	275.463	334	127	17.5616
1043	161   	6.45844e+13	8.98973e+15	0.0549689  	6.6518e+14 	272.77 	328	52 	29.5276
1044	176   	1.73372e+14	1.18114e+16	0.0549689  	1.16528e+15	272.507	312	14 	31.3656
1045	173   	1.83772e+14	1.60803e+16	0.035861   	1.57294e+15	276.1  	495	9  	30.9727
1046	191   	1.83485e+27	5.50455e+29	0.035861   	3.17275e+28	275.073	336	67 	26.3474
1047	157   	4.03658e+12	8.34567e+14	0.035861   	5.27035e+13	274.097	345	61 	31.6824
1048	151   	1.84597e+19	5.53787e+21	0.035861   	3.19196e+20	276.267	310	110	23.5313
1049	175   	1.12033e+16	3.31443e+18	0.035861   	1.91035e+17	275.987	335	1  	31.3194
1050	180   	2.32945e+14	1.75358e+16	0.035861   	1.86681e+15	278.487	338	14 	29.7939
1051	163   	1.32544e+14	1.59547e+16	0.0306092  	1.33516e+15	280.993	335	70 	26.4093
1052	150   	1.39146e+14	1.21208e+16	0.0306092  	1.1679e+15 	282.26 	349	12 	32.4578
1053	162   	7.75817e+14	2.03273e+17	0.0306092  	1.17647e+16	279.367	339	11 	35.2534
1054	180   	2.1829e+14 	1.82969e+16	0.0306092  	1.7629e+15 	281.92 	358	9  	32.1936
1055	153   	1.13434e+10	3.40301e+12	0.0304862  	1.96145e+11	284.19 	337	70 	24.6905
1056	167   	2.08032e+13	4.70891e+15	0.0306092  	2.8512e+14 	282.597	330	65 	29.384 
1057	151   	2.26237e+13	3.5912e+15 	0.0306092  	2.76299e+14	282.613	332	20 	31.7999
1058	160   	3.04805e+14	3.7166e+16 	0.0305955  	2.49346e+15	281.41 	327	9  	32.925 
1059	167   	1.56802e+14	1.61882e+16	0.0188692  	1.27511e+15	282.813	366	15 	27.9798
1060	145   	1.06216e+19	3.18645e+21	0.0305955  	1.83663e+20	283.173	368	70 	24.3215
1061	168   	9.25535e+14	1.73071e+17	0.0188851  	1.02033e+16	285.513	346	115	17.6891
1062	158   	5.89366e+15	1.70815e+18	0.0124958  	9.84544e+16	282.307	337	61 	31.4323
1063	180   	3.12066e+13	9.36193e+15	0.0124958  	5.3961e+14 	283.683	320	15 	27.9753
1064	168   	5.89857e+16	1.73503e+19	0.0124958  	1.00013e+18	283.247	367	17 	26.356 
1065	178   	5.77661e+15	1.70815e+18	0.0124958  	9.84559e+16	284.24 	396	119	23.188 
1066	163   	6.76058e+14	1.73071e+17	0.0124958  	1.00374e+16	285.813	356	70 	18.4056
1067	193   	1.09899e+17	3.27121e+19	0.0124958  	1.88546e+18	277.683	327	3  	41.2062
1068	157   	7.40355e+13	1.38188e+16	0.0124958  	9.30457e+14	284.11 	322	64 	18.817 
1069	169   	4.11794e+13	1.23538e+16	0.0124958  	7.12058e+14	281.3  	400	9  	26.0468
1070	174   	1.4735e+14 	1.58952e+16	0.0124958  	1.34229e+15	280.283	323	60 	27.2161
1071	170   	1.12997e+16	3.31443e+18	0.0124958  	1.91033e+17	279.357	459	64 	36.2303
1072	172   	7.87014e+14	2.07152e+17	0.0124958  	1.19628e+16	285.377	417	9  	24.7865
1073	174   	1.28406e+19	3.85213e+21	0.00910199 	2.22032e+20	284.993	321	117	23.475 
1074	168   	2.76502e+14	5.01122e+16	0.00910199 	3.06854e+15	288.86 	308	72 	19.3329
1075	172   	2.11688e+14	1.60201e+16	0.00664642 	1.55671e+15	288.14 	322	12 	26.8807
1076	172   	7.64669e+13	1.18114e+16	0.00664642 	9.33813e+14	287.537	369	11 	25.4352
1077	161   	5.41966e+14	1.25016e+17	0.00664642 	7.28818e+15	288.447	368	20 	25.7826
1078	159   	2.9851e+16 	7.23444e+18	0.00664642 	4.28126e+17	287.483	319	69 	25.0859
1079	175   	1.6668e+14 	1.55805e+16	0.00659362 	1.33372e+15	287.067	367	9  	28.0393
1080	177   	5.8482e+15 	1.70815e+18	0.00664642 	9.84564e+16	286.377	346	67 	29.8552
1081	131   	7.23841e+13	8.98321e+15	0.00664642 	7.35002e+14	289.41 	345	66 	26.8066
1082	149   	2.23501e+17	6.70057e+19	0.00664642 	3.86211e+18	289.317	314	65 	25.1285
1083	186   	5.8847e+15 	1.75795e+18	0.00664234 	1.01326e+17	288.053	367	11 	39.2183
1084	153   	1.2351e+13 	3.6239e+15 	0.00648467 	2.08914e+14	294.11 	320	121	16.5853
1085	166   	4.85502e+13	1.42159e+16	0.00589574 	8.19568e+14	292.7  	351	1  	30.7026
1086	182   	2.73165e+16	8.17802e+18	0.00589574 	4.71368e+17	295.123	436	93 	22.2934
1087	155   	1.68465e+14	1.67531e+16	0.00589574 	1.3366e+15 	294.527	322	127	18.6654
1088	156   	3.35195e+15	9.88077e+17	0.00589574 	5.69528e+16	295.4  	328	13 	23.4646
1089	184   	5.57763e+14	1.58284e+17	0.00568043 	9.12912e+15	293.757	327	26 	29.463 
1090	159   	5.51799e+13	1.05829e+16	0.00568043 	6.42445e+14	294.593	326	18 	25.3839
1091	163   	1.81957e+13	4.65577e+15	0.00182092 	2.72095e+14	294.63 	373	11 	29.504 
1092	162   	1.07638e+18	3.22855e+20	0.00182092 	1.8609e+19 	292.19 	330	42 	29.7167
1093	156   	1.1139e+16 	3.26108e+18	0.00171867 	1.87958e+17	294.17 	352	67 	24.8966
1094	158   	5.40177e+14	1.35432e+17	0.00171867 	7.87632e+15	290.403	371	9  	33.666 
1095	160   	2.72828e+16	8.17802e+18	0.001717   	4.71369e+17	285.803	349	12 	37.3653
1096	157   	5.72118e+15	1.70815e+18	0.001717   	9.84544e+16	288.597	311	70 	29.2415
1097	167   	1.26525e+14	1.60803e+16	0.0016904  	1.17998e+15	289.75 	346	122	24.0329
1098	167   	2.09946e+14	1.67531e+16	0.0016904  	1.67223e+15	290.997	354	25 	26.2343
1099	159   	2.84013e+15	8.28607e+17	0.0016904  	4.77651e+16	290.897	349	70 	30.1101
1100	170   	10584.5    	2.93108e+06	0.0016904  	169032     	290.7  	335	11 	32.0261
1101	176   	2.95002e+14	8.04265e+16	0.0016904  	4.64585e+15	290.22 	358	1  	38.2786
1102	166   	2.41645e+13	6.49046e+15	0.0016904  	3.74962e+14	293.033	333	13 	31.229 
1103	175   	1.24719e+13	1.55712e+15	0.0016904  	1.17017e+14	292.813	323	1  	32.801 
1104	168   	1.71544e+15	5.05531e+17	0.0016904  	2.91385e+16	293.353	324	69 	29.5208
1105	153   	2.04093e+13	6.08205e+15	0.00167983 	3.50562e+14	292.65 	330	9  	34.145 
1106	178   	1.50061e+13	3.05098e+15	0.0016904  	1.94472e+14	292.887	477	81 	30.7522
1107	165   	2.16092e+14	4.17732e+16	0.00146625 	2.50423e+15	291.487	367	11 	34.4934
1108	154   	3.9595e+14 	1.06759e+17	0.0011243  	6.16218e+15	293.287	376	11 	28.5159
1109	174   	2.63459e+13	2.29964e+15	0.0011243  	2.07432e+14	291.817	324	12 	32.5124
1110	169   	7.03234e+12	2.1097e+15 	0.0011243  	1.21601e+14	293.51 	332	1  	27.1693
1111	173   	3.05525e+12	5.99666e+14	0.0011243  	3.90134e+13	293.537	327	18 	25.3831
1112	162   	3.25676e+27	9.77029e+29	0.0011243  	5.63147e+28	293.493	316	10 	31.294 
1113	141   	1.99672e+13	1.93075e+15	0.0011243  	1.82795e+14	295.91 	349	17 	25.7491
1114	143   	5.68581e+13	1.14623e+16	0.0011243  	6.87195e+14	297.727	590	15 	31.8506
1115	169   	5.74922e+13	7.79253e+15	0.0011243  	5.87549e+14	295.923	335	70 	29.3014
1116	152   	1.13992e+14	2.1886e+16 	0.0011243  	1.32066e+15	297.973	368	9  	32.3292
1117	151   	1.32744e+15	3.87947e+17	0.0011243  	2.23641e+16	301.903	333	17 	23.7627
1118	160   	4.4203e+14 	1.06759e+17	0.00111855 	6.19723e+15	299.96 	338	68 	34.8291
1119	144   	3.33898e+13	6.13179e+15	0.00111855 	3.80611e+14	304.967	366	9  	29.2634
1120	172   	3.56751e+15	1.05367e+18	0.00111855 	6.07328e+16	304.947	348	13 	30.5023
1121	154   	1.90847e+14	4.17732e+16	0.00108931 	2.48595e+15	306.617	362	121	26.9852
1122	175   	7.21718e+13	7.5296e+15 	0.00108931 	7.1846e+14 	307.547	335	70 	25.4608
1123	178   	5.79053e+15	1.70815e+18	0.00108931 	9.84529e+16	308.14 	370	120	23.7882
1124	165   	1.77944e+14	1.91683e+16	0.00108931 	1.54978e+15	307.19 	333	68 	26.6723
1125	174   	4.25111e+16	1.27344e+19	0.00108931 	7.33993e+17	305.95 	339	70 	31.441 
1126	141   	1.41707e+14	2.20095e+16	0.00107106 	1.53928e+15	309.513	330	40 	28.5557
1127	184   	6.75104e+16	2.01891e+19	0.00107106 	1.16366e+18	307.29 	400	18 	40.1711
1128	145   	1.34989e+14	1.49443e+16	0.000995963	1.23149e+15	313.053	338	9  	27.3402
1129	177   	5.34278e+14	1.34712e+17	0.00107106 	7.8486e+15 	314.8  	635	15 	38.2099
1130	161   	2.9505e+15 	8.49223e+17	0.00107106 	4.89606e+16	314.12 	356	11 	33.4391
1131	176   	6.29514e+13	1.54615e+16	0.00107019 	9.12125e+14	314.497	369	12 	30.731 
1132	165   	7.20178e+14	1.34712e+17	0.00107019 	8.24812e+15	311.413	363	73 	30.3384
1133	147   	6.5692e+14 	1.73071e+17	0.00107019 	1.00213e+16	313.207	338	120	22.0482
1134	168   	1.39518e+14	1.08418e+16	0.00107019 	1.12537e+15	307.74 	369	9  	33.1108
1135	182   	1.11247e+14	1.75358e+16	0.00107019 	1.17206e+15	303.477	330	11 	35.9063
1136	175   	1.2247e+17 	3.6568e+19 	0.00105746 	2.10771e+18	304.557	344	68 	27.8115
1137	164   	7.64438e+13	1.60088e+16	0.00105746 	1.00412e+15	304.42 	387	12 	30.9595
1138	163   	7.05297e+15	2.09281e+18	0.00105746 	1.20626e+17	300.427	361	16 	37.4465
1139	152   	1.21202e+14	1.6047e+16 	0.00105746 	1.13206e+15	303.88 	361	21 	24.2078
1140	175   	1.28529e+15	3.72851e+17	0.00102556 	2.14932e+16	303.13 	323	1  	27.9162
1141	156   	1.65112e+14	3.66655e+16	0.000935306	2.14068e+15	305.647	348	116	19.4356
1142	157   	5.80885e+13	8.48329e+15	0.000935306	6.0899e+14 	302.69 	361	66 	27.9142
1143	163   	6.44061e+12	1.17374e+15	0.000888487	8.04251e+13	303.093	348	11 	31.6993
1144	189   	3.94545e+14	9.04684e+16	0.000935306	5.25578e+15	302.257	437	14 	33.9259
1145	157   	3.8054e+19 	1.14161e+22	0.000935306	6.58012e+20	300.687	375	9  	37.2153
1146	149   	1.33962e+14	3.18981e+16	0.000935306	1.8981e+15 	302.457	382	9  	31.0571
1147	150   	4.38023e+14	1.2618e+17 	0.000935306	7.27504e+15	298.973	323	12 	35.4687
1148	164   	4.53061e+13	5.92049e+15	0.000935306	4.1966e+14 	300.127	333	117	18.8605
1149	161   	1.21881e+15	3.61874e+17	0.000922581	2.08581e+16	296.19 	333	9  	29.3732
1150	162   	1.37599e+14	3.66655e+16	0.000922581	2.12121e+15	295.037	326	119	18.7003
1151	155   	1.20255e+15	3.50176e+17	0.000909534	2.0184e+16 	288.993	326	9  	39.0007
1152	151   	1.99177e+13	2.76853e+15	0.000749996	2.10768e+14	289.54 	325	71 	28.0861
1153	164   	3.53849e+13	3.26253e+15	0.000749996	2.98496e+14	289.57 	336	38 	31.7872
1154	155   	2.33603e+15	6.92286e+17	0.000909534	3.99015e+16	289.743	324	89 	25.1769
1155	158   	4.72443e+12	7.45557e+14	0.000896269	5.77477e+13	293.177	400	184	15.5085
1156	177   	1.41577e+14	3.66655e+16	0.000728568	2.12048e+15	291.25 	364	3  	27.9558
1157	157   	2.39005e+26	7.17014e+28	0.000728568	4.13277e+27	292.213	326	1  	28.6027
1158	161   	7.77275e+14	1.36033e+17	0.000728568	8.78576e+15	291.35 	359	13 	34.3739
1159	169   	2.33513e+15	6.24981e+17	0.000728568	3.61062e+16	293.393	351	12 	29.4403
1160	167   	2.03819e+21	6.11458e+23	0.000728568	3.52437e+22	294.87 	354	118	23.8604
1161	170   	2.25567e+13	3.99848e+15	0.000728568	2.79881e+14	296.183	429	68 	30.4757
1162	187   	3.14437e+14	8.02615e+16	0.000728568	4.65135e+15	296.06 	331	70 	28.9594
1163	166   	6.11454e+15	1.4475e+18 	0.000728568	8.59302e+16	297.833	334	70 	20.9771
1164	158   	1.17502e+17	3.52498e+19	0.000728568	2.03175e+18	294.913	374	3  	34.9826
1165	166   	5.93394e+15	1.70815e+18	0.000728568	9.84755e+16	298.383	440	122	22.8121
1166	152   	3.05632e+14	2.88442e+16	0.000728568	2.47266e+15	293.503	331	9  	34.8203
1167	169   	2.40081e+14	3.01184e+16	0.000717036	2.45615e+15	291.84 	320	14 	37.7842
1168	173   	3.1705e+14 	3.33073e+16	0.000708149	3.16203e+15	292    	353	27 	35.9771
1169	151   	1.26449e+15	3.61874e+17	0.000708149	2.08741e+16	295.247	357	6  	28.7614
1170	155   	3.18644e+14	3.18046e+16	0.000704768	2.77453e+15	297.177	366	50 	21.9236
1171	162   	2.87708e+16	5.0089e+18 	0.000692176	3.54015e+17	296.467	378	37 	25.0288
1172	175   	3.68597e+14	3.38804e+16	0.000689457	2.99836e+15	297.44 	319	118	18.477 
1173	166   	5.99908e+15	1.70815e+18	0.000689457	9.8484e+16 	295.533	351	66 	20.9253
1174	159   	4.36277e+14	4.0107e+16 	0.000689457	3.42091e+15	292.537	330	46 	32.1263
