     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
10573	163   	222.008    	59469.7    	0.00098929 	3433.86    	624.59 	726 	4  	55.8077
10574	161   	9.41282    	1193.84    	0.00098929 	80.1793    	622.6  	726 	387	40.733 
10575	163   	22.7256    	2444.56    	0.00098929 	186.982    	617.4  	726 	253	44.6037
10576	171   	19.4579    	2082.33    	0.00098929 	146.762    	619.503	726 	407	40.1214
10577	160   	32.6716    	4302.86    	0.00098929 	304.084    	618.883	728 	2  	55.0026
10578	169   	11.1186    	910.53     	0.00098929 	80.4114    	615.123	726 	376	44.3411
10579	166   	75.9817    	20206.5    	0.00098929 	1167.24    	619.447	726 	393	39.6215
10580	146   	25.5519    	2683.91    	0.00098929 	208.659    	614.397	725 	243	48.8429
10581	168   	19.0562    	2444.56    	0.00098929 	162.847    	613.197	725 	253	43.772 
10582	155   	35.0291    	3266.29    	0.00098929 	272.413    	613.547	725 	1  	62.6234
10583	136   	6.70868    	575.253    	0.00098929 	53.3832    	615.437	725 	463	38.1659
10584	160   	18.7467    	2810.12    	0.00098929 	179.446    	615.41 	725 	268	43.8817
10585	167   	68329.3    	1.02658e+07	0.00098929 	833769     	609.363	729 	239	55.3875
10586	163   	20.32      	4302.86    	0.00098929 	253.635    	617.117	725 	3  	55.1817
10587	159   	13.4736    	958.078    	0.00098929 	88.0601    	619.393	725 	392	45.052 
10588	167   	28.591     	2184.35    	0.00098929 	186.654    	615.913	728 	313	52.9141
10589	159   	34165.6    	1.02449e+07	0.00098929 	590502     	615.883	728 	393	46.2362
10590	161   	9.05808    	1482.78    	0.00098929 	93.2538    	617.563	728 	259	48.3465
10591	171   	21.7213    	2444.56    	0.00098929 	205.015    	611.943	691 	250	55.2046
10592	158   	4.94765    	468.717    	0.00098929 	39.1299    	616.34 	714 	335	47.1023
10593	139   	15.0548    	1806.24    	0.00098929 	149.864    	619.18 	729 	476	42.2449
10594	183   	1005.81    	294013     	0.00098929 	16946.3    	617.513	696 	316	46.7523
10595	169   	4.94766    	669.133    	0.00098929 	49.4695    	611.823	697 	275	49.0527
10596	181   	11.6562    	2044.11    	0.00098929 	122.064    	614.39 	736 	252	46.935 
10597	173   	262.562    	72669.6    	0.00098929 	4189.08    	615.637	736 	312	49.4605
10598	164   	149.187    	40574.1    	0.00098929 	2340.94    	615.947	739 	378	47.9325
10599	158   	69.1754    	16154      	0.00098929 	935.377    	613.763	736 	291	55.062 
10600	156   	34368.3    	1.02903e+07	0.00098929 	593115     	615.217	749 	262	54.9672
10601	181   	1541.53    	389395     	0.00098929 	22622.4    	612.857	752 	249	58.8694
10602	178   	23.2319    	2765.69    	0.00098929 	195.977    	617.797	780 	322	53.6402
10603	169   	141.809    	41517.3    	0.00098929 	2393.05    	620.127	749 	375	49.3664
10604	175   	226.501    	32796.1    	0.00098929 	2345.11    	616.19 	753 	236	62.8071
10605	186   	4.41341e+30	1.32402e+33	0.00098929 	7.63149e+31	624.183	784 	314	61.5607
10606	174   	5.05396    	667.722    	0.00098929 	47.6019    	622.587	757 	313	52.5943
10607	162   	14.6449    	2683.91    	0.00098929 	160.497    	630.013	757 	253	57.3485
10608	170   	10.3582    	1833.3     	0.00098929 	112.954    	632.37 	765 	357	53.1722
10609	173   	11.3436    	673.787    	0.00098929 	74.9044    	630.367	771 	372	52.3182
10610	174   	117.729    	27470.6    	0.00098929 	1606.77    	617.627	754 	282	52.9248
10611	176   	132.107    	37183.5    	0.00098929 	2143.64    	616.817	752 	314	51.0542
10612	177   	43.3938    	2684.98    	0.00098929 	282.503    	616.223	750 	249	61.8424
10613	157   	80.1744    	10888.1    	0.00098929 	849.107    	620.353	750 	265	49.6198
10614	174   	18.7219    	2683.91    	0.00098929 	170.785    	621.82 	750 	260	48.5695
10615	178   	8.278      	877.438    	0.00098929 	66.2611    	623.777	750 	492	41.4307
10616	168   	38.4606    	2605.58    	0.00098929 	265.922    	616.317	890 	241	62.9974
10617	183   	152.19     	40313.7    	0.00098929 	2332.53    	619.777	747 	462	41.9887
10618	173   	16.8515    	3266.29    	0.00098929 	192.668    	611.967	747 	1  	56.0858
10619	156   	8.51687    	1275.47    	0.00098929 	89.6564    	617.39 	738 	267	49.029 
10620	179   	23.2509    	2258.75    	0.00098929 	161.72     	616.55 	736 	255	56.2474
10621	168   	16.5576    	1083.27    	0.00098929 	104.501    	616.827	746 	361	49.7515
10622	180   	21.8882    	3490.8     	0.00098929 	214.01     	617.567	767 	1  	59.3945
10623	166   	25.0014    	3407.8     	0.00098929 	254.665    	616.657	739 	5  	60.0169
10624	167   	32.8226    	5087.75    	0.00098929 	309.128    	616.3  	739 	342	47.1108
10625	159   	17.2522    	1663.42    	0.00098929 	138.555    	620.477	758 	291	49.6327
10626	159   	23.3358    	2444.56    	0.00098929 	187.721    	618.727	769 	246	58.1368
10627	185   	23.6212    	5485.03    	0.00098929 	318.758    	623.663	740 	341	48.3248
10628	186   	41.1677    	7724.06    	0.00098929 	460.673    	629.13 	747 	398	44.7193
10629	168   	11.0049    	702.98     	0.00098929 	72.4555    	626.18 	776 	277	50.2266
10630	156   	10.9255    	1482.78    	0.00098929 	107.376    	625.673	748 	256	47.7733
10631	163   	1045.7     	312143     	0.00098929 	17991.3    	623.077	748 	400	38.6536
10632	191   	16.5673    	2630.48    	0.00098929 	161.337    	618.847	748 	259	48.4304
10633	181   	19.1034    	2658.76    	0.00098929 	170.373    	620.813	742 	275	44.6383
10634	163   	173.691    	44407.9    	0.00098929 	2569.16    	623.537	742 	437	42.5872
10635	161   	13.7334    	1150.26    	0.00098929 	97.7258    	622.203	742 	347	48.0499
10636	162   	320.57     	93546.7    	0.00098929 	5391.97    	621.167	728 	275	47.4934
10637	157   	14.2525    	2444.56    	0.00098929 	150.852    	621.27 	728 	246	48.7234
10638	162   	6.09905    	571.425    	0.00098929 	52.008     	624.36 	731 	390	46.6358
10639	165   	26.6635    	4953.56    	0.00098929 	292.088    	623.467	745 	323	49.5273
10640	154   	35.9827    	3184.67    	0.00098929 	277.541    	623.773	751 	277	51.7043
10641	177   	19.1209    	3721.82    	0.00098929 	219.016    	626.723	749 	517	40.9101
10642	168   	129.975    	37168.6    	0.00098929 	2142.68    	624.85 	726 	373	41.7342
10643	182   	22.3372    	5146.49    	0.00098929 	299.319    	622.657	720 	245	44.6601
10644	164   	13.454     	1088.83    	0.00098929 	91.8862    	623.587	720 	318	36.4281
10645	161   	6.30602    	616.331    	0.00098929 	53.8006    	624.5  	719 	431	33.2854
10646	164   	5.34957    	667.722    	0.00098929 	50.9348    	622.753	719 	510	31.0506
10647	169   	33.6057    	5345.37    	0.00098929 	337.609    	619.503	719 	249	42.3768
10648	177   	33.9829    	5375.96    	0.00098929 	370.282    	622.317	743 	1  	55.3117
10649	167   	172.462    	41389.5    	0.00098929 	2396.09    	625.497	730 	254	51.569 
10650	164   	58.1892    	6874.67    	0.00098929 	517.241    	627.697	723 	350	40.8088
10651	155   	19.2853    	1812.57    	0.00098929 	156.633    	631.92 	720 	346	40.4055
10652	184   	42.4222    	2605.58    	0.00098929 	243.721    	626.457	731 	267	49.8642
10653	156   	7.2634     	575.253    	0.00098929 	52.3281    	631.19 	731 	229	41.1931
10654	180   	27.2973    	2444.56    	0.00098929 	173.095    	628.56 	731 	235	46.0795
10655	173   	17.9684    	723.519    	0.00098929 	93.4527    	629.327	731 	372	40.7651
10656	164   	27.3481    	6237.72    	0.00098929 	362.596    	627.887	731 	424	36.4642
10657	173   	40.5122    	7455.49    	0.00098929 	443.452    	631.683	738 	411	38.9422
10658	153   	49.317     	5895.76    	0.00098929 	478.706    	633.993	727 	388	39.5117
10659	153   	8.62283    	575.253    	0.00098929 	59.2577    	637.803	734 	282	40.3833
10660	158   	19.9238    	3266.29    	0.00098929 	202.343    	633.293	735 	1  	54.4559
10661	152   	55.7441    	12721.3    	0.00098929 	748.053    	637.063	735 	293	39.5531
10662	164   	34172.6    	1.02438e+07	0.00098929 	590438     	640.12 	735 	282	40.8631
10663	156   	5.27814    	665.178    	0.00098929 	46.5169    	638.687	738 	411	39.1448
10664	167   	129.303    	28226.9    	0.00098929 	1653.18    	632.003	738 	269	49.7486
10665	179   	180.084    	31711.9    	0.00098929 	1958.45    	626.547	735 	241	59.6355
10666	165   	11.5893    	2234.59    	0.00098929 	132.857    	632.247	735 	287	41.3183
10667	156   	28.1452    	2751.37    	0.00098929 	219.743    	626.297	735 	300	48.434 
10668	152   	18.0544    	2635.43    	0.00098929 	174.288    	629.213	735 	276	45.193 
10669	181   	29.3167    	6237.72    	0.00098929 	364.585    	625.043	740 	379	42.8948
10670	149   	6.06522    	590.566    	0.00098929 	48.3324    	623.363	740 	332	45.3211
10671	170   	36.2775    	5513.12    	0.00098929 	351.226    	621.257	742 	352	49.394 
10672	175   	41.0088    	3622.46    	0.00098929 	278.76     	622.427	710 	498	40.5564
10673	165   	4.65837    	575.253    	0.00098929 	42.9794    	624.587	711 	331	43.2363
10674	163   	13.1834    	910.53     	0.00098929 	84.222     	628.117	712 	474	37.8854
10675	149   	14.5174    	707.195    	0.00098929 	89.7641    	625.703	712 	255	47.4075
10676	173   	12.3318    	1810.57    	0.00098929 	121.297    	621.683	717 	397	37.5603
10677	161   	8.33937    	571.425    	0.00098929 	56.225     	621.79 	712 	398	34.9653
10678	144   	17.0647    	2518.87    	0.00098929 	156.696    	620.557	712 	306	38.411 
10679	164   	26.1104    	4778.46    	0.00098929 	282.602    	620.027	714 	398	36.3511
10680	154   	24.7191    	2764.24    	0.00098929 	196.712    	618.043	714 	251	45.6021
10681	166   	17.5823    	2381.78    	0.00098929 	149.765    	619.61 	712 	495	32.5947
10682	165   	19.8694    	1810.57    	0.00098929 	131.902    	619.933	705 	429	36.2341
10683	152   	0.662779   	41.6386    	0.00098929 	3.30053    	623.27 	780 	455	37.6018
10684	171   	52.9292    	9708.94    	0.00098929 	583.391    	620.727	719 	240	50.102 
10685	172   	173.569    	47734      	0.00098929 	2754.08    	619.333	719 	290	46.7931
10686	172   	80.4197    	20299.8    	0.00098929 	1171.69    	618.233	720 	253	52.8701
10687	174   	37.8214    	4863.18    	0.00098929 	310.387    	620.133	740 	309	47.4087
10688	165   	10.6146    	728.144    	0.00098929 	69.7462    	619.503	735 	388	45.2553
10689	159   	9.33279    	575.386    	0.00098929 	62.8862    	620.66 	735 	333	41.3174
10690	137   	14.3096    	2258.77    	0.00098929 	146.551    	623.443	727 	312	42.6979
10691	165   	15.0555    	1980.48    	0.00098929 	131.605    	616.387	737 	286	46.4204
10692	167   	13.6178    	2684.04    	0.00098929 	161.825    	618.2  	711 	252	44.4601
10693	147   	17.0659    	2846.57    	0.00098929 	171.191    	621.5  	711 	240	43.7361
10694	155   	5.28569    	571.425    	0.00098929 	43.5676    	619.357	711 	343	41.9495
10695	169   	10.0971    	911.094    	0.00098929 	73.1943    	618.883	712 	356	41.1069
10696	175   	16.6386    	1566.68    	0.00098929 	133.344    	619.49 	712 	288	44.0891
10697	182   	15.0927    	582.445    	0.00098929 	78.697     	618.943	712 	437	38.8811
10698	173   	11.8219    	1810.57    	0.00098929 	119.781    	620.08 	712 	427	41.968 
10699	155   	18.7652    	1962.99    	0.00098929 	131.542    	618.57 	708 	445	40.1545
10700	152   	15.1352    	1562.66    	0.00098929 	112.555    	615.947	709 	344	49.8703
10701	147   	34235.3    	1.02619e+07	0.00098929 	591483     	616.373	709 	255	47.6398
10702	149   	30.8814    	4184.66    	0.00098929 	310.162    	615.527	709 	236	51.0273
10703	166   	43.735     	7461.28    	0.00098929 	457.331    	613.923	709 	327	49.9329
10704	171   	17.864     	2664.91    	0.00098929 	164.176    	614.76 	699 	262	48.9248
10705	183   	30.2289    	4442.22    	0.00098929 	296.539    	619.287	702 	295	49.0147
10706	161   	3834       	1.13953e+06	0.00098929 	65679.9    	620.977	699 	291	43.7786
10707	180   	18.9615    	2243.52    	0.00098929 	147.409    	622.34 	706 	346	41.3262
10708	158   	35.2522    	4184.66    	0.00098929 	275.604    	620.72 	706 	370	40.9187
10709	160   	40.6079    	6874.67    	0.00098929 	409.986    	622.51 	701 	520	37.1494
10710	176   	14.012     	622.287    	0.00098929 	74.7558    	620.573	718 	335	48.6982
10711	144   	10.5149    	571.425    	0.00098929 	67.4985    	621.683	717 	362	42.1055
10712	175   	2747.07    	821066     	0.00098929 	47324.7    	618.267	700 	329	42.2364
10713	170   	244.053    	67964.1    	0.00098929 	3919.32    	615.07 	706 	288	46.9155
10714	188   	124.834    	26284.3    	0.00098929 	1550.38    	610.76 	798 	259	53.3428
10715	155   	6.22117    	493.453    	0.00098929 	49.024     	615.293	716 	513	36.201 
10716	179   	26.7617    	3764.57    	0.00098929 	230.538    	608.753	700 	1  	55.0848
10717	164   	27.9295    	3149.08    	0.00098929 	204.751    	613.153	698 	219	46.5687
10718	178   	8.02611    	680.667    	0.00098929 	51.8706    	613.38 	683 	398	36.0469
10719	158   	23.9553    	2544.24    	0.00098929 	194.487    	613.057	684 	223	47.7597
10720	171   	6.91895    	598.47     	0.00098929 	48.9612    	611.413	684 	362	41.7693
10721	156   	78.8864    	20191.2    	0.00098929 	1165.46    	608.147	706 	250	45.9581
10722	167   	55.1499    	12511.8    	0.00098929 	724.55     	608.973	706 	370	43.2569
10723	183   	7.25174    	582.445    	0.00098929 	55.6795    	604.413	700 	414	44.0395
10724	165   	23.4665    	3149.91    	0.00098929 	211.586    	606.85 	703 	339	49.3554
10725	163   	1.43399    	161.626    	0.00098929 	12.0195    	614.603	703 	354	43.6507
10726	176   	37.5685    	4669.45    	0.00098929 	286.202    	609.983	753 	302	56.2961
10727	162   	4.89626    	582.445    	0.00098929 	47.6442    	619.76 	704 	366	43.4049
10728	165   	45.1089    	11193.5    	0.00098929 	648.007    	617.767	715 	302	48.6053
10729	177   	13.2109    	1237.46    	0.00098929 	92.2874    	619.023	707 	353	44.1885
10730	161   	5.35003    	571.425    	0.00098929 	45.9325    	617.883	707 	452	37.7554
10731	181   	23.5048    	1207.33    	0.00098929 	121.801    	611.697	706 	324	46.5847
10732	177   	31.9897    	3237.41    	0.00098929 	259.589    	610.7  	706 	249	59.0792
10733	164   	21.0307    	1073.09    	0.00098929 	115.048    	614.46 	706 	367	42.9797
10734	145   	8.04258    	578.617    	0.00098929 	57.7653    	615.177	707 	380	44.8018
10735	160   	36.1571    	9566.27    	0.00098929 	552.273    	617.11 	706 	364	44.2435
10736	184   	19.1308    	1810.57    	0.00098929 	135.783    	615.763	708 	480	42.6718
10737	159   	15.5363    	2650.57    	0.00098929 	164.437    	616.34 	723 	262	47.3226
10738	163   	18.6493    	2633.71    	0.00098929 	161.672    	611.457	717 	294	53.5465
10739	159   	66.6348    	15460.1    	0.00098929 	902.006    	612.567	728 	249	57.2083
10740	165   	18.7787    	1810.57    	0.00098929 	138.952    	621.127	687 	330	46.7504
10741	164   	34.9991    	3490.8     	0.00098929 	264.386    	615.74 	694 	1  	61.0344
10742	169   	17.0863    	1998.36    	0.00098929 	133.069    	616.64 	712 	252	52.5368
10743	164   	10.7587    	2258.75    	0.00098929 	134.453    	611.65 	734 	292	51.054 
10744	158   	9.08014    	578.617    	0.00098929 	60.5775    	610.673	727 	335	45.7941
10745	158   	16.7419    	2258.75    	0.00098929 	151.641    	604.277	690 	263	51.9322
10746	167   	11.8196    	669.291    	0.00098929 	73.4745    	608.137	701 	443	46.5289
10747	163   	9.79148    	571.425    	0.00098929 	58.66      	606.173	692 	317	52.6456
10748	166   	233.703    	60606.2    	0.00098929 	3499.07    	599.33 	692 	1  	60.4177
10749	178   	46.4281    	4669.45    	0.00098929 	358.721    	604.023	698 	344	52.0249
10750	175   	2.1262     	241.798    	0.00098929 	17.3176    	605.363	708 	428	48.3497
10751	138   	23.9411    	2993.2     	0.00098929 	221.382    	602.963	698 	289	53.8079
10752	177   	24.2599    	1850.05    	0.00098929 	154.25     	599.36 	698 	249	63.575 
10753	150   	164.856    	46405.7    	0.00098929 	2675.24    	600.14 	698 	461	50.4204
10754	168   	15.0412    	1822.29    	0.00098929 	121.63     	597.803	708 	304	54.3521
10755	163   	7.88959    	920.927    	0.00098929 	65.615     	597.003	703 	360	49.0808
10756	177   	18.8202    	2970.9     	0.00098929 	178.749    	594.557	703 	3  	65.9687
10757	177   	16.8793    	2545.62    	0.00098929 	168.21     	599.347	721 	264	56.2132
10758	172   	8.3075     	575.253    	0.00098929 	54.4651    	599.06 	703 	356	53.4405
10759	156   	15.8268    	2381.78    	0.00098929 	146.823    	600.407	698 	474	48.1233
10760	176   	20.664     	2683.91    	0.00098929 	171.884    	591.877	698 	239	58.5788
10761	166   	6.92671    	666.816    	0.00098929 	57.3617    	596.267	698 	322	50.2895
10762	176   	30.3222    	3266.29    	0.00098929 	220.891    	590.11 	713 	1  	66.0703
10763	163   	22.004     	2485.42    	0.00098929 	161.752    	600.393	719 	243	49.8813
10764	159   	13.6803    	911.648    	0.00098929 	89.3311    	597.13 	690 	370	49.0771
10765	161   	356.752    	101743     	0.00098929 	5865.33    	593.957	673 	235	54.3176
10766	166   	11.698     	1333.69    	0.00098929 	90.0232    	598.73 	685 	317	48.0289
10767	148   	13.1995    	1822.29    	0.00098929 	117.64     	599.267	685 	356	48.0138
10768	168   	13.9856    	1871.2     	0.00098929 	119.921    	600.05 	797 	436	45.9823
10769	151   	53.1887    	11025.8    	0.00098929 	653.223    	602.393	693 	273	47.0675
10770	178   	4.40163    	571.425    	0.00098929 	35.9794    	605.177	686 	292	46.9252
10771	181   	13.3274    	1591.31    	0.00098929 	106.505    	606.47 	688 	445	40.6338
10772	183   	13.6423    	1874.34    	0.00098929 	121.664    	613.543	693 	489	35.9866
10773	177   	5.5798     	467.615    	0.00098929 	44.6724    	617.28 	695 	456	37.8982
10774	150   	8.0498     	575.253    	0.00098929 	55.0678    	614.18 	695 	355	43.3939
10775	150   	7.21463    	765.506    	0.00098929 	61.8614    	615.44 	716 	362	44.1322
10776	164   	13.1597    	2456.67    	0.00098929 	146.102    	618.803	745 	465	38.2729
10777	175   	175.408    	32796.1    	0.00098929 	2027.73    	616.297	745 	260	60.1961
10778	164   	25.6817    	3819.96    	0.00098929 	262.422    	623.163	745 	335	43.7814
10779	153   	13.5413    	1628.02    	0.00098929 	110.314    	622.937	718 	333	45.3696
10780	168   	31.9775    	4003.95    	0.00098929 	271.985    	619.207	712 	3  	56.5848
10781	175   	8.17911    	958.078    	0.00098929 	70.9003    	625.633	713 	422	40.7581
10782	157   	67.6455    	10528.4    	0.00098929 	645.301    	621.457	719 	355	52.7638
10783	153   	14.4264    	2409.02    	0.00098929 	148.902    	625.587	713 	378	46.2422
10784	168   	26.5022    	5364.27    	0.00098929 	314.043    	626.057	739 	496	43.8601
10785	138   	14.3233    	1810.57    	0.00098929 	121.946    	622.48 	739 	378	51.324 
10786	159   	10.8276    	575.253    	0.00098929 	70.6315    	620.683	705 	385	48.2442
10787	160   	63.5627    	16898.1    	0.00098929 	974.969    	622.357	702 	488	46.2533
10788	168   	172.348    	40869.4    	0.00098929 	2365.27    	618.05 	692 	249	55.9689
10789	169   	169.886    	45241.8    	0.00098929 	2609.91    	619.527	703 	435	43.0528
10790	151   	1.48468e+32	4.45405e+34	0.00098929 	2.56726e+33	616.32 	688 	240	50.6364
10791	161   	17.8208    	2605.58    	0.00098929 	163.858    	614.577	701 	251	50.3024
10792	165   	9.66329    	667.73     	0.00098929 	67.8375    	617.687	701 	452	43.3714
10793	173   	40.6909    	4276.51    	0.00098929 	282.868    	616.42 	714 	253	46.3145
10794	150   	4.96879    	641.078    	0.00098929 	43.6745    	617.233	685 	519	36.0679
10795	154   	277.881    	68715.3    	0.00098929 	4025.46    	612.307	839 	306	45.6228
10796	176   	10.456     	666.978    	0.00098929 	68.8437    	609.167	693 	381	41.7256
10797	163   	10.0047    	575.253    	0.00098929 	68.4321    	612.26 	703 	342	43.1611
10798	161   	7.40513    	462.662    	0.00098929 	48.0344    	614.733	703 	399	40.1198
10799	161   	23.9148    	3729       	0.00098929 	238.716    	609.347	684 	222	47.3605
10800	171   	7.62648    	575.253    	0.00098929 	60.4887    	608.013	677 	483	39.0388
10801	138   	20.7111    	2258.75    	0.00098929 	156.832    	606.257	690 	273	47.5029
10802	138   	10.7936    	597.696    	0.00098929 	68.6386    	607.267	685 	263	48.6122
10803	186   	172.36     	48607.8    	0.00098929 	2802.21    	603.677	713 	398	45.1412
10804	162   	182.86     	48596      	0.00098929 	2808.38    	603.533	682 	419	41.624 
10805	183   	34.6307    	2773.85    	0.00098929 	241.156    	599.57 	715 	380	47.5342
10806	158   	14.0941    	632.557    	0.00098929 	78.3527    	601.447	682 	436	44.2133
10807	145   	167.967    	41495.2    	0.00098929 	2401.26    	598.89 	722 	1  	62.9407
10808	163   	14.4503    	1564.55    	0.00098929 	114.721    	604.997	718 	259	50.5252
10809	183   	49.0658    	3721.82    	0.00098929 	293.893    	604.137	703 	262	54.0746
10810	146   	4.68794    	468.717    	0.00098929 	39.1926    	606.827	695 	438	47.8601
10811	161   	10.9791    	575.253    	0.00098929 	67.6011    	603.013	711 	372	50.8057
10812	178   	77.9529    	20207.3    	0.00098929 	1168.11    	602.393	696 	222	55.4818
10813	155   	61.4265    	12723.5    	0.00098929 	764.632    	602    	704 	365	53.2795
10814	163   	16.3334    	3184.67    	0.00098929 	189.379    	601.81 	701 	426	49.7403
10815	159   	95.566     	26284.3    	0.00098929 	1515.4     	602.97 	706 	269	55.1516
10816	172   	29.0828    	2188.42    	0.00098929 	169.513    	601.093	713 	217	56.8731
10817	172   	36.4606    	5291.27    	0.00098929 	343.772    	605.053	713 	263	57.7517
10818	138   	3.68043    	468.717    	0.00098929 	34.2248    	613.54 	709 	410	47.5957
10819	174   	7.60442    	472.571    	0.00098929 	45.5801    	610.773	719 	352	52.2697
10820	181   	10.8114    	575.253    	0.00098929 	71.9083    	606.76 	715 	374	50.1414
10821	150   	2520.8     	746277     	0.00098929 	43013.1    	606.137	708 	247	60.6979
10822	186   	24.0704    	2444.56    	0.00098929 	198.89     	611.717	712 	254	53.9813
10823	160   	25.8752    	2637.48    	0.00098929 	204.306    	610.633	721 	308	55.0402
10824	189   	8.80652    	575.253    	0.00098929 	55.1123    	613.487	734 	296	48.7936
10825	164   	227.47     	63821.5    	0.00098929 	3679.12    	611.933	703 	287	52.1224
10826	168   	8.51873    	910.33     	0.00098929 	67.2666    	607.653	703 	380	46.057 
10827	153   	3875.5     	1.15562e+06	0.00098929 	66607.6    	605.393	803 	278	54.1615
10828	146   	153.525    	40884.3    	0.00098929 	2361.54    	606.05 	706 	253	53.6759
10829	180   	24.5408    	2411.65    	0.00098929 	172.443    	608.047	706 	264	56.598 
10830	167   	15.3606    	2205.13    	0.00098929 	145.189    	611.727	762 	366	49.0351
10831	148   	31.5239    	1808.84    	0.00098929 	217.693    	612.957	759 	250	52.0559
10832	168   	23.81      	1482.78    	0.00098929 	130.522    	612.113	723 	249	51.858 
10833	169   	7.28637    	575.253    	0.00098929 	51.8578    	611.463	717 	489	45.3579
10834	158   	6.54683    	700.817    	0.00098929 	61.561     	611.27 	709 	258	51.5184
10835	165   	8.81324    	571.425    	0.00098929 	56.4438    	612.167	697 	376	47.6119
10836	161   	8.79893    	1002.72    	0.00098929 	75.0596    	612.43 	699 	318	49.3759
10837	162   	169.983    	41495.2    	0.00098929 	2402.1     	611.423	699 	1  	66.7807
10838	167   	15.6282    	958.124    	0.00098929 	100.383    	613.523	702 	467	47.9483
10839	172   	15.5393    	1061.7     	0.00098929 	91.3193    	611.907	704 	383	51.4308
10840	160   	42.5773    	3675.29    	0.00098929 	325.641    	609.513	706 	1  	66.5893
10841	154   	230.444    	63821.5    	0.00098929 	3683.41    	614.4  	716 	467	53.9883
10842	186   	24.5014    	2658.76    	0.00098929 	195.438    	609.283	706 	253	66.7758
10843	147   	18.1356    	2605.58    	0.00098929 	164.495    	615.313	716 	222	57.5097
10844	169   	21.1684    	3062.75    	0.00098929 	216.741    	611.55 	753 	234	62.2999
10845	157   	8.64907    	793.42     	0.00098929 	67.8499    	615.26 	711 	383	51.4715
10846	148   	13.8274    	644.435    	0.00098929 	78.2081    	609.867	747 	430	53.3619
10847	161   	16.4859    	2683.91    	0.00098929 	162.719    	608.547	757 	223	57.6748
10848	151   	166.612    	47982.5    	0.00098929 	2765.65    	605.123	714 	380	51.4845
10849	157   	21.2498    	2381.78    	0.00098929 	165.352    	605.213	729 	338	49.9327
10850	175   	19.4777    	1387.87    	0.00098929 	116.84     	600.73 	716 	341	54.9262
10851	151   	10.518     	1095.78    	0.00098929 	86.3099    	605.103	718 	258	54.657 
10852	177   	145.099    	40574.1    	0.00098929 	2340.03    	605.833	732 	389	50.3729
10853	164   	32.2103    	3458.09    	0.00098929 	261.441    	606.87 	738 	263	51.4086
10854	150   	12.0601    	575.253    	0.00098929 	71.1799    	610.183	738 	443	49.3118
10855	164   	110.595    	26006.1    	0.00098929 	1506.82    	613.9  	738 	286	52.3071
10856	160   	20.247     	1998.36    	0.00098929 	167.044    	615.667	704 	295	50.8744
10857	179   	10.7795    	823.907    	0.00098929 	73.9396    	614.857	705 	403	46.5859
10858	151   	18.3975    	1810.57    	0.00098929 	143.126    	613.173	713 	329	46.5095
10859	154   	25.4932    	4435.44    	0.00098929 	263.725    	608.403	726 	194	48.859 
10860	166   	13.4647    	1583.19    	0.00098929 	107.199    	604.39 	714 	338	50.3438
10861	168   	19.5216    	2205.13    	0.00098929 	152.261    	607.257	708 	508	40.2133
10862	163   	28.9309    	4773.81    	0.00098929 	287.916    	600.203	708 	357	46.6001
10863	155   	18.9327    	2205.13    	0.00098929 	143.281    	602.823	704 	401	44.5777
10864	136   	15.4162    	2519.9     	0.00098929 	155.388    	603.593	695 	282	45.4079
10865	151   	30.6113    	3394.88    	0.00098929 	254.081    	598.26 	701 	266	46.1288
10866	163   	143.538    	37932.7    	0.00098929 	2190.54    	596.743	688 	285	53.127 
10867	167   	20.4782    	1241.8     	0.00098929 	117.747    	597.837	687 	278	52.1682
10868	150   	26.9832    	3675.29    	0.00098929 	266.328    	602.78 	710 	1  	64.2479
10869	154   	14.8846    	2764.24    	0.00098929 	166.479    	604.997	696 	261	49.2269
10870	151   	410.176    	118935     	0.00098929 	6855.27    	601.597	688 	325	49.8727
10871	153   	51.0039    	5364.27    	0.00098929 	395.556    	595.747	727 	215	54.3012
10872	189   	109.91     	21581.6    	0.00098929 	1295.17    	594.943	697 	265	52.7846
10873	146   	7.92219    	748.043    	0.00098929 	63.9666    	595.46 	697 	422	46.8626
10874	171   	14.0397    	2558.88    	0.00098929 	154.148    	594.9  	682 	398	41.6454
10875	143   	30.5566    	2684.15    	0.00098929 	231.717    	591.903	687 	239	49.0504
10876	163   	20.268     	2991.66    	0.00098929 	188.142    	590.483	684 	309	41.449 
10877	154   	15.3709    	932.24     	0.00098929 	92.8666    	586.583	674 	300	45.5271
10878	164   	33.3646    	4091.74    	0.00098929 	288.502    	591.177	674 	233	45.6736
10879	180   	10.3721    	589.182    	0.00098929 	67.0979    	595.557	674 	295	42.0705
10880	147   	21.1       	2381.78    	0.00098929 	188.253    	596.09 	686 	332	39.5169
10881	159   	50.9795    	5185.23    	0.00098929 	451.492    	594.66 	686 	268	46.1471
10882	175   	23.7359    	2252.92    	0.00098929 	169.59     	595.687	678 	269	43.0697
10883	160   	17.9072    	2461.81    	0.00098929 	157.558    	597.39 	675 	288	38.5484
10884	166   	11.7666    	1952.74    	0.00098929 	118.723    	594.88 	675 	356	38.101 
10885	151   	28.2717    	6238.08    	0.00098929 	362.731    	594.223	658 	378	36.632 
10886	157   	22.2222    	1072.82    	0.00098929 	109.504    	596.483	673 	319	41.4252
