     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
11922	141   	3.94316    	1119.03    	1.23381e-05	64.5167    	652.453	695 	501	16.9224
11923	174   	0.140704   	24.2024    	1.23381e-05	1.40683    	651.113	695 	389	24.2462
11924	155   	16470      	4.94092e+06	1.23381e-05	284788     	647.657	699 	196	36.2322
11925	151   	0.337205   	89.7552    	1.23381e-05	5.17309    	650.423	678 	406	22.5139
11926	164   	0.142852   	25.1763    	1.23381e-05	1.54608    	650.997	684 	479	21.2054
11927	169   	0.0648115  	1.59361    	1.23381e-05	0.204194   	649.89 	679 	413	26.3427
11928	170   	3458.25    	1.03648e+06	1.23381e-05	59741.4    	646.453	729 	410	36.7117
11929	176   	0.208581   	24.7052    	1.23381e-05	1.73432    	649.013	729 	205	35.9669
11930	168   	5.32645    	778.461    	1.23381e-05	63.0142    	647.357	690 	408	33.7324
11931	157   	0.0547376  	1.38066    	1.23381e-05	0.183272   	648.753	690 	410	30.8718
11932	155   	3.03426    	797.896    	1.23381e-05	46.3293    	650.817	699 	481	24.1969
11933	167   	13616.7    	4.07398e+06	1.23381e-05	234818     	650.193	684 	196	34.2144
11934	161   	0.976081   	228.363    	1.23381e-05	13.2501    	648.057	687 	176	38.7877
11935	173   	0.81181    	221.601    	1.23381e-05	12.7706    	650.667	695 	470	25.0302
11936	169   	8.76544e+09	2.62963e+12	1.23381e-05	1.51569e+11	649.973	795 	235	34.5251
11937	165   	2.63622    	770.11     	1.23381e-05	44.385     	652.59 	678 	402	22.6669
11938	152   	0.157563   	25.5113    	1.23381e-05	1.49549    	650.75 	694 	196	40.254 
11939	185   	0.0917936  	2.03201    	1.23381e-05	0.29482    	653.287	829 	471	21.8772
11940	164   	17001.5    	5.09908e+06	1.23381e-05	293904     	648.88 	685 	398	32.1528
11941	183   	0.488185   	89.7552    	1.23381e-05	5.53343    	649.117	692 	397	30.0049
11942	149   	0.0499565  	1.5275     	1.23381e-05	0.177783   	650.313	681 	201	34.7244
11943	149   	2.16437    	560.757    	1.23381e-05	32.4271    	650.843	705 	401	29.757 
11944	154   	0.0685618  	1.50635    	1.23381e-05	0.211824   	653.297	689 	499	18.4567
11945	153   	188.374    	55329.4    	1.23381e-05	3189.51    	649.423	689 	407	30.722 
11946	157   	905.997    	218110     	1.23381e-05	12936.5    	649.477	693 	202	36.9905
11947	164   	0.120372   	19.6383    	1.23381e-05	1.14451    	652.933	701 	402	22.0983
11948	170   	0.11852    	16.0342    	1.23381e-05	0.950966   	651.15 	688 	449	22.7586
11949	181   	1.32377e+11	3.97131e+13	1.23381e-05	2.28901e+12	646.89 	684 	1  	47.7196
11950	162   	0.151277   	27.8244    	1.23381e-05	1.6124     	648.22 	680 	464	29.3792
11951	165   	186.004    	55609.7    	1.23381e-05	3205.25    	648.607	692 	340	32.6917
11952	163   	0.136094   	23.3794    	1.23381e-05	1.35946    	651.787	671 	471	18.5181
11953	155   	21.6979    	3753.98    	1.23381e-05	234.239    	647.213	685 	195	39.7094
11954	171   	0.402957   	100.185    	1.23381e-05	5.77553    	651.057	679 	470	20.9028
11955	150   	0.148074   	24.5974    	1.23381e-05	1.45246    	652.047	712 	398	19.4145
11956	148   	1.5749e+15 	4.7247e+17 	1.23381e-05	2.72326e+16	651.283	725 	496	22.0775
11957	158   	0.060433   	1.63625    	1.23381e-05	0.215123   	652.297	717 	510	14.1526
11958	164   	0.0602627  	1.60763    	1.23381e-05	0.181905   	648.7  	730 	426	28.5724
11959	168   	0.210074   	35.7942    	1.23381e-05	2.07403    	646.423	762 	3  	47.2698
11960	171   	10279.8    	3.0839e+06 	1.23381e-05	177752     	648.657	677 	453	26.4514
11961	167   	0.0971401  	1.42593    	1.23381e-05	0.25991    	651.953	682 	576	12.7556
11962	154   	0.195589   	22.4852    	1.23381e-05	1.51818    	648.987	703 	458	28.0064
11963	177   	0.481866   	97.2023    	1.23381e-05	5.71231    	647.773	700 	193	40.0044
11964	175   	0.113363   	14.0918    	1.23381e-05	0.83555    	650.453	683 	195	31.7128
11965	162   	4.46623e+27	1.33987e+30	1.23381e-05	7.72283e+28	650.95 	683 	194	33.1678
11966	161   	0.267262   	33.798     	1.23381e-05	2.47316    	651.667	727 	198	32.691 
11967	159   	0.493594   	89.7552    	1.23381e-05	5.59529    	650.49 	727 	351	32.9694
11968	174   	3.39592    	773.265    	1.23381e-05	46.4011    	651.653	808 	467	26.7457
11969	175   	0.141117   	19.9452    	1.23381e-05	1.1684     	649.737	743 	464	28.9004
11970	166   	185.438    	55609.7    	1.23381e-05	3205.27    	651.957	693 	411	23.1011
11971	158   	4.46623e+27	1.33987e+30	1.23381e-05	7.72283e+28	651.487	689 	467	24.6537
11972	173   	5.96218    	991.945    	1.23381e-05	72.1997    	650.46 	724 	401	30.6822
11973	152   	242.809    	72111.1    	1.23381e-05	4156.39    	650.077	683 	269	37.7413
11974	147   	0.206452   	39.8134    	1.23381e-05	2.30312    	652.033	698 	412	28.6296
11975	168   	0.363813   	89.7552    	1.23381e-05	5.1737     	653.25 	683 	385	27.2156
11976	152   	5.17116    	1091.29    	1.23381e-05	67.6337    	653.75 	691 	440	24.0981
11977	168   	10227.8    	3.06826e+06	1.23381e-05	176851     	650.867	691 	218	38.7297
11978	164   	0.134293   	17.9005    	1.23381e-05	1.0546     	654.453	693 	492	20.8573
11979	155   	0.0742725  	1.61894    	1.23381e-05	0.253657   	654.103	696 	477	24.413 
11980	169   	0.0552186  	1.59005    	1.23381e-05	0.193006   	655.813	693 	479	23.243 
11981	155   	0.085373   	1.48547    	1.23381e-05	0.264919   	652.617	865 	191	41.5191
11982	180   	464.318    	138219     	1.23381e-05	7966.77    	653.067	711 	406	32.0431
11983	161   	758.039    	227388     	1.23381e-05	13106.4    	652.403	693 	463	25.5816
11984	179   	0.0977799  	1.66372    	1.23381e-05	0.269945   	653.633	691 	403	29.2797
11985	177   	0.121345   	14.0918    	1.23381e-05	0.842738   	653.793	686 	199	34.5746
11986	161   	1298.29    	231821     	1.23381e-05	16132.9    	650.793	690 	436	32.6642
11987	150   	1.63057    	441.16     	1.23381e-05	25.4592    	655.17 	683 	453	23.0637
11988	164   	0.911974   	250.054    	1.23381e-05	14.41      	654.02 	832 	477	28.3738
11989	185   	0.41769    	36.8028    	1.23381e-05	3.09771    	649.34 	719 	194	45.7648
11990	157   	0.057253   	1.48547    	1.23381e-05	0.194415   	657.05 	716 	475	20.9845
11991	170   	4.11997    	1214.17    	1.23381e-05	69.9794    	656.223	706 	413	26.9529
11992	147   	0.0815423  	10.4914    	1.23381e-05	0.628422   	658.26 	695 	496	19.8783
11993	162   	3.14233    	738.299    	1.23381e-05	42.9799    	650.797	714 	194	51.3416
11994	152   	0.393697   	100.185    	1.23381e-05	5.77439    	657.43 	697 	469	22.5003
11995	146   	0.0673361  	1.52839    	1.23381e-05	0.235105   	655.437	717 	469	29.054 
11996	165   	4.91584    	1091.2     	1.23381e-05	65.5052    	652.97 	697 	481	30.813 
11997	167   	240.766    	72198.4    	1.23381e-05	4161.42    	653.673	694 	474	28.6121
11998	151   	0.848333   	236.778    	1.23381e-05	13.6455    	656.29 	691 	531	18.7916
11999	175   	0.716044   	98.8914    	1.23381e-05	7.68198    	655.257	707 	425	27.9957
12000	161   	2.58638    	738.299    	1.23381e-05	42.5712    	654.697	708 	187	35.4024
12001	164   	0.465466   	89.7552    	1.23381e-05	5.34168    	653.353	739 	400	31.7559
12002	148   	0.0452701  	1.48547    	1.23381e-05	0.177854   	657.123	691 	466	19.241 
12003	157   	0.0861806  	3.94382    	1.23381e-05	0.313819   	653.733	683 	472	28.0297
12004	176   	4.40799e+28	1.3224e+31 	1.23381e-05	7.62213e+29	653.663	764 	402	33.7494
12005	180   	2.72385e+09	8.17156e+11	1.23381e-05	4.70998e+10	652.733	694 	372	34.0268
12006	167   	7.48926    	1075.15    	1.23381e-05	75.0229    	649.973	707 	187	42.909 
12007	209   	177.699    	53199.9    	1.23381e-05	3066.36    	652.717	745 	453	29.02  
12008	149   	0.874642   	245.242    	1.23381e-05	14.1337    	655.31 	688 	500	17.288 
12009	153   	0.185886   	28.7337    	1.23381e-05	1.68009    	652.237	682 	381	33.1588
12010	165   	0.398767   	60.0912    	1.23381e-05	3.98814    	654.253	715 	461	26.3166
12011	186   	0.496662   	98.8914    	1.23381e-05	5.84792    	653.71 	700 	470	25.6017
12012	169   	0.114495   	12.8371    	1.23381e-05	0.767913   	654.413	718 	405	28.0676
12013	165   	0.142765   	24.9567    	1.23381e-05	1.45092    	655.393	693 	521	18.3954
12014	171   	0.0734866  	1.73492    	1.23381e-05	0.229784   	652.893	684 	411	31.3993
12015	157   	0.0527036  	1.5498     	1.23381e-05	0.187822   	654.167	687 	497	19.8513
12016	159   	0.123092   	19.9452    	1.23381e-05	1.1642     	652.43 	691 	466	26.9829
12017	181   	0.103591   	12.3125    	1.23381e-05	0.740363   	650.86 	687 	481	29.0334
12018	169   	2.73553    	797.896    	1.23381e-05	45.9861    	653.263	692 	498	22.8428
12019	167   	0.26095    	24.2398    	1.23381e-05	2.01536    	649.82 	710 	198	40.6221
12020	167   	1.32377e+11	3.97131e+13	1.23381e-05	2.28901e+12	655.753	709 	478	20.5111
12021	148   	0.151896   	24.9789    	1.23381e-05	1.45467    	653.887	762 	452	28.5002
12022	161   	6.85442    	1057.94    	1.23381e-05	82.147     	654.857	732 	402	29.1457
12023	189   	0.150434   	22.4852    	1.23381e-05	1.31416    	654.447	688 	434	28.9329
12024	163   	0.167921   	26.4226    	1.23381e-05	1.53775    	654.383	794 	385	30.9303
12025	156   	0.406388   	100.185    	1.23381e-05	5.77582    	653.823	690 	189	35.5758
12026	177   	0.166807   	24.2024    	1.23381e-05	1.43392    	655.08 	693 	466	27.4707
12027	173   	56.1444    	16605.5    	1.23381e-05	957.126    	654.44 	695 	452	28.4754
12028	185   	1.32377e+11	3.97131e+13	1.23381e-05	2.28901e+12	653.653	694 	493	30.5984
12029	161   	2.71744    	793.7      	1.23381e-05	45.7442    	654.763	715 	481	27.5105
12030	143   	0.230974   	24.5974    	1.23381e-05	1.99066    	656.83 	699 	477	28.7292
12031	179   	0.223499   	24.9132    	1.23381e-05	1.74363    	655.693	712 	207	38.0284
12032	180   	188.59     	55287.9    	1.23381e-05	3187.32    	655.62 	698 	296	30.8792
12033	162   	29784.5    	8.93521e+06	1.23381e-05	515014     	655.447	698 	204	38.7144
12034	173   	0.137392   	16.9013    	1.23381e-05	1.0055     	655.05 	697 	191	39.3888
12035	171   	0.20162    	36.8018    	1.23381e-05	2.13239    	656.01 	800 	196	42.9764
12036	155   	3.65904    	1075.15    	1.23381e-05	61.9665    	656.46 	696 	464	30.758 
12037	149   	3.71241    	738.299    	1.23381e-05	44.8638    	654.857	704 	191	46.6146
12038	165   	0.285137   	35.5109    	1.23381e-05	2.66442    	658.03 	705 	452	23.9682
12039	161   	4.44408    	1091.29    	1.23381e-05	64.1434    	656.767	712 	479	28.047 
12040	161   	2.72386e+09	8.17158e+11	1.23381e-05	4.71e+10   	651.533	699 	194	42.7858
12041	163   	2.72386e+09	8.17157e+11	1.23381e-05	4.70999e+10	652.98 	704 	394	34.9596
12042	159   	0.142424   	24.2024    	1.23381e-05	1.41151    	654.087	691 	402	31.1566
12043	196   	4.35024    	1058.95    	1.23381e-05	62.347     	654.503	787 	470	31.1477
12044	166   	0.269419   	63.6541    	1.23381e-05	3.67074    	657.553	699 	395	24.0707
12045	160   	0.154211   	24.2024    	1.23381e-05	1.41216    	656.13 	712 	466	23.3782
12046	153   	3.78153    	1062.96    	1.23381e-05	61.2973    	654.307	781 	377	27.4237
12047	178   	3.69692    	1091.29    	1.23381e-05	62.8973    	652.073	752 	489	28.877 
12048	154   	186.191    	55837.1    	1.23381e-05	3218.37    	652.663	690 	477	27.1172
12049	170   	0.169799   	34.3974    	1.23381e-05	1.9902     	654.26 	802 	487	25.7083
12050	169   	0.168534   	35.5108    	1.23381e-05	2.05269    	653.833	689 	505	21.7602
12051	148   	0.0566745  	1.64721    	1.23381e-05	0.199779   	655.837	689 	468	24.5249
12052	149   	0.753777   	214.375    	1.23381e-05	12.3548    	654.423	755 	488	28.5888
12053	173   	0.142951   	17.9306    	1.23381e-05	1.05689    	655.44 	857 	445	35.7013
12054	167   	6.55677    	1029.32    	1.23381e-05	74.9873    	654.01 	726 	210	45.1494
12055	179   	0.0664288  	1.47156    	1.23381e-05	0.220712   	656.37 	731 	462	28.4754
12056	162   	0.0645313  	1.17983    	1.23381e-05	0.192966   	655.827	698 	399	24.3239
12057	165   	0.0568988  	1.20661    	1.23381e-05	0.170335   	653.66 	730 	413	31.34  
12058	152   	4.49676e+07	1.34903e+10	1.23381e-05	7.77562e+08	654.547	693 	429	29.3097
12059	177   	0.167492   	19.4101    	1.23381e-05	1.28811    	651.567	759 	331	35.8185
12060	163   	4.5419     	1091.29    	1.23381e-05	64.4431    	652.613	696 	424	30.7045
12061	175   	8.76547e+09	2.62964e+12	1.23381e-05	1.51569e+11	653.21 	692 	269	39.6294
12062	158   	0.0603714  	1.52706    	1.23381e-05	0.224249   	656.027	695 	466	29.5857
12063	149   	0.197846   	24.142     	1.23381e-05	1.63367    	659.357	713 	482	24.7222
12064	166   	29790.9    	8.93723e+06	1.23381e-05	515131     	655.857	725 	205	40.5118
12065	185   	0.26592    	34.3974    	1.23381e-05	2.32472    	655.477	696 	395	36.9101
12066	138   	0.137819   	29.6604    	1.23381e-05	1.71246    	660.417	745 	446	27.1774
12067	155   	3.55501    	1057.94    	1.23381e-05	60.9765    	659.55 	708 	430	28.8893
12068	172   	0.185279   	39.8134    	1.23381e-05	2.29891    	658.96 	703 	458	26.9844
12069	149   	8.9236e+10 	2.59536e+13	1.23381e-05	1.49652e+12	659.007	705 	7  	48.9379
12070	169   	10234.5    	3.06862e+06	1.23381e-05	176871     	659.61 	714 	354	33.9085
12071	142   	0.0771326  	1.56868    	1.23381e-05	0.244243   	660.663	712 	486	26.0718
12072	176   	0.552679   	98.8914    	1.23381e-05	6.03136    	658.963	720 	483	24.7384
12073	158   	29785.4    	8.93521e+06	1.23381e-05	515014     	657.393	711 	184	39.0641
12074	155   	3.27464    	912.534    	1.23381e-05	52.6154    	658.813	704 	411	32.0125
12075	153   	3.06102    	778.461    	1.23381e-05	45.2115    	660.463	726 	477	28.2816
12076	140   	0.0723316  	1.83097    	1.23381e-05	0.246259   	660.113	700 	474	25.9837
12077	178   	461.199    	138312     	1.23381e-05	7972.1     	659.39 	691 	406	27.2445
12078	165   	0.0418616  	1.48547    	1.23381e-05	0.163177   	660.933	701 	537	19.6257
12079	181   	5.11149    	1483.96    	1.23381e-05	85.5361    	660.367	693 	483	28.6093
12080	183   	0.236036   	29.6422    	1.23381e-05	2.21991    	661.423	716 	459	28.9527
12081	163   	42644.2    	1.27932e+07	1.23381e-05	737383     	663.773	708 	479	26.5415
12082	174   	756.335    	226862     	1.23381e-05	13076      	659.997	708 	202	42.4179
12083	161   	40.3621    	11955.8    	1.23381e-05	689.102    	660.263	821 	208	50.0652
12084	156   	42815.3    	1.27899e+07	1.23381e-05	737189     	660.413	702 	209	42.0011
12085	162   	729.611    	218741     	1.23381e-05	12607.9    	659.727	691 	453	35.3006
12086	168   	0.067659   	2.0097     	1.23381e-05	0.233879   	663.01 	813 	484	30.6372
12087	151   	0.04523    	1.18092    	1.23381e-05	0.151936   	663.433	715 	468	28.7188
12088	176   	0.157516   	24.5974    	1.23381e-05	1.43147    	665.143	714 	563	19.9315
12089	190   	1.63671    	252.701    	1.23381e-05	16.4694    	657.36 	697 	210	48.4123
12090	167   	14.6274    	4375.56    	1.23381e-05	252.2      	667.297	706 	615	16.8266
12091	147   	0.0441939  	1.31813    	1.23381e-05	0.156541   	664.62 	697 	492	23.6734
12092	195   	0.314434   	31.4906    	1.23381e-05	2.43812    	658.71 	741 	193	51.5989
12093	190   	0.616035   	111.049    	1.23381e-05	6.81251    	662.557	699 	400	33.5228
12094	157   	0.0610064  	1.64505    	1.23381e-05	0.22571    	662.68 	789 	408	33.8892
12095	156   	4.14194    	1205.34    	1.23381e-05	69.4817    	662.227	693 	439	27.7979
12096	171   	0.142551   	27.8244    	1.23381e-05	1.61162    	662.42 	706 	494	24.466 
12097	182   	0.0616714  	1.62088    	1.23381e-05	0.199168   	660.737	715 	423	32.8178
12098	160   	0.920358   	257.878    	1.23381e-05	14.8612    	659.683	715 	423	32.9621
12099	173   	0.182248   	36.6226    	1.23381e-05	2.11722    	664.32 	783 	486	25.911 
12100	168   	10234.4    	3.06826e+06	1.23381e-05	176850     	662.043	706 	206	39.9783
12101	175   	7.47306    	1091.29    	1.23381e-05	88.8059    	660.447	706 	210	39.9521
12102	152   	1.41142e+11	3.97131e+13	1.23381e-05	2.29352e+12	661.497	701 	197	39.0515
12103	118   	730.766    	219056     	1.23381e-05	12626.1    	665.207	697 	470	25.6629
12104	176   	185.676    	55679.7    	1.23381e-05	3209.3     	660.867	695 	425	35.7411
12105	162   	0.0697848  	2.07278    	1.23381e-05	0.250589   	666.453	694 	525	18.9114
12106	146   	0.218575   	24.1678    	1.23381e-05	1.87306    	662.94 	696 	424	29.6304
12107	195   	35.2984    	9772.97    	1.23381e-05	564.998    	655.997	692 	203	43.1261
12108	167   	10228.8    	3.06862e+06	1.23381e-05	176872     	658.83 	692 	192	39.6138
12109	178   	2.63704    	770.11     	1.23381e-05	44.3847    	655.907	695 	201	44.9127
12110	161   	0.924103   	242.096    	1.23381e-05	13.972     	658.8  	707 	467	26.777 
12111	167   	1.32369e+11	3.97107e+13	1.23381e-05	2.28888e+12	659.187	701 	416	27.5823
12112	182   	0.0797439  	1.86833    	1.23381e-05	0.244608   	655.977	709 	473	34.0193
12113	171   	0.161753   	20.4331    	1.23381e-05	1.33815    	661.993	710 	500	21.5612
12114	161   	0.0424954  	1.75845    	1.23381e-05	0.176492   	661.593	742 	499	21.7168
12115	174   	4.46623e+27	1.33987e+30	1.23381e-05	7.72283e+28	658.28 	690 	452	29.6417
12116	160   	0.0778056  	1.6918     	1.23381e-05	0.244187   	659.18 	694 	421	30.2614
12117	150   	0.0588038  	1.64657    	1.23381e-05	0.21449    	659.613	715 	508	26.482 
12118	160   	2.70866    	770.11     	1.23381e-05	44.4024    	660.137	705 	457	31.2456
12119	154   	0.0614383  	1.682      	1.23381e-05	0.20139    	662.503	698 	479	22.6251
12120	174   	2.08973    	606.237    	1.23381e-05	34.9395    	659.84 	717 	410	29.8862
12121	166   	0.377716   	98.8914    	1.23381e-05	5.69931    	660.173	714 	470	31.1153
12122	155   	0.262793   	33.798     	1.23381e-05	2.36974    	658.403	723 	468	32.3828
12123	151   	0.258632   	40.125     	1.23381e-05	2.71092    	659.247	732 	1  	43.9754
12124	183   	0.0651181  	1.48547    	1.23381e-05	0.192737   	661.103	725 	493	24.4949
12125	164   	0.340805   	89.7552    	1.23381e-05	5.17309    	661.16 	725 	398	26.8827
12126	146   	0.0688399  	1.63319    	1.23381e-05	0.231219   	661.947	705 	485	24.8464
12127	174   	1.32377e+11	3.97131e+13	1.23381e-05	2.28901e+12	659.603	700 	197	37.4798
12128	158   	177.536    	53202.8    	1.23381e-05	3066.53    	657.37 	704 	211	44.026 
12129	153   	1.45967    	222.025    	1.23381e-05	16.8801    	658.883	702 	376	34.9906
12130	181   	3.90783    	1085.14    	1.23381e-05	62.6433    	659.35 	730 	379	35.5899
12131	157   	0.0585054  	1.12583    	1.23381e-05	0.186697   	662.56 	688 	484	22.0694
12132	170   	185.458    	55609.7    	1.23381e-05	3205.27    	659.143	692 	427	30.4496
12133	160   	0.0660817  	1.64801    	1.23381e-05	0.217419   	658.44 	697 	429	30.0794
12134	177   	3.68633    	1075.15    	1.23381e-05	61.9678    	655.01 	702 	462	37.3567
12135	165   	0.0605853  	1.81044    	1.23381e-05	0.218866   	656.62 	733 	369	32.7115
12136	154   	2.64209    	778.461    	1.23381e-05	44.8672    	658.3  	740 	480	26.9431
12137	176   	0.17594    	25.5113    	1.23381e-05	1.58117    	657.153	788 	406	32.1784
12138	159   	0.686022   	89.7552    	1.23381e-05	6.94749    	655.787	764 	1  	47.983 
12139	164   	0.0694784  	1.46928    	1.23381e-05	0.201464   	656.13 	702 	475	32.3274
12140	166   	0.0518931  	1.12583    	1.23381e-05	0.177639   	657.243	709 	407	28.1184
12141	157   	0.358876   	35.7733    	1.23381e-05	2.94526    	655.997	695 	241	37.5105
12142	170   	3.47684    	897.093    	1.23381e-05	52.0189    	657.947	696 	429	27.707 
12143	156   	0.512189   	88.7674    	1.23381e-05	5.41286    	656.563	763 	385	37.3681
12144	169   	0.060547   	1.57799    	1.23381e-05	0.219654   	659.287	709 	509	22.556 
12145	159   	0.0720254  	9.79912    	1.23381e-05	0.576945   	657.037	715 	482	27.4894
12146	143   	12.8328    	3813.82    	1.23381e-05	219.821    	658.84 	709 	428	28.1315
12147	168   	1.96233    	222.025    	1.23381e-05	18.832     	654.553	709 	418	38.5084
12148	168   	10224.2    	3.06643e+06	1.23381e-05	176745     	652.983	718 	197	46.0137
12149	165   	3.58879    	1057.94    	1.23381e-05	60.9748    	655.507	707 	403	29.7742
12150	172   	1.5749e+15 	4.7247e+17 	1.23381e-05	2.72326e+16	654.693	701 	496	21.8391
12151	157   	0.142159   	16.9013    	1.23381e-05	1.06951    	655.78 	711 	204	34.7613
12152	167   	2.63179    	770.11     	1.23381e-05	44.3851    	654.14 	713 	459	26.0988
12153	155   	0.910093   	248.11     	1.23381e-05	14.2985    	652.147	702 	474	28.8061
12154	154   	0.0495815  	1.57762    	1.23381e-05	0.190718   	653.313	721 	487	23.4926
12155	143   	0.503583   	97.2023    	1.23381e-05	5.93399    	649.743	698 	422	34.0056
12156	150   	0.0449944  	1.78438    	1.23381e-05	0.185978   	654.303	705 	474	24.8767
12157	136   	10221.5    	3.06643e+06	1.23381e-05	176745     	653.41 	719 	212	35.9589
12158	144   	0.0491375  	1.41026    	1.23381e-05	0.179888   	658.57 	810 	521	24.4337
12159	146   	0.258874   	63.6541    	1.23381e-05	3.67034    	658.607	708 	523	25.346 
12160	166   	15.5877    	4308.35    	1.23381e-05	249.069    	654.467	705 	205	38.0911
12161	177   	0.503514   	98.8175    	1.23381e-05	5.90623    	649.57 	722 	199	44.6472
12162	180   	342.599    	100565     	1.23381e-05	5796.7     	651.977	722 	406	33.2005
12163	169   	0.0797681  	1.83097    	1.23381e-05	0.25237    	651.833	717 	507	26.2325
12164	175   	0.518147   	97.8194    	1.23381e-05	5.82688    	647.33 	773 	198	43.1523
12165	153   	0.744852   	108.656    	1.23381e-05	8.38659    	650.873	719 	443	32.3606
12166	155   	0.315998   	77.7689    	1.23381e-05	4.4835     	650.207	741 	4  	46.5386
12167	151   	12237.5    	3.06862e+06	1.23381e-05	180093     	652.21 	715 	430	38.4324
12168	191   	0.0598694  	1.63418    	1.23381e-05	0.201222   	652.753	717 	463	32.069 
12169	165   	0.171028   	25.4887    	1.23381e-05	1.49079    	653.397	717 	379	30.4851
12170	174   	7.99009    	1077.63    	1.23381e-05	88.2648    	646.483	718 	198	43.7685
12171	160   	1.30651e+12	3.91953e+14	1.23381e-05	2.25917e+13	652.623	713 	484	27.4439
12172	169   	0.339971   	89.7552    	1.23381e-05	5.17397    	652.15 	701 	373	28.4401
12173	163   	0.237992   	28.1394    	1.23381e-05	1.96991    	652.817	723 	247	38.7957
12174	148   	4.55012    	1070.13    	1.23381e-05	63.2717    	654.327	736 	482	35.1887
12175	167   	0.373178   	89.6584    	1.23381e-05	5.16932    	655.64 	767 	430	32.7515
12176	167   	0.252748   	30.5972    	1.23381e-05	2.04019    	654.547	766 	307	38.15  
12177	166   	0.0402612  	1.41759    	1.23381e-05	0.162636   	658.907	766 	541	27.9784
12178	172   	3.00007    	778.461    	1.23381e-05	45.2163    	655.523	774 	480	30.6298
12179	151   	0.0734207  	9.25146    	1.23381e-05	0.553967   	655.923	745 	462	30.9479
12180	158   	0.882628   	248.11     	1.23381e-05	14.2994    	656.52 	736 	489	29.0699
12181	174   	0.0630463  	1.63418    	1.23381e-05	0.205785   	657.063	713 	416	31.9016
12182	170   	0.0563523  	1.84947    	1.23381e-05	0.226161   	657.773	733 	448	31.8919
12183	186   	5.15727    	1507.13    	1.23381e-05	86.8699    	656.44 	709 	382	31.6601
12184	160   	0.210313   	22.7193    	1.23381e-05	1.7491     	652.467	799 	459	33.2266
12185	163   	2.7239e+09 	8.17169e+11	1.23381e-05	4.71006e+10	652.14 	703 	357	30.4721
12186	153   	42635.6    	1.27902e+07	1.23381e-05	737213     	650.227	713 	427	26.6631
12187	185   	0.241331   	36.6226    	1.23381e-05	2.32659    	646.517	703 	195	37.3232
12188	156   	0.0832155  	1.60155    	1.23381e-05	0.250436   	648.483	683 	421	25.7796
12189	172   	2.85885    	394.25     	1.23325e-05	28.0562    	648.293	680 	441	26.4801
12190	158   	8.65121e+10	2.59536e+13	1.23325e-05	1.49593e+12	647.077	679 	194	37.0392
12191	169   	2.9873e+07 	8.96167e+09	1.23325e-05	5.16539e+08	648.383	709 	472	23.6153
12192	152   	8.60164e+09	2.58049e+12	1.23307e-05	1.48736e+11	648.583	678 	467	23.328 
12193	180   	3.5848     	1057.94    	1.2322e-05 	60.975     	645.863	679 	398	28.2874
12194	141   	251.883    	75547.3    	1.2322e-05 	4354.44    	647.69 	724 	204	31.2225
12195	170   	156164     	4.68492e+07	1.2322e-05 	2.70033e+06	647.07 	682 	442	24.5068
12196	169   	2.7239e+09 	8.1717e+11 	1.2322e-05 	4.71006e+10	647.167	796 	195	35.2047
12197	190   	3.98339    	793.7      	1.2322e-05 	50.7246    	644.997	678 	193	37.311 
12198	162   	0.0561287  	1.58496    	1.2322e-05 	0.205505   	650.927	708 	571	14.7843
12199	167   	0.521134   	97.202     	1.2322e-05 	5.85817    	650.917	704 	465	23.2334
12200	172   	0.150035   	24.6775    	1.2322e-05 	1.4387     	652.227	697 	466	31.4446
12201	178   	2.60201    	738.299    	1.2322e-05 	42.5682    	658.133	698 	195	31.5519
12202	143   	0.206237   	25.5114    	1.2322e-05 	1.74435    	661.247	699 	484	22.2561
12203	181   	0.0600313  	1.91596    	1.2322e-05 	0.20276    	662.2  	709 	505	17.4768
12204	151   	0.0523804  	2.63402    	1.2322e-05 	0.217906   	664.33 	700 	581	11.5638
12205	154   	12275.2    	3.68244e+06	1.2322e-05 	212251     	658.983	715 	214	36.1986
12206	179   	0.0786181  	9.59649    	1.2322e-05 	0.571868   	662.353	750 	489	22.1485
12207	172   	0.0574     	2.23548    	1.2322e-05 	0.23426    	662.853	717 	580	14.5503
12208	205   	2.72389e+09	8.17168e+11	1.2322e-05 	4.71005e+10	659.463	800 	417	27.7459
12209	150   	178.329    	53456      	1.2322e-05 	3081.13    	662.06 	698 	449	22.3125
12210	153   	0.703564   	103.835    	1.2322e-05 	7.89538    	659.867	753 	400	31.4981
12211	167   	0.0506062  	1.31931    	1.2322e-05 	0.173647   	662.763	701 	493	14.9497
12212	187   	0.198533   	28.7835    	1.2322e-05 	1.75945    	656.143	717 	195	45.8693
12213	144   	3.91943    	1075.15    	1.2322e-05 	62.1665    	660.7  	779 	417	25.172 
12214	177   	3.49476    	1026.85    	1.2322e-05 	59.1825    	655.76 	707 	197	41.8574
12215	166   	331.696    	99187.2    	1.2322e-05 	5716.98    	655.94 	712 	196	39.8038
12216	145   	6.87403    	1091.29    	1.2322e-05 	82.6547    	657.567	704 	429	28.169 
12217	161   	0.174341   	36.8018    	1.2322e-05 	2.1253     	659.27 	700 	196	32.5828
12218	152   	2.67592    	770.11     	1.2322e-05 	44.3941    	656.63 	687 	3  	45.5512
