     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
13940	166   	0.359957   	15.6481    	2.55328e-10	1.93726    	1229.78	1250	894 	32.035  
13941	160   	1.41909    	177.985    	2.55328e-10	14.5152    	1227.87	1286	1   	73.4718 
13942	185   	0.457988   	44.0734    	2.55328e-10	3.29049    	1231.87	1286	904 	25.2123 
13943	157   	179.432    	53738      	2.55328e-10	3097.37    	1234.47	1286	1006	18.9232 
13944	168   	2527.31    	757756     	2.55328e-10	43676      	1233.22	1258	1016	21.1234 
13945	171   	5.84664e+07	1.75399e+10	2.55328e-10	1.01098e+09	1233.78	1254	1089	16.9035 
13946	158   	0.987103   	153.405    	2.55321e-10	9.15896    	1231.36	1361	354 	54.3854 
13947	131   	1.08351e+08	3.25054e+10	2.55321e-10	1.87357e+09	1231.36	1262	345 	53.879  
13948	170   	23327.3    	6.99354e+06	2.55321e-10	403098     	1224.33	1253	5   	92.9909 
13949	155   	2527.58    	758226     	2.55321e-10	43703.2    	1232.98	1272	952 	27.1111 
13950	172   	2.02035    	343.941    	2.55321e-10	20.5656    	1225.82	1261	1   	90.2155 
13951	157   	2526.79    	757756     	2.55321e-10	43676      	1231.16	1270	717 	42.934  
13952	160   	0.98776    	192.02     	2.55321e-10	11.2287    	1234.61	1256	728 	36.5611 
13953	172   	0.40414    	18.0013    	2.55321e-10	2.21326    	1235.7 	1276	907 	28.9453 
13954	160   	1.35077    	172.939    	2.55321e-10	11.3201    	1234.88	1256	342 	56.3608 
13955	178   	2526.33    	757756     	2.55321e-10	43676      	1238.2 	1274	972 	20.657  
13956	165   	2.89163e+07	8.67335e+09	2.55321e-10	4.99921e+08	1235.46	1281	373 	54.172  
13957	164   	2552.42    	757756     	2.55321e-10	43676.7    	1229.19	1631	344 	91.6288 
13958	154   	0.340972   	21.7636    	2.55321e-10	1.96082    	1238.95	1257	1145	12.4325 
13959	163   	180.476    	53738      	2.55321e-10	3097.37    	1235.52	1269	589 	42.1585 
13960	185   	0.636261   	22.5147    	2.55321e-10	2.80841    	1236.43	1252	1002	22.438  
13961	144   	5053.92    	758353     	2.55321e-10	61688.2    	1238.22	1256	1072	14.8501 
13962	141   	1.83959    	437.396    	2.55321e-10	25.3136    	1237.78	1269	999 	18.55   
13963	160   	3.81347    	1046.5     	2.55321e-10	60.333     	1237.96	1255	1123	13.3541 
13964	158   	9.95101e+11	2.9853e+14 	2.55321e-10	1.72069e+13	1234.46	1262	342 	53.8942 
13965	159   	10.4432    	2367.03    	2.55321e-10	137.936    	1227.86	1263	5   	91.0847 
13966	175   	2529.36    	758741     	2.55321e-10	43732.9    	1234.4 	1262	1030	23.8074 
13967	157   	1.69093    	341.292    	2.55321e-10	20.8509    	1233.04	1263	733 	38.4399 
13968	174   	31.451     	9036.17    	2.55321e-10	520.964    	1230.68	1370	591 	58.4214 
13969	171   	6.4449     	1788.34    	2.55321e-10	103.096    	1233.47	1267	948 	30.5222 
13970	167   	21.5536    	2363.91    	2.55321e-10	213.844    	1231.43	1259	616 	51.9229 
13971	150   	37.6195    	10834.4    	2.55321e-10	624.703    	1234.82	1260	956 	25.6465 
13972	181   	2526.44    	757839     	2.55321e-10	43680.8    	1236.45	1262	1111	15.188  
13973	152   	0.27088    	21.7503    	2.55321e-10	1.72472    	1236.23	1259	955 	21.9089 
13974	160   	0.177187   	15.6481    	2.55321e-10	1.21982    	1234.85	1257	904 	30.3745 
13975	164   	758024     	2.27404e+08	2.55321e-10	1.31073e+07	1227.17	1277	294 	83.194  
13976	155   	0.862259   	117.116    	2.55321e-10	7.22122    	1231.36	1285	344 	66.6373 
13977	184   	2527.05    	757945     	2.55306e-10	43686.9    	1238.7 	1267	1111	16.2079 
13978	150   	1872.9     	561230     	2.55306e-10	32348.4    	1234.14	1267	576 	60.591  
13979	142   	9.28568    	2251.95    	2.55306e-10	131.657    	1243.76	1261	919 	23.2993 
13980	155   	68.1869    	20344.3    	2.55306e-10	1172.61    	1244.35	1269	916 	28.8382 
13981	154   	0.534923   	19.0211    	2.55306e-10	2.57185    	1246.39	1280	1004	21.4421 
13982	128   	2526.26    	757801     	2.55306e-10	43678.6    	1246.7 	1326	1090	18.2854 
13983	183   	13221.3    	3.96575e+06	2.55306e-10	228581     	1240.77	1275	607 	54.5603 
13984	175   	3.64959    	998.029    	2.55306e-10	57.5302    	1243.62	1268	974 	23.4785 
13985	150   	1.5638     	251.576    	2.55306e-10	17.7265    	1242   	1275	912 	28.0468 
13986	161   	2.04713    	404.853    	2.55306e-10	24.2334    	1237.95	1260	347 	64.936  
13987	178   	0.347432   	21.7691    	2.55306e-10	1.99145    	1241.34	1273	1026	20.3576 
13988	164   	5451.41    	758353     	2.55306e-10	61966.4    	1239.74	1273	598 	40.6361 
13989	166   	8.62866e+21	2.5886e+24 	2.55306e-10	1.49204e+23	1240.67	1274	600 	42.0232 
13990	164   	6.79312e+13	2.03794e+16	2.55306e-10	1.17464e+15	1239.57	1263	732 	45.7662 
13991	180   	0.193357   	18.8176    	2.55306e-10	1.47646    	1243.22	1269	1031	16.654  
13992	167   	7.51306e+06	2.25386e+09	2.55306e-10	1.29909e+08	1240.51	1276	915 	31.7273 
13993	188   	0.521439   	25.4928    	2.55306e-10	2.69453    	1241.07	1294	1035	23.8473 
13994	178   	2718.51    	760448     	2.55306e-10	43930      	1242.02	1279	1124	16.9112 
13995	181   	2529.63    	758353     	2.55306e-10	43710.4    	1240.56	1279	1021	25.6236 
13996	146   	2.75935e+18	8.27804e+20	2.55306e-10	4.77136e+19	1238.07	1542	728 	48.5934 
13997	165   	1.65354    	386.384    	2.55306e-10	22.3471    	1243.88	1279	1103	15.9486 
13998	148   	8.62866e+21	2.5886e+24 	2.55306e-10	1.49204e+23	1241.17	1265	383 	53.5596 
13999	193   	179.698    	53738      	2.55306e-10	3097.36    	1241.38	1289	596 	51.1342 
14000	155   	31.9695    	9423.27    	2.55306e-10	543.137    	1244.46	1273	1007	23.8585 
14001	156   	0.216613   	15.0082    	2.55306e-10	1.44681    	1246.05	1286	1171	9.96565 
14002	169   	0.437016   	43.4014    	2.55306e-10	2.98003    	1243.14	1286	923 	25.9888 
14003	160   	0.877938   	183.926    	2.55306e-10	10.7269    	1240.41	1279	730 	37.2383 
14004	160   	2527.65    	758226     	2.55306e-10	43703.2    	1242.5 	1282	1095	17.7941 
14005	186   	0.557227   	66.6133    	2.55306e-10	4.25269    	1242.53	1278	1012	19.5924 
14006	160   	8.75174    	2483.19    	2.55306e-10	143.159    	1237.97	1265	599 	45.9265 
14007	175   	7174.67    	757801     	2.55306e-10	71605.2    	1240.8 	1340	1017	27.7204 
14008	169   	2527.28    	757801     	2.55306e-10	43678.6    	1241.5 	1275	1032	21.6081 
14009	176   	2.9236     	437.396    	2.55306e-10	33.5903    	1242.81	1267	999 	20.1544 
14010	159   	30.7436    	9036.89    	2.55306e-10	520.857    	1241.17	1284	1050	22.7672 
14011	169   	2705.33    	757745     	2.55306e-10	43774.8    	1242.86	1264	1090	17.1777 
14012	177   	0.338731   	19.0898    	2.55306e-10	1.84499    	1242.92	1278	1019	19.0726 
14013	156   	5510.82    	757801     	2.55306e-10	61904.4    	1236.45	1261	348 	75.3068 
14014	170   	2530.48    	757801     	2.55306e-10	43678.4    	1239.61	1275	347 	54.6795 
14015	163   	1.14635    	251.912    	2.55302e-10	14.6769    	1240.36	1264	346 	56.3996 
14016	151   	0.511337   	48.7045    	2.55302e-10	3.42836    	1244.9 	1268	1154	10.3108 
14017	186   	2550.24    	757769     	2.55302e-10	43676.5    	1238.83	1270	590 	48.0785 
14018	171   	9901.59    	2.21258e+06	2.55302e-10	134664     	1236.55	1285	358 	67.6286 
14019	161   	1.9499     	250.441    	2.55302e-10	19.4287    	1238.73	1265	340 	57.14   
14020	144   	1.5487e+19 	4.64611e+21	2.55302e-10	2.67796e+20	1242.99	1297	1153	12.1054 
14021	159   	1.57473    	391.006    	2.55302e-10	22.589     	1239.44	1375	1003	25.5737 
14022	158   	2527.08    	757801     	2.55302e-10	43678.6    	1237.25	1284	915 	26.411  
14023	175   	2556.53    	757758     	2.55302e-10	43677.5    	1236.43	1277	1069	17.563  
14024	173   	37.6475    	9380.62    	2.55302e-10	550.062    	1234.49	1268	612 	38.531  
14025	148   	0.569617   	71.2799    	2.55302e-10	4.54547    	1231.38	1268	601 	49.8411 
14026	192   	0.27124    	18.6575    	2.55302e-10	1.70041    	1231.68	1268	734 	37.043  
14027	151   	101690     	3.04532e+07	2.55302e-10	1.75528e+06	1230.87	1268	597 	53.8972 
14028	152   	4.56676    	1046.5     	2.55302e-10	61.0547    	1233.46	1268	956 	20.6601 
14029	158   	2526.32    	757768     	2.55302e-10	43676.8    	1232.39	1277	947 	26.766  
14030	151   	164.842    	45535.6    	2.55302e-10	2632.22    	1230.4 	1248	410 	53.2534 
14031	151   	0.836085   	165.637    	2.55302e-10	9.65741    	1233.67	1262	993 	18.2403 
14032	160   	0.275871   	23.9589    	2.55302e-10	1.78564    	1234.54	1250	1065	12.6223 
14033	161   	4.21074    	437.709    	2.55302e-10	34.5784    	1222.68	1249	346 	85.8878 
14034	173   	6958.6     	757768     	2.55302e-10	69485.2    	1231.1 	1273	895 	29.08   
14035	168   	2549.7     	757768     	2.55302e-10	43677.3    	1230.66	1259	995 	25.3056 
14036	170   	1305.69    	391603     	2.55302e-10	22571.5    	1224   	1259	352 	71.1032 
14037	158   	0.477062   	23.9589    	2.55302e-10	2.51306    	1233.02	1254	1007	19.8468 
14038	176   	210093     	6.28798e+07	2.55302e-10	3.62429e+06	1230.05	1251	393 	51.7459 
14039	156   	3.53039    	811.772    	2.55302e-10	47.4582    	1229.12	1254	350 	57.655  
14040	163   	1.93692    	353.914    	2.55302e-10	21.5044    	1232.84	1251	995 	19.3089 
14041	162   	10.1749    	2364.14    	2.55302e-10	140.474    	1229.2 	1270	349 	63.2766 
14042	178   	6.44349    	1046.5     	2.55302e-10	76.5265    	1231.82	1250	724 	32.9175 
14043	174   	0.345803   	15.6481    	2.55302e-10	1.79596    	1229.18	1281	629 	51.1369 
14044	155   	0.429035   	23.1028    	2.55302e-10	2.24874    	1232.91	1407	904 	27.5147 
14045	153   	43119.9    	1.28813e+07	2.55302e-10	742458     	1234.98	1265	959 	20.1213 
14046	167   	165.039    	49232.7    	2.55302e-10	2837.67    	1233.12	1272	990 	23.1715 
14047	149   	0.40116    	15.6481    	2.55302e-10	2.03477    	1231.79	1264	603 	44.2899 
14048	166   	34.3414    	9390.8     	2.55302e-10	543.051    	1230.85	1292	605 	43.2478 
14049	156   	2526.51    	757768     	2.55302e-10	43676.8    	1229.98	1259	906 	37.2436 
14050	167   	1766.81    	529969     	2.55302e-10	30546.7    	1228.37	1256	348 	74.5217 
14051	175   	0.501645   	34.8967    	2.55302e-10	2.79402    	1232.58	1252	611 	41.0925 
14052	179   	2561.19    	758226     	2.55302e-10	43705      	1233.86	1256	1023	19.5694 
14053	148   	1.32616    	291.374    	2.55302e-10	16.884     	1235.81	1265	1142	12.0326 
14054	178   	1780.44    	530440     	2.55302e-10	30573.6    	1228.07	1269	363 	69.197  
14055	164   	14.2968    	3417.17    	2.55302e-10	199.121    	1230.07	1269	356 	61.1511 
14056	168   	2528.73    	758317     	2.55302e-10	43708.3    	1234.61	1269	1031	20.4421 
14057	181   	5085.65    	757768     	2.55302e-10	61664.3    	1232.62	1255	739 	35.8746 
14058	150   	3836.96    	757768     	2.55302e-10	49140.5    	1236.48	1255	1124	12.256  
14059	161   	0.415013   	23.9589    	2.55302e-10	2.21097    	1234.82	1277	745 	30.2049 
14060	177   	2540.51    	757768     	2.55302e-10	43676.4    	1233.68	1266	900 	28.4795 
14061	162   	4820.98    	1.44437e+06	2.55302e-10	83251.6    	1233.66	1266	902 	26.2884 
14062	166   	0.727508   	116.954    	2.55302e-10	6.98109    	1231.78	1255	989 	26.4075 
14063	157   	3.31378    	968.287    	2.55302e-10	55.8099    	1234.22	1252	901 	26.2274 
14064	164   	1.36232e+20	4.08695e+22	2.55302e-10	2.35567e+21	1226.62	1253	348 	75.6902 
14065	159   	0.510036   	48.7045    	2.55302e-10	3.53752    	1232.19	1263	603 	41.8411 
14066	152   	224.831    	56502.3    	2.55302e-10	3313.82    	1230.63	1284	605 	56.6749 
14067	152   	22.4282    	6238.83    	2.55302e-10	359.823    	1228.61	1284	344 	79.1892 
14068	168   	0.505777   	17.3518    	2.55302e-10	2.35073    	1234.03	1287	1029	23.4153 
14069	170   	0.291307   	18.6581    	2.55302e-10	1.85582    	1234.08	1336	1074	21.2455 
14070	160   	0.236012   	18.6632    	2.55302e-10	1.67147    	1235.94	1260	1067	16.5972 
14071	152   	3394.39    	757768     	2.55302e-10	45806.4    	1235.55	1256	610 	37.7685 
14072	171   	0.365484   	18.6608    	2.55302e-10	1.90371    	1235.59	1275	1080	15.2818 
14073	146   	70.2041    	20908.8    	2.55302e-10	1205.13    	1231.6 	1275	624 	41.8592 
14074	165   	2527.19    	757768     	2.55302e-10	43676.7    	1227.65	1264	606 	49.9929 
14075	149   	579014     	1.73133e+08	2.55302e-10	9.97913e+06	1228.67	1255	1012	18.0883 
14076	166   	0.529896   	23.9589    	2.55302e-10	2.54475    	1226.76	1259	886 	24.9187 
14077	177   	6967.78    	2.06855e+06	2.55302e-10	119228     	1222.95	1250	990 	27.5859 
14078	168   	2.72337e+19	8.1701e+21 	2.55302e-10	4.70914e+20	1224.91	1332	996 	24.1415 
14079	146   	3.57484    	968.287    	2.55302e-10	55.8309    	1223.78	1242	890 	25.9646 
14080	177   	36.6758    	10662.9    	2.55302e-10	614.68     	1224.58	1258	1021	17.867  
14081	163   	3742.6     	561241     	2.55302e-10	45672      	1221.39	1251	724 	35.869  
14082	157   	101005     	3.03011e+07	2.55302e-10	1.74651e+06	1216.81	1258	356 	73.3951 
14083	164   	0.230266   	16.6829    	2.55302e-10	1.40075    	1221.61	1241	721 	42.4272 
14084	169   	81.8441    	24461.3    	2.55302e-10	1409.9     	1220.28	1240	727 	42.5856 
14085	193   	1875.81    	561241     	2.55302e-10	32349      	1221.7 	1247	590 	43.4763 
14086	150   	8.62866e+21	2.5886e+24 	2.55302e-10	1.49204e+23	1223.61	1244	713 	35.5655 
14087	163   	1.1108     	192.02     	2.55302e-10	11.3101    	1223.5 	1336	909 	29.5376 
14088	160   	0.658324   	64.2951    	2.55302e-10	4.72283    	1223.57	1263	903 	29.1832 
14089	167   	9.5156     	2485.54    	2.55302e-10	143.792    	1223.42	1248	722 	35.1387 
14090	165   	2.39117e+20	4.08695e+22	2.55302e-10	2.94723e+21	1220.02	1286	925 	33.5022 
14091	200   	0.413745   	16.6943    	2.55302e-10	2.1204     	1225.02	1251	1067	15.1627 
14092	168   	7.50692e+06	2.25149e+09	2.55302e-10	1.29773e+08	1220.1 	1252	373 	59.6075 
14093	148   	1872.78    	561607     	2.55302e-10	32370.3    	1225.02	1240	1070	15.492  
14094	180   	1.5721     	330.299    	2.55302e-10	19.1544    	1217.46	1255	585 	58.1285 
14095	157   	41.3536    	12037.8    	2.55302e-10	694.036    	1219.3 	1247	350 	58.9441 
14096	163   	206.298    	49478.6    	2.55302e-10	2932.76    	1225.58	1262	895 	22.8376 
14097	170   	1872.8     	560777     	2.55302e-10	32322.3    	1222.65	1247	886 	31.5594 
14098	160   	78.5866    	12117.2    	2.55302e-10	934.915    	1219.14	1248	7   	79.5029 
14099	149   	1876.9     	561254     	2.55302e-10	32349.7    	1225.62	1252	353 	52.3587 
14100	190   	1880.63    	561356     	2.55302e-10	32355.6    	1220.58	1252	351 	66.2918 
14101	175   	254.321    	67237.9    	2.55302e-10	3900.77    	1224.54	1855	590 	61.9173 
14102	172   	1870.93    	561241     	2.55302e-10	32349.2    	1228.03	1248	1060	20.2072 
14103	167   	0.341621   	14.2883    	2.55302e-10	1.6386     	1227.35	1289	894 	32.1538 
14104	172   	0.366867   	15.6481    	2.55302e-10	1.86893    	1227.68	1255	764 	34.9235 
14105	166   	3743.46    	561356     	2.55302e-10	45680.1    	1222.68	1326	352 	75.9784 
14106	167   	1863.54    	545314     	2.55302e-10	31436.8    	1228.1 	1255	596 	40.1641 
14107	177   	41.1899    	12048.1    	2.55302e-10	694.414    	1226.21	1254	344 	57.5289 
14108	160   	0.483883   	16.6521    	2.55302e-10	2.37999    	1228.77	1250	1062	20.2072 
14109	164   	0.978811   	246.828    	2.55302e-10	14.2563    	1230.77	1249	1140	10.6194 
14110	151   	3237.53    	561254     	2.55302e-10	39908.8    	1223.16	1256	355 	65.6537 
14111	147   	1912.11    	561546     	2.55302e-10	32371.9    	1227.44	1249	1015	24.9939 
14112	159   	1912.68    	561598     	2.55302e-10	32375      	1227.86	1266	892 	25.1391 
14113	170   	1914.02    	561645     	2.55302e-10	32378      	1228.89	1268	738 	30.4786 
14114	174   	0.478565   	24.3059    	2.55302e-10	2.34466    	1227.53	1256	996 	21.5241 
14115	168   	7.67744    	1095.76    	2.55302e-10	88.5896    	1226.2 	1251	586 	44.0208 
14116	184   	7.51325e+06	2.25295e+09	2.55302e-10	1.29857e+08	1224.71	1247	397 	55.33   
14117	194   	2527.02    	758033     	2.55302e-10	43692.1    	1227.83	1247	931 	24.751  
14118	186   	1882.57    	561241     	2.55302e-10	32349      	1225.71	1263	778 	42.0584 
14119	165   	7.50687e+06	2.2515e+09 	2.55302e-10	1.29773e+08	1225.68	1278	696 	45.1043 
14120	174   	40.9824    	12150.3    	2.55302e-10	700.303    	1230.2 	1263	1155	11.7797 
14121	143   	133184     	3.99552e+07	2.55302e-10	2.30297e+06	1223.02	1264	397 	61.9716 
14122	158   	2327.12    	698018     	2.55302e-10	40232.9    	1225.88	1263	597 	43.7611 
14123	160   	7.67819    	2205.38    	2.55302e-10	127.111    	1227.42	1266	897 	29.3325 
14124	160   	1.24281    	276.705    	2.55302e-10	16.0357    	1226.33	1265	977 	25.2597 
14125	141   	0.212203   	15.0792    	2.55302e-10	1.36429    	1225.76	1269	933 	26.9907 
14126	176   	0.507451   	19.5724    	2.55302e-10	2.57246    	1222.67	1271	589 	45.6561 
14127	153   	0.314678   	23.9589    	2.55302e-10	2.09806    	1227.16	1263	1136	15.4494 
14128	183   	1.6186     	319.469    	2.55302e-10	18.5702    	1224.42	1265	409 	51.3743 
14129	168   	1871.75    	561439     	2.55302e-10	32360.6    	1226.71	1263	999 	21.1883 
14130	178   	1761.75    	515969     	2.55302e-10	29745.9    	1224.94	1267	1004	26.4565 
14131	184   	1923.26    	561254     	2.55302e-10	32355.2    	1223.18	1253	1003	26.9697 
14132	151   	1871.61    	561385     	2.55302e-10	32357.5    	1221.85	1251	993 	26.7843 
14133	158   	0.245815   	17.9844    	2.55302e-10	1.7171     	1222.77	1251	1075	21.0947 
14134	155   	240.988    	71846.4    	2.55302e-10	4141.07    	1219.2 	1255	352 	58.5308 
14135	168   	35.1915    	10476.2    	2.55302e-10	603.822    	1222.58	1253	1057	22.8446 
14136	159   	0.978378   	177.254    	2.55302e-10	10.4083    	1220.74	1264	900 	37.831  
14137	158   	0.546958   	45.5532    	2.55302e-10	3.30333    	1218.24	1255	606 	59.2609 
14138	163   	1.18017    	251.675    	2.55302e-10	14.6061    	1224.1 	1256	976 	26.1287 
14139	136   	2541.35    	561546     	2.55302e-10	34337.2    	1223.86	1251	1006	22.131  
14140	156   	0.202314   	13.9029    	2.55302e-10	1.25415    	1222.96	1271	999 	23.8051 
14141	159   	5.67221e+06	1.70166e+09	2.55302e-10	9.80817e+07	1221.1 	1248	379 	56.6368 
14142	163   	26.7194    	7875.94    	2.55302e-10	453.939    	1223.83	1250	982 	24.8943 
14143	173   	8.67327    	2483.19    	2.55302e-10	143.125    	1220.23	1255	602 	45.7829 
14144	170   	1.02885e+20	3.08656e+22	2.55302e-10	1.77905e+21	1221.98	1257	640 	39.5847 
14145	169   	231.944    	54606.5    	2.55302e-10	3225.65    	1221.04	1255	584 	45.7655 
14146	160   	129.516    	38665.3    	2.55302e-10	2228.59    	1225.05	1259	1031	23.2083 
14147	155   	3.4776     	309.145    	2.55302e-10	27.1449    	1224.03	1303	383 	55.2985 
14148	178   	0.287083   	24.2425    	2.55302e-10	2.02787    	1219.1 	1286	352 	76.3715 
14149	157   	2.17279    	313.932    	2.55302e-10	22.3232    	1227.17	1262	906 	28.4899 
14150	165   	407893     	1.21807e+08	2.55302e-10	7.02074e+06	1225.56	1256	934 	27.149  
14151	171   	7.51713e+06	2.25398e+09	2.55302e-10	1.29916e+08	1223.22	1255	7   	74.8682 
14152	150   	14.4647    	3059.77    	2.55302e-10	188.256    	1224.62	1259	353 	53.7368 
14153	172   	0.923431   	134.082    	2.55302e-10	8.06555    	1219.57	1259	352 	74.2982 
14154	155   	1872.16    	561546     	2.55302e-10	32366.7    	1227.56	1317	1083	19.9653 
14155	145   	35.6707    	10662.8    	2.55302e-10	614.584    	1229.14	1317	1034	20.2759 
14156	156   	3.18646    	437.709    	2.55302e-10	35.6175    	1223.8 	1321	351 	59.3696 
14157	157   	2567.92    	757871     	2.55302e-10	43686.1    	1223.59	1264	986 	29.8801 
14158	154   	9147.62    	2.11045e+06	2.55302e-10	125819     	1220.55	1268	351 	74.7542 
14159	178   	43.3186    	12884.3    	2.55302e-10	742.616    	1226.14	1255	1056	19.047  
14160	178   	5.89257e+06	1.76777e+09	2.55302e-10	1.01892e+08	1223.89	1250	395 	51.8093 
14161	153   	3.6715e+07 	1.09842e+10	2.55302e-10	6.33112e+08	1224.09	1248	586 	44.5294 
14162	185   	1.00808e+08	3.02418e+10	2.55302e-10	1.7431e+09 	1225.35	1258	935 	26.7893 
14163	165   	3027.52    	758815     	2.55302e-10	44547.3    	1220.82	1262	693 	56.6435 
14164	172   	0.430105   	25.5761    	2.55302e-10	2.43747    	1217.95	1254	561 	58.0831 
14165	179   	1.23435    	251.492    	2.55302e-10	14.6261    	1218.68	1250	351 	55.2549 
14166	174   	1.01667    	224.456    	2.55275e-10	13.0256    	1219.42	1253	955 	28.3988 
14167	151   	1871.62    	561363     	2.55275e-10	32356.2    	1220.67	1251	961 	30.1731 
14168	153   	32.9877    	9589.41    	2.55275e-10	552.816    	1215.67	1259	1   	77.119  
14169	170   	0.190635   	24.1811    	2.55275e-10	1.56675    	1220.55	1258	1006	28.7774 
14170	163   	2.04166e+19	6.12497e+21	2.55275e-10	3.53035e+20	1220.57	1421	602 	44.1521 
14171	139   	2527.49    	757967     	2.55275e-10	43688.2    	1217.12	1258	343 	64.6147 
14172	175   	0.459974   	16.5424    	2.55275e-10	2.32894    	1220.43	1258	934 	29.5326 
14173	172   	0.484221   	15.6481    	2.54899e-10	2.18243    	1222.47	1260	894 	25.1255 
14174	180   	1877.58    	561248     	2.54899e-10	32349.3    	1214.35	1266	343 	81.4498 
14175	174   	1872.51    	561546     	2.54899e-10	32366.7    	1220.56	1261	999 	29.6811 
14176	156   	5287.34    	561546     	2.54899e-10	52811.2    	1222.43	1293	1060	22.9675 
14177	153   	3647.47    	561252     	2.54899e-10	44534.5    	1221.84	1293	890 	27.94   
14178	160   	0.391704   	18.5941    	2.54893e-10	2.11645    	1223.33	1265	1054	16.1883 
14179	172   	0.738213   	116.954    	2.54893e-10	7.10867    	1222.39	1261	981 	20.7903 
14180	154   	186.888    	55863.9    	2.54893e-10	3219.89    	1219.18	1261	592 	40.0236 
14181	167   	6.42847e+22	1.92854e+25	2.54893e-10	1.11159e+24	1219.33	1265	1052	21.5511 
14182	162   	9.95202e+11	2.9853e+14 	2.54893e-10	1.72069e+13	1214.79	1239	629 	45.1488 
14183	150   	2.02241e+19	6.06722e+21	2.54893e-10	3.49707e+20	1218.08	1509	597 	45.5869 
14184	135   	0.665157   	70.1495    	2.54893e-10	4.61579    	1219.96	1234	1103	12.3709 
14185	168   	1872.27    	561546     	2.54893e-10	32366.7    	1216.89	1265	1011	20.7875 
14186	171   	5.26761    	1444.68    	2.54893e-10	83.2757    	1214.66	1240	719 	32.8631 
14187	159   	5.99613e+07	1.79884e+10	2.54893e-10	1.03683e+09	1209.01	1240	338 	59.0377 
14188	161   	2.65536    	538.151    	2.54893e-10	31.8329    	1210.82	1237	703 	33.6805 
14189	169   	1873.11    	561546     	2.54893e-10	32366.7    	1206.02	1233	344 	71.1376 
14190	161   	1879.95    	561546     	2.54893e-10	32366.6    	1211.79	1241	987 	18.7488 
14191	179   	18143.6    	5.43303e+06	2.54893e-10	313151     	1207.7 	1244	593 	49.0309 
14192	156   	155.757    	45587.3    	2.54893e-10	2628.13    	1205.19	1233	384 	66.0725 
14193	151   	1872.01    	561546     	2.54893e-10	32366.8    	1210.79	1227	883 	27.5701 
14194	165   	1.57155    	353.516    	2.54893e-10	20.7356    	1207.56	1246	346 	57.3895 
14195	166   	0.214305   	14.8683    	2.54893e-10	1.42764    	1213.68	1262	1113	11.4369 
14196	172   	2243.48    	646365     	2.54893e-10	37267      	1208.73	1235	582 	51.4617 
14197	175   	3.54077e+07	1.06223e+10	2.54893e-10	6.12255e+08	1210.39	1232	352 	51.4575 
14198	161   	6464.73    	646365     	2.54893e-10	64312.4    	1210.71	1248	347 	52.5212 
14199	148   	3.66074e+07	1.09822e+10	2.54893e-10	6.33e+08   	1207.41	1231	354 	53.9549 
14200	153   	4.01305e+12	1.20391e+15	2.54893e-10	6.93921e+13	1208.09	1245	915 	24.6796 
14201	162   	3912.93    	646365     	2.54893e-10	47621.6    	1207.01	1227	740 	30.1194 
14202	162   	2308.87    	692524     	2.54893e-10	39916.2    	1201.85	1229	353 	57.2188 
14203	153   	3.64395    	1007.17    	2.54893e-10	58.0622    	1204.82	1361	343 	52.5938 
14204	167   	0.453336   	16.5798    	2.54893e-10	2.324      	1203.2 	1222	589 	40.5751 
14205	165   	1727.51    	516755     	2.54893e-10	29784.9    	1205.38	1242	1090	13.6595 
14206	162   	31.2544    	9242.6     	2.54893e-10	532.713    	1204.31	1255	1047	17.121  
14207	168   	1.27243    	251.675    	2.54893e-10	15.097     	1198.92	1242	342 	54.3977 
14208	156   	6164.76    	1.2393e+06 	2.54893e-10	79042.3    	1199.54	1242	1004	23.005  
14209	165   	4096.5     	714037     	2.54893e-10	49768      	1196.01	1243	376 	52.5568 
14210	163   	2.04166e+19	6.12497e+21	2.54893e-10	3.53035e+20	1192.74	1684	585 	62.2735 
14211	157   	34.8192    	10343.5    	2.54893e-10	596.17     	1194.42	1307	587 	38.3405 
14212	172   	1.00028e+06	3.00084e+08	2.54893e-10	1.72965e+07	1186.71	1239	350 	63.4409 
14213	156   	1.43251e+06	4.29752e+08	2.54893e-10	2.47704e+07	1187.16	1243	581 	47.741  
14214	161   	1.43251e+06	4.29752e+08	2.54893e-10	2.47704e+07	1190.67	1237	1032	19.5675 
14215	166   	1.43904e+06	4.29752e+08	2.54893e-10	2.47701e+07	1188.1 	1225	851 	30.7263 
14216	191   	1.44119e+06	4.29752e+08	2.54893e-10	2.47701e+07	1190.62	1216	972 	19.8515 
14217	166   	6.48678    	1762.32    	2.54893e-10	101.673    	1186.33	1212	570 	43.1182 
14218	144   	8558.67    	1.2393e+06 	2.54893e-10	100956     	1188.04	1233	568 	44.8749 
14219	166   	6700.83    	2.00977e+06	2.54893e-10	115841     	1188.7 	1250	568 	43.129  
14220	169   	0.17108    	21.2539    	2.54893e-10	1.3943     	1191.87	1227	1032	16.5877 
14221	153   	1.43251e+06	4.29752e+08	2.54893e-10	2.47704e+07	1190.18	1227	707 	34.2418 
14222	170   	176751     	4.07936e+07	2.54893e-10	2.45245e+06	1191.28	1229	878 	27.0155 
14223	158   	213343     	6.40028e+07	2.54893e-10	3.68904e+06	1194.58	1228	1037	16.6322 
