    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
3935	166   	inf	inf	0.125   	nan	492.62 	690	261	94.1053 
3936	166   	inf	inf	0.125   	nan	489.687	675	288	97.7334 
3937	162   	inf	inf	0.125   	nan	486.25 	675	29 	107.25  
3938	157   	inf	inf	0.125   	nan	482.37 	676	269	100.093 
3939	169   	inf	inf	0.125   	nan	483.587	677	27 	102.103 
3940	167   	inf	inf	0.125   	nan	488.187	682	2  	103.44  
3941	158   	inf	inf	0.125   	nan	500.993	665	301	100.706 
3942	185   	inf	inf	0.125   	nan	494.627	665	41 	106.402 
3943	176   	inf	inf	0.125   	nan	502.19 	688	27 	109.035 
3944	179   	inf	inf	0.125   	nan	496.723	681	27 	112.486 
3945	154   	inf	inf	0.125   	nan	491.577	681	32 	113.585 
3946	165   	inf	inf	0.125   	nan	508.337	732	263	107.322 
3947	166   	inf	inf	0.125   	nan	507.12 	732	262	109.386 
3948	157   	inf	inf	0.125   	nan	504.44 	732	227	115.11  
3949	164   	inf	inf	0.125   	nan	501.24 	732	262	115.3   
3950	160   	inf	inf	0.125   	nan	503.007	742	204	116.323 
3951	161   	inf	inf	0.125   	nan	495.363	752	247	116.737 
3952	158   	inf	inf	0.125   	nan	510.973	681	225	119.882 
3953	151   	inf	inf	0.125   	nan	508.103	680	29 	119.51  
3954	151   	inf	inf	0.125   	nan	507.88 	678	263	110.039 
3955	172   	inf	inf	0.125   	nan	500.14 	682	244	110.986 
3956	162   	inf	inf	0.125   	nan	511.653	709	28 	114.235 
3957	170   	inf	inf	0.125   	nan	516.063	688	265	103.697 
3958	180   	inf	inf	0.125   	nan	510.827	680	264	105.17  
3959	169   	inf	inf	0.125   	nan	505.353	692	265	106.471 
3960	171   	inf	inf	0.125   	nan	508.167	690	42 	107.695 
3961	174   	inf	inf	0.125   	nan	514.373	688	210	104.021 
3962	152   	inf	inf	0.125   	nan	519.663	695	206	103.521 
3963	153   	inf	inf	0.125   	nan	518.88 	664	18 	108.266 
3964	168   	inf	inf	0.125   	nan	523.877	694	227	103.252 
3965	146   	inf	inf	0.125   	nan	530.943	652	228	100     
3966	166   	inf	inf	0.125   	nan	532.903	675	32 	98.7358 
3967	163   	inf	inf	0.125   	nan	537.99 	671	278	91.4731 
3968	177   	inf	inf	0.125   	nan	534.197	674	231	95.18   
3969	138   	inf	inf	0.125   	nan	531.413	673	258	99.9499 
3970	175   	inf	inf	0.125   	nan	529.153	677	236	99.3139 
3971	172   	inf	inf	0.125   	nan	535.13 	677	220	99.5037 
3972	175   	inf	inf	0.125   	nan	536.75 	683	278	96.9355 
3973	167   	inf	inf	0.125   	nan	532.963	685	303	97.4798 
3974	165   	inf	inf	0.125   	nan	533.13 	666	171	101.126 
3975	182   	inf	inf	0.125   	nan	542.493	663	255	94.137  
3976	157   	inf	inf	0.125   	nan	540.44 	672	303	89.9945 
3977	182   	inf	inf	0.125   	nan	541.623	672	316	90.3799 
3978	135   	inf	inf	0.125   	nan	530.35 	672	168	98.2102 
3979	165   	inf	inf	0.125   	nan	531.407	719	184	102.16  
3980	159   	inf	inf	0.125   	nan	529.85 	745	27 	102.502 
3981	157   	inf	inf	0.125   	nan	535.563	666	275	97.4352 
3982	147   	inf	inf	0.125   	nan	531.143	703	275	96.8965 
3983	172   	inf	inf	0.125   	nan	530.38 	675	50 	99.0055 
3984	174   	inf	inf	0.125   	nan	529.167	811	277	91.8705 
3985	170   	inf	inf	0.125   	nan	536.09 	670	192	87.1423 
3986	154   	inf	inf	0.125   	nan	535.72 	675	306	82.7978 
3987	177   	inf	inf	0.125   	nan	528.023	669	115	89.4795 
3988	159   	inf	inf	0.125   	nan	529.68 	690	307	83.8797 
3989	137   	inf	inf	0.125   	nan	521.843	690	306	88.7133 
3990	168   	inf	inf	0.125   	nan	520.363	690	1  	90.1332 
3991	155   	inf	inf	0.125   	nan	524.45 	690	302	82.4676 
3992	152   	inf	inf	0.125   	nan	520.76 	690	294	82.3248 
3993	150   	inf	inf	0.125   	nan	515.88 	690	291	83.2334 
3994	173   	inf	inf	0.125   	nan	522.633	690	327	85.3802 
3995	164   	inf	inf	0.125   	nan	518.233	690	280	84.9393 
3996	163   	inf	inf	0.125   	nan	512.63 	690	220	84.3852 
3997	170   	inf	inf	0.125   	nan	508.363	691	176	81.4092 
3998	178   	inf	inf	0.125   	nan	507.087	707	28 	84.3105 
3999	169   	inf	inf	0.125   	nan	506.273	707	63 	84.1659 
4000	169   	inf	inf	0.125   	nan	516.84 	711	4  	90.4113 
4001	143   	inf	inf	0.125   	nan	512.03 	711	176	83.3945 
4002	173   	inf	inf	0.125   	nan	505.407	696	320	76.1422 
4003	155   	inf	inf	0.125   	nan	502.673	696	75 	81.9826 
4004	165   	inf	inf	0.125   	nan	503.44 	696	296	76.8229 
4005	179   	inf	inf	0.125   	nan	508.177	689	316	75.9571 
4006	175   	inf	inf	0.125   	nan	509.87 	689	264	77.6402 
4007	166   	inf	inf	0.125   	nan	512.387	670	268	75.428  
4008	178   	inf	inf	0.125   	nan	501.45 	668	42 	90.5391 
4009	163   	inf	inf	0.125   	nan	504.283	671	258	78.6451 
4010	137   	inf	inf	0.125   	nan	496.74 	696	268	77.0451 
4011	163   	inf	inf	0.125   	nan	495.95 	671	243	78.7182 
4012	173   	inf	inf	0.125   	nan	493.397	669	201	80.6253 
4013	182   	inf	inf	0.125   	nan	494.803	659	1  	87.7849 
4014	165   	inf	inf	0.125   	nan	497.027	649	1  	78.0094 
4015	150   	inf	inf	0.125   	nan	493.36 	630	167	73.3383 
4016	154   	inf	inf	0.125   	nan	486.023	630	279	79.9436 
4017	151   	inf	inf	0.125   	nan	489.503	630	285	80.2187 
4018	142   	inf	inf	0.125   	nan	494.403	630	260	81.9141 
4019	138   	inf	inf	0.125   	nan	496.073	630	285	79.4864 
4020	154   	inf	inf	0.125   	nan	495.707	711	202	84.8416 
4021	161   	inf	inf	0.125   	nan	508.547	719	292	76.0039 
4022	152   	inf	inf	0.125   	nan	497.55 	637	61 	79.8026 
4023	164   	inf	inf	0.125   	nan	497.007	737	295	78.0027 
4024	155   	inf	inf	0.125   	nan	495.377	737	195	81.4417 
4025	148   	inf	inf	0.125   	nan	494.637	737	25 	87.4888 
4026	161   	inf	inf	0.125   	nan	492.807	668	3  	88.7802 
4027	161   	inf	inf	0.125   	nan	496.197	668	44 	91.1065 
4028	190   	inf	inf	0.125   	nan	496.547	668	282	88.0415 
4029	168   	inf	inf	0.125   	nan	506.24 	855	177	86.2419 
4030	167   	inf	inf	0.125   	nan	506.877	681	287	84.097  
4031	164   	inf	inf	0.125   	nan	497.963	667	250	82.8192 
4032	169   	inf	inf	0.125   	nan	495.56 	667	282	80.1321 
4033	166   	inf	inf	0.125   	nan	488.23 	643	301	87.1682 
4034	155   	inf	inf	0.125   	nan	485.673	638	318	80.3596 
4035	157   	inf	inf	0.125   	nan	480.95 	659	1  	91.3484 
4036	154   	inf	inf	0.125   	nan	490.953	638	306	75.7249 
4037	176   	inf	inf	0.125   	nan	492.49 	669	304	75.4899 
4038	186   	inf	inf	0.125   	nan	501.227	669	219	66.0157 
4039	161   	inf	inf	0.125   	nan	503.727	669	28 	69.4599 
4040	170   	inf	inf	0.125   	nan	505.8  	635	306	61.7026 
4041	177   	inf	inf	0.125   	nan	500.45 	854	34 	77.0612 
4042	155   	inf	inf	0.125   	nan	497.993	854	29 	75.467  
4043	178   	inf	inf	0.125   	nan	492.67 	866	27 	82.79   
4044	160   	inf	inf	0.125   	nan	499.607	854	260	76.3233 
4045	155   	inf	inf	0.125   	nan	495.653	854	164	77.5845 
4046	166   	inf	inf	0.125   	nan	500.09 	854	254	70.0721 
4047	158   	inf	inf	0.125   	nan	500.553	853	240	84.3139 
4048	160   	inf	inf	0.125   	nan	496.443	853	4  	88.7525 
4049	174   	inf	inf	0.125   	nan	495.573	859	22 	84.9572 
4050	176   	inf	inf	0.125   	nan	500.147	852	181	82.2251 
4051	160   	inf	inf	0.125   	nan	497.03 	856	283	73.2555 
4052	167   	inf	inf	0.125   	nan	493.21 	852	27 	80.7735 
4053	171   	inf	inf	0.125   	nan	488.837	874	202	70.1609 
4054	139   	inf	inf	0.125   	nan	493.42 	878	28 	76.9385 
4055	163   	inf	inf	0.125   	nan	497.58 	878	200	71.2869 
4056	154   	inf	inf	0.125   	nan	493.41 	878	179	69.0857 
4057	143   	inf	inf	0.125   	nan	496.357	878	256	64.9421 
4058	161   	inf	inf	0.125   	nan	494.13 	876	283	62.7295 
4059	151   	inf	inf	0.125   	nan	502.21 	876	257	61.7959 
4060	174   	inf	inf	0.125   	nan	502.117	872	283	60.7881 
4061	154   	inf	inf	0.125   	nan	506.21 	871	283	57.3189 
4062	152   	inf	inf	0.125   	nan	503.357	629	46 	60.7905 
4063	167   	inf	inf	0.125   	nan	498.58 	625	33 	66.6105 
4064	177   	inf	inf	0.125   	nan	496.907	641	198	71.6086 
4065	169   	inf	inf	0.125   	nan	500.373	837	227	70.5906 
4066	164   	inf	inf	0.125   	nan	496.953	655	29 	77.0978 
4067	166   	inf	inf	0.125   	nan	501.863	652	3  	72.0279 
4068	167   	inf	inf	0.125   	nan	504.717	653	2  	70.3237 
4069	167   	inf	inf	0.125   	nan	506.393	674	238	66.4169 
4070	161   	inf	inf	0.125   	nan	512.97 	751	28 	68.0415 
4071	175   	inf	inf	0.125   	nan	513.423	703	9  	69.0075 
4072	170   	inf	inf	0.125   	nan	516.363	654	191	61.9118 
4073	168   	inf	inf	0.125   	nan	514.31 	650	334	57.2284 
4074	164   	inf	inf	0.125   	nan	515.883	650	328	58.8116 
4075	161   	inf	inf	0.125   	nan	511.74 	650	28 	69.877  
4076	158   	inf	inf	0.125   	nan	507.383	650	197	68.2656 
4077	144   	inf	inf	0.125   	nan	502.82 	650	326	66.6031 
4078	168   	inf	inf	0.125   	nan	504.01 	696	2  	71.3948 
4079	163   	inf	inf	0.125   	nan	509.843	702	25 	78.0662 
4080	170   	inf	inf	0.125   	nan	515.763	650	190	69.9299 
4081	154   	inf	inf	0.125   	nan	516.75 	644	267	68.4123 
4082	165   	inf	inf	0.125   	nan	522.583	736	329	65.8203 
4083	170   	inf	inf	0.125   	nan	525.257	735	326	68.2907 
4084	156   	inf	inf	0.125   	nan	522.917	736	1  	80.832  
4085	148   	inf	inf	0.125   	nan	529.99 	737	309	75.631  
4086	166   	inf	inf	0.125   	nan	521.353	736	308	75.88   
4087	171   	inf	inf	0.125   	nan	514.64 	701	168	76.7    
4088	159   	inf	inf	0.125   	nan	509.353	656	3  	77.7568 
4089	148   	inf	inf	0.125   	nan	511.95 	645	301	75.853  
4090	171   	inf	inf	0.125   	nan	506.753	645	35 	79.4451 
4091	162   	inf	inf	0.125   	nan	510.473	653	268	73.2482 
4092	165   	inf	inf	0.125   	nan	511.753	698	318	69.7147 
4093	155   	inf	inf	0.125   	nan	513.023	664	320	69.8126 
4094	137   	inf	inf	0.125   	nan	507.8  	658	173	71.0334 
4095	155   	inf	inf	0.125   	nan	512.287	685	290	70.1614 
4096	169   	inf	inf	0.125   	nan	508.063	702	275	75.9227 
4097	157   	inf	inf	0.125   	nan	505.793	702	168	81.1377 
4098	174   	inf	inf	0.125   	nan	508.377	703	208	74.1287 
4099	172   	inf	inf	0.125   	nan	498.447	702	29 	77.0493 
4100	175   	inf	inf	0.125   	nan	498.127	703	27 	81.2631 
4101	170   	inf	inf	0.125   	nan	499.06 	703	26 	84.6509 
4102	180   	inf	inf	0.125   	nan	493.46 	704	311	73.341  
4103	167   	inf	inf	0.125   	nan	495.75 	704	319	74.8868 
4104	171   	inf	inf	0.125   	nan	493.48 	747	3  	85.8864 
4105	159   	inf	inf	0.125   	nan	496.247	705	31 	86.9368 
4106	156   	inf	inf	0.125   	nan	491.377	706	292	82.0664 
4107	184   	inf	inf	0.125   	nan	487.333	730	313	81.4581 
4108	173   	inf	inf	0.125   	nan	484.983	780	237	84.99   
4109	161   	inf	inf	0.125   	nan	490.933	708	280	80.4014 
4110	161   	inf	inf	0.125   	nan	493.243	704	299	80.1202 
4111	159   	inf	inf	0.125   	nan	495.007	714	300	78.6756 
4112	181   	inf	inf	0.125   	nan	491.71 	714	33 	90.0311 
4113	178   	inf	inf	0.125   	nan	497.6  	710	283	75.0843 
4114	159   	inf	inf	0.125   	nan	492.453	700	27 	83.0303 
4115	158   	inf	inf	0.125   	nan	497.037	700	283	82.3853 
4116	199   	inf	inf	0.125   	nan	487.653	700	278	80.9042 
4117	178   	inf	inf	0.125   	nan	479.533	697	1  	85.3165 
4118	169   	inf	inf	0.125   	nan	487.127	686	29 	84.8348 
4119	155   	inf	inf	0.125   	nan	476.637	686	28 	91.511  
4120	155   	inf	inf	0.125   	nan	479.52 	678	222	82.3835 
4121	169   	inf	inf	0.125   	nan	474.543	679	296	80.2908 
4122	170   	inf	inf	0.125   	nan	476.08 	655	274	81.5234 
4123	155   	inf	inf	0.125   	nan	473.47 	629	31 	89.4657 
4124	151   	inf	inf	0.125   	nan	474.47 	627	187	83.9539 
4125	159   	inf	inf	0.125   	nan	468.883	644	69 	86.4837 
4126	172   	inf	inf	0.125   	nan	472.2  	620	186	80.6625 
4127	164   	inf	inf	0.125   	nan	470.423	616	255	80.5991 
4128	178   	inf	inf	0.125   	nan	465.967	629	35 	83.5684 
4129	160   	inf	inf	0.125   	nan	467.603	615	298	77.7156 
4130	183   	inf	inf	0.125   	nan	460.757	615	213	81.2932 
4131	162   	inf	inf	0.125   	nan	463.403	625	298	75.4569 
4132	138   	inf	inf	0.125   	nan	467.24 	625	41 	86.1435 
4133	174   	inf	inf	0.125   	nan	464.097	625	181	81.5625 
4134	168   	inf	inf	0.125   	nan	468.16 	625	270	78.1243 
4135	160   	inf	inf	0.125   	nan	475.037	646	162	88.2151 
4136	161   	inf	inf	0.125   	nan	481.053	635	277	86.4696 
4137	171   	inf	inf	0.125   	nan	479.527	635	146	93.14   
4138	149   	inf	inf	0.125   	nan	485.7  	635	207	87.2305 
4139	160   	inf	inf	0.125   	nan	485.58 	633	66 	85.7648 
4140	189   	inf	inf	0.125   	nan	496.26 	632	240	72.9707 
4141	165   	inf	inf	0.125   	nan	499.497	632	97 	76.2827 
4142	162   	inf	inf	0.125   	nan	497.54 	632	266	75.4208 
4143	165   	inf	inf	0.125   	nan	489.33 	632	90 	78.4365 
4144	156   	inf	inf	0.125   	nan	489.557	632	92 	80.2925 
4145	158   	inf	inf	0.125   	nan	491.693	653	56 	77.0035 
4146	178   	inf	inf	0.125   	nan	491.36 	635	91 	76.9981 
4147	167   	inf	inf	0.125   	nan	494.46 	651	195	72.3729 
4148	170   	inf	inf	0.125   	nan	488.49 	662	241	76.8646 
4149	185   	inf	inf	0.125   	nan	475.963	641	224	86.3152 
4150	154   	inf	inf	0.125   	nan	486.537	642	232	75.1849 
4151	148   	inf	inf	0.125   	nan	492.857	760	184	75.2485 
4152	145   	inf	inf	0.125   	nan	495.103	670	214	69.0271 
4153	159   	inf	inf	0.125   	nan	495.38 	641	237	66.4222 
4154	184   	inf	inf	0.125   	nan	493.853	641	273	59.7268 
4155	176   	inf	inf	0.125   	nan	492.217	634	29 	64.0982 
4156	185   	inf	inf	0.125   	nan	491.833	731	214	67.85   
4157	160   	inf	inf	0.125   	nan	493.85 	636	67 	75.3609 
4158	186   	inf	inf	0.125   	nan	487.727	636	60 	84.3214 
4159	172   	inf	inf	0.125   	nan	480.913	705	182	87.6764 
4160	163   	inf	inf	0.125   	nan	485.727	680	249	80.216  
4161	176   	inf	inf	0.125   	nan	483.173	636	189	79.4276 
4162	185   	inf	inf	0.125   	nan	483.987	645	120	87.1608 
4163	172   	inf	inf	0.125   	nan	478.717	645	52 	89.369  
4164	159   	inf	inf	0.125   	nan	480.38 	645	225	85.1028 
4165	168   	inf	inf	0.125   	nan	484.327	645	213	89.7532 
4166	161   	inf	inf	0.125   	nan	482.333	645	213	91.1754 
4167	175   	inf	inf	0.125   	nan	481.25 	640	207	90.7187 
4168	194   	inf	inf	0.125   	nan	474.65 	647	255	92.4562 
4169	157   	inf	inf	0.125   	nan	475.907	645	258	91.503  
4170	149   	inf	inf	0.125   	nan	473.557	770	1  	101.381 
4171	173   	inf	inf	0.125   	nan	464.563	658	54 	96.8306 
4172	167   	inf	inf	0.125   	nan	458.19 	640	84 	96.1187 
4173	149   	inf	inf	0.125   	nan	461.357	637	27 	98.1826 
4174	177   	inf	inf	0.125   	nan	471.29 	668	246	89.1204 
4175	145   	inf	inf	0.125   	nan	478.1  	670	236	91.9482 
4176	171   	inf	inf	0.125   	nan	482.297	670	1  	89.7264 
4177	175   	inf	inf	0.125   	nan	475.767	689	62 	90.7229 
4178	184   	inf	inf	0.125   	nan	468.78 	675	53 	90.5339 
4179	173   	inf	inf	0.125   	nan	460.577	671	44 	87.2203 
4180	170   	inf	inf	0.125   	nan	463.037	672	271	75.9804 
4181	148   	inf	inf	0.125   	nan	458.54 	671	43 	81.6196 
4182	144   	inf	inf	0.125   	nan	457.077	671	256	74.9171 
4183	150   	inf	inf	0.125   	nan	458.537	669	44 	79.1057 
4184	157   	inf	inf	0.125   	nan	453.537	658	46 	78.2481 
4185	178   	inf	inf	0.125   	nan	455.173	658	213	75.8005 
4186	169   	inf	inf	0.125   	nan	465.793	658	244	76.903  
4187	175   	inf	inf	0.125   	nan	469.5  	649	271	73.2718 
4188	170   	inf	inf	0.125   	nan	469.52 	659	205	81.9948 
4189	162   	inf	inf	0.125   	nan	475.21 	660	165	86.5307 
4190	173   	inf	inf	0.125   	nan	489.323	660	251	80.6517 
4191	167   	inf	inf	0.125   	nan	492.71 	675	266	77.2742 
4192	159   	inf	inf	0.125   	nan	495.153	617	273	74.5689 
4193	165   	inf	inf	0.125   	nan	498.017	645	295	72.9365 
4194	176   	inf	inf	0.125   	nan	487.28 	656	179	76.1296 
4195	165   	inf	inf	0.125   	nan	483.08 	656	214	73.9298 
4196	159   	inf	inf	0.125   	nan	478.733	656	154	73.0435 
4197	147   	inf	inf	0.125   	nan	481.377	658	219	72.0804 
4198	175   	inf	inf	0.125   	nan	479.77 	655	131	74.6262 
4199	172   	inf	inf	0.125   	nan	488.477	636	1  	82.8409 
4200	175   	inf	inf	0.125   	nan	489.363	650	229	74.0986 
4201	173   	inf	inf	0.125   	nan	494.417	650	289	72.3536 
4202	159   	inf	inf	0.125   	nan	501.397	658	37 	79.0622 
4203	183   	inf	inf	0.125   	nan	500.47 	680	262	80.2913 
4204	180   	inf	inf	0.125   	nan	503.403	656	215	72.7295 
4205	161   	inf	inf	0.125   	nan	494.093	823	88 	77.6642 
4206	179   	inf	inf	0.125   	nan	490.203	676	271	70.2339 
4207	172   	inf	inf	0.125   	nan	485.26 	660	102	76.4534 
4208	159   	inf	inf	0.125   	nan	491.037	652	272	68.0261 
4209	162   	inf	inf	0.125   	nan	487.513	648	116	73.6689 
4210	155   	inf	inf	0.125   	nan	489.02 	652	145	68.7135 
4211	159   	inf	inf	0.125   	nan	485.06 	635	91 	70.3142 
4212	162   	inf	inf	0.125   	nan	487.36 	635	197	73.4913 
4213	163   	inf	inf	0.125   	nan	486.897	639	290	74.8162 
4214	148   	inf	inf	0.125   	nan	483.737	644	266	76.9326 
4215	151   	inf	inf	0.125   	nan	496.147	659	265	77.9223 
4216	170   	inf	inf	0.125   	nan	497.05 	686	75 	85.3411 
4217	144   	inf	inf	0.125   	nan	505.923	674	138	84.4547 
4218	144   	inf	inf	0.125   	nan	511.953	674	33 	90.0998 
4219	163   	inf	inf	0.125   	nan	519.52 	675	220	84.147  
4220	160   	inf	inf	0.125   	nan	527.78 	675	352	83.3814 
4221	155   	inf	inf	0.125   	nan	518.583	675	202	87.5361 
4222	161   	inf	inf	0.125   	nan	527.653	681	280	80.5033 
4223	157   	inf	inf	0.125   	nan	521.833	704	280	79.9827 
4224	152   	inf	inf	0.125   	nan	519.897	704	172	83.6929 
4225	176   	inf	inf	0.125   	nan	528.663	704	171	84.1404 
4226	160   	inf	inf	0.125   	nan	524.463	697	71 	85.7913 
4227	162   	inf	inf	0.125   	nan	522.447	696	272	80.321  
4228	166   	inf	inf	0.125   	nan	516.97 	704	223	84.2229 
4229	150   	inf	inf	0.125   	nan	517.057	778	201	87.7513 
4230	161   	inf	inf	0.125   	nan	528.687	680	105	83.8372 
4231	157   	inf	inf	0.125   	nan	537.233	710	234	85.8277 
4232	175   	inf	inf	0.125   	nan	539.36 	690	265	83.6828 
4233	145   	inf	inf	0.125   	nan	537.763	671	253	84.0356 
4234	173   	inf	inf	0.125   	nan	531.443	698	236	88.4911 
4235	169   	inf	inf	0.125   	nan	531.533	671	255	81.8756 
4236	164   	inf	inf	0.125   	nan	532.117	700	192	84.5356 
4237	168   	inf	inf	0.125   	nan	525.41 	733	42 	97.9242 
4238	172   	inf	inf	0.125   	nan	525.16 	868	109	96.9707 
4239	174   	inf	inf	0.125   	nan	521.79 	700	269	89.7295 
4240	178   	inf	inf	0.125   	nan	528.387	703	288	90.123  
4241	166   	inf	inf	0.125   	nan	531.003	700	288	84.9249 
4242	152   	inf	inf	0.125   	nan	525.587	703	88 	88.086  
4243	171   	inf	inf	0.125   	nan	521.547	702	294	87.4355 
4244	159   	inf	inf	0.125   	nan	514.997	698	295	93.0755 
4245	179   	inf	inf	0.125   	nan	511.71 	675	44 	100.805 
4246	162   	inf	inf	0.125   	nan	503.25 	689	295	101.296 
4247	152   	inf	inf	0.125   	nan	499.713	687	33 	107.621 
4248	150   	inf	inf	0.125   	nan	498.603	686	191	98.7232 
4249	186   	inf	inf	0.125   	nan	498.937	732	52 	107.1   
4250	154   	inf	inf	0.125   	nan	504.907	732	38 	101.616 
4251	153   	inf	inf	0.125   	nan	508.047	732	40 	101.804 
4252	161   	inf	inf	0.125   	nan	516.527	732	241	95.1372 
4253	170   	inf	inf	0.125   	nan	519.94 	734	266	95.1691 
4254	187   	inf	inf	0.125   	nan	515.83 	739	295	96.5322 
4255	167   	inf	inf	0.125   	nan	518.01 	729	187	99.5159 
4256	152   	inf	inf	0.125   	nan	510.167	729	32 	110.48  
4257	182   	inf	inf	0.125   	nan	512.403	729	222	112.718 
4258	165   	inf	inf	0.125   	nan	508.977	729	1  	123.098 
4259	169   	inf	inf	0.125   	nan	512.043	729	190	111.76  
4260	164   	inf	inf	0.125   	nan	509.947	728	64 	116.734 
4261	167   	inf	inf	0.125   	nan	510.987	728	238	114.078 
4262	160   	inf	inf	0.125   	nan	516.713	698	265	106.714 
4263	180   	inf	inf	0.125   	nan	516.287	739	209	105.127 
4264	157   	inf	inf	0.125   	nan	521.487	707	236	101.907 
4265	166   	inf	inf	0.125   	nan	523.38 	707	9  	105.884 
4266	193   	inf	inf	0.125   	nan	525.13 	680	182	97.2326 
4267	191   	inf	inf	0.125   	nan	526.17 	691	246	92.1445 
4268	181   	inf	inf	0.125   	nan	525.817	692	226	95.0854 
4269	175   	inf	inf	0.125   	nan	526.663	679	310	89.2471 
4270	144   	inf	inf	0.125   	nan	524.483	680	51 	92.3801 
4271	179   	inf	inf	0.125   	nan	518.66 	667	287	89.5613 
4272	155   	inf	inf	0.125   	nan	515.453	703	54 	98.6276 
4273	153   	inf	inf	0.125   	nan	522.347	691	239	90.6022 
4274	174   	inf	inf	0.125   	nan	525.473	691	270	86.4165 
4275	189   	inf	inf	0.125   	nan	517.91 	691	41 	92.1001 
4276	180   	inf	inf	0.125   	nan	517.213	691	286	84.8376 
4277	145   	inf	inf	0.125   	nan	517.433	661	299	82.2175 
4278	156   	inf	inf	0.125   	nan	516.22 	660	55 	86.6322 
4279	158   	inf	inf	0.125   	nan	517.23 	657	77 	88.2478 
4280	148   	inf	inf	0.125   	nan	531.737	663	264	78.9405 
4281	176   	inf	inf	0.125   	nan	537.817	653	299	76.794  
4282	171   	inf	inf	0.125   	nan	539.903	653	308	72.905  
4283	169   	inf	inf	0.125   	nan	531.697	653	273	74.5271 
4284	153   	inf	inf	0.125   	nan	536.173	659	273	75.7149 
4285	170   	inf	inf	0.125   	nan	531.003	659	210	79.1445 
4286	166   	inf	inf	0.125   	nan	532.483	659	58 	80.1059 
4287	188   	inf	inf	0.125   	nan	537.483	659	76 	80.7601 
4288	159   	inf	inf	0.125   	nan	542.43 	663	288	70.523  
4289	158   	inf	inf	0.125   	nan	548.823	664	278	70.3669 
4290	166   	inf	inf	0.125   	nan	553.923	680	283	68.5095 
4291	181   	inf	inf	0.125   	nan	552.833	667	58 	75.1499 
4292	183   	inf	inf	0.125   	nan	559.643	680	270	69.9842 
4293	177   	inf	inf	0.125   	nan	558.23 	697	260	75.7292 
4294	165   	inf	inf	0.125   	nan	549.323	691	269	84.6266 
4295	148   	inf	inf	0.125   	nan	553.13 	668	3  	90.6704 
4296	183   	inf	inf	0.125   	nan	553.18 	767	154	79.5864 
4297	156   	inf	inf	0.125   	nan	554.87 	769	270	75.4845 
4298	159   	inf	inf	0.125   	nan	556.24 	769	1  	84.558  
4299	169   	inf	inf	0.125   	nan	549.08 	775	4  	90.0072 
4300	158   	inf	inf	0.125   	nan	547.433	776	192	86.2361 
4301	177   	inf	inf	0.125   	nan	541.733	776	269	93.9382 
4302	191   	inf	inf	0.125   	nan	535.66 	776	276	93.4234 
4303	162   	inf	inf	0.125   	nan	531.913	744	258	92.0191 
4304	153   	inf	inf	0.125   	nan	537.15 	744	271	87.206  
4305	169   	inf	inf	0.125   	nan	531.987	677	1  	89.8466 
4306	177   	inf	inf	0.125   	nan	528.607	658	277	86.5465 
4307	182   	inf	inf	0.125   	nan	526.323	712	277	89.8604 
4308	184   	inf	inf	0.125   	nan	524.543	681	234	89.2618 
4309	183   	inf	inf	0.125   	nan	532.727	721	275	82.75   
4310	160   	inf	inf	0.125   	nan	535.733	721	44 	86.0826 
4311	158   	inf	inf	0.125   	nan	536.477	721	222	81.07   
4312	162   	inf	inf	0.125   	nan	530.013	658	222	85.3388 
4313	170   	inf	inf	0.125   	nan	531.953	670	157	82.5908 
4314	178   	inf	inf	0.125   	nan	522.767	658	206	84.6475 
4315	167   	inf	inf	0.125   	nan	518.58 	836	1  	87.6284 
4316	159   	inf	inf	0.125   	nan	517.333	656	222	77.6023 
4317	165   	inf	inf	0.125   	nan	511.887	642	210	85.7683 
4318	152   	inf	inf	0.125   	nan	512.95 	671	219	86.4027 
4319	152   	inf	inf	0.125   	nan	508.467	642	48 	93.8327 
4320	151   	inf	inf	0.125   	nan	505.223	646	30 	92.498  
4321	168   	inf	inf	0.125   	nan	500.02 	652	48 	96.0338 
4322	163   	inf	inf	0.125   	nan	514.933	648	219	85.0182 
4323	155   	inf	inf	0.125   	nan	497.937	646	33 	102.045 
4324	168   	inf	inf	0.125   	nan	506.847	763	219	98.8731 
4325	160   	inf	inf	0.125   	nan	495.43 	893	169	107.802 
4326	151   	inf	inf	0.125   	nan	501.287	682	213	93.0766 
4327	166   	inf	inf	0.125   	nan	494.667	691	65 	95.8584 
4328	170   	inf	inf	0.125   	nan	491.967	695	68 	98.5758 
4329	166   	inf	inf	0.125   	nan	500.24 	691	50 	94.161  
4330	150   	inf	inf	0.125   	nan	501.653	734	198	94.3593 
4331	147   	inf	inf	0.125   	nan	504.537	742	73 	95.4307 
4332	189   	inf	inf	0.125   	nan	498.187	691	198	95.7942 
4333	173   	inf	inf	0.125   	nan	476.823	668	40 	98.4476 
4334	174   	inf	inf	0.125   	nan	474.78 	668	198	83.7693 
4335	156   	inf	inf	0.125   	nan	474.26 	667	1  	90.3508 
4336	140   	inf	inf	0.125   	nan	478.957	667	184	78.9725 
4337	175   	inf	inf	0.125   	nan	470.777	666	61 	86.3099 
4338	159   	inf	inf	0.125   	nan	469.33 	666	210	73.3576 
