     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
19318	300   	inf	inf	0         	nan	566.912	748 	246	91.0584 
19319	273   	inf	inf	0         	nan	565.75 	764 	12 	91.4671 
19320	254   	inf	inf	0         	nan	565.972	753 	3  	87.5322 
19321	260   	inf	inf	0         	nan	569.3  	756 	290	86.3421 
19322	258   	inf	inf	0         	nan	574.254	748 	334	83.1608 
19323	253   	inf	inf	0         	nan	574.876	756 	4  	85.6327 
19324	277   	inf	inf	0         	nan	581.358	824 	380	79.7379 
19325	269   	inf	inf	0         	nan	580.422	774 	317	81.2794 
19326	281   	inf	inf	0         	nan	573.518	774 	101	85.4724 
19327	283   	inf	inf	0         	nan	572.714	774 	366	85.6321 
19328	293   	inf	inf	0         	nan	567.648	780 	108	86.6175 
19329	246   	inf	inf	0         	nan	564.988	730 	3  	95.9598 
19330	260   	inf	inf	0         	nan	558.836	737 	101	91.2576 
19331	269   	inf	inf	0         	nan	554.776	737 	9  	91.3401 
19332	289   	inf	inf	0         	nan	549.484	740 	93 	92.4262 
19333	250   	inf	inf	0         	nan	552.36 	735 	5  	87.9485 
19334	283   	inf	inf	0         	nan	556.738	752 	7  	88.1125 
19335	246   	inf	inf	0         	nan	559.494	752 	303	84.1515 
19336	263   	inf	inf	0         	nan	559.706	752 	6  	92.5543 
19337	278   	inf	inf	0         	nan	564.91 	752 	241	85.1966 
19338	276   	inf	inf	0         	nan	556.998	749 	100	91.8841 
19339	290   	inf	inf	0         	nan	559.492	752 	200	88.6762 
19340	260   	inf	inf	0         	nan	553.474	759 	1  	92.7831 
19341	260   	inf	inf	0         	nan	554.334	767 	295	85.9791 
19342	310   	inf	inf	0         	nan	547.352	773 	5  	97.8039 
19343	246   	inf	inf	0         	nan	551.514	770 	269	95.0744 
19344	272   	inf	inf	0         	nan	550.76 	786 	279	89.7504 
19345	273   	inf	inf	0         	nan	551.946	786 	321	89.8018 
19346	284   	inf	inf	0         	nan	550.398	786 	3  	92.5358 
19347	298   	inf	inf	0         	nan	548.832	769 	284	86.0614 
19348	288   	inf	inf	0         	nan	542.778	769 	105	89.6597 
19349	277   	inf	inf	0         	nan	546.928	769 	101	86.2413 
19350	255   	inf	inf	0         	nan	544.524	770 	291	84.8929 
19351	277   	inf	inf	0         	nan	537.264	774 	226	89.8185 
19352	272   	inf	inf	0         	nan	537.57 	769 	288	86.1865 
19353	264   	inf	inf	0         	nan	528.77 	768 	4  	94.9067 
19354	260   	inf	inf	0         	nan	535.156	768 	127	90.9105 
19355	283   	inf	inf	0         	nan	534.51 	768 	261	86.7764 
19356	277   	inf	inf	0         	nan	529.816	773 	100	89.8899 
19357	282   	inf	inf	0         	nan	520.424	768 	255	88.572  
19358	261   	inf	inf	0         	nan	522.55 	718 	3  	97.9229 
19359	299   	inf	inf	0         	nan	514.856	722 	6  	97.8011 
19360	282   	inf	inf	0         	nan	514.892	722 	4  	88.5558 
19361	247   	inf	inf	0         	nan	512.322	726 	98 	87.2277 
19362	226   	inf	inf	0         	nan	510.416	726 	3  	89.1915 
19363	277   	inf	inf	0         	nan	506.202	745 	267	86.6912 
19364	276   	inf	inf	0         	nan	506.844	747 	219	83.0588 
19365	263   	inf	inf	0         	nan	503.866	745 	4  	90.3113 
19366	283   	inf	inf	0         	nan	503.7  	747 	3  	89.9773 
19367	263   	inf	inf	0         	nan	504.352	748 	244	88.3732 
19368	313   	inf	inf	0         	nan	495.86 	742 	6  	90.6431 
19369	280   	inf	inf	0         	nan	498.412	730 	7  	94.0296 
19370	270   	inf	inf	0         	nan	503.692	715 	4  	90.7486 
19371	268   	inf	inf	0         	nan	508.206	712 	249	80.6533 
19372	302   	inf	inf	0         	nan	499.784	712 	3  	91.7912 
19373	280   	inf	inf	0         	nan	503.508	712 	100	90.4261 
19374	273   	inf	inf	0         	nan	500.056	711 	1  	91.0203 
19375	292   	inf	inf	0         	nan	503.568	732 	30 	89.5564 
19376	280   	inf	inf	0         	nan	501.866	711 	1  	87.242  
19377	278   	inf	inf	0         	nan	499.158	697 	214	88.2819 
19378	266   	inf	inf	0         	nan	498.364	705 	253	87.8035 
19379	253   	inf	inf	0         	nan	495.818	679 	3  	88.895  
19380	278   	inf	inf	0         	nan	497.968	729 	167	87.0257 
19381	272   	inf	inf	0         	nan	487.956	713 	229	83.7478 
19382	256   	inf	inf	0         	nan	489.236	699 	227	78.7135 
19383	271   	inf	inf	0         	nan	483.568	642 	227	82.176  
19384	295   	inf	inf	0         	nan	485.796	645 	145	79.389  
19385	270   	inf	inf	0         	nan	489.494	643 	164	86.1405 
19386	264   	inf	inf	0         	nan	487.124	656 	14 	92.7905 
19387	283   	inf	inf	0         	nan	480.566	708 	1  	98.5745 
19388	272   	inf	inf	0         	nan	482.294	700 	3  	93.2171 
19389	265   	inf	inf	0         	nan	485.97 	669 	1  	86.5406 
19390	284   	inf	inf	0         	nan	490.162	653 	100	81.5209 
19391	287   	inf	inf	0         	nan	487.062	683 	102	85.6752 
19392	270   	inf	inf	0         	nan	484.654	683 	237	84.663  
19393	290   	inf	inf	0         	nan	485.284	683 	9  	86.9199 
19394	279   	inf	inf	0         	nan	482.732	683 	9  	88.7725 
19395	291   	inf	inf	0         	nan	480.964	703 	5  	85.7982 
19396	286   	inf	inf	0         	nan	483.712	703 	235	81.1513 
19397	255   	inf	inf	0         	nan	486.306	760 	9  	90.3601 
19398	275   	inf	inf	0         	nan	487.012	711 	13 	95.6609 
19399	284   	inf	inf	0         	nan	492.418	711 	10 	96.2175 
19400	266   	inf	inf	0         	nan	491.922	715 	5  	95.3585 
19401	289   	inf	inf	0         	nan	489.77 	715 	154	89.9674 
19402	300   	inf	inf	0         	nan	484.552	715 	3  	95.5771 
19403	280   	inf	inf	0         	nan	480.348	698 	1  	101.203 
19404	280   	inf	inf	0         	nan	489.682	698 	166	93.1782 
19405	246   	inf	inf	0         	nan	498.824	695 	223	85.5212 
19406	260   	inf	inf	0         	nan	493.082	695 	96 	88.3805 
19407	269   	inf	inf	0         	nan	492.046	695 	1  	89.8707 
19408	295   	inf	inf	0         	nan	496.85 	710 	192	84.669  
19409	275   	inf	inf	0         	nan	487.29 	710 	237	87.8493 
19410	275   	inf	inf	0         	nan	491.19 	723 	10 	94.8061 
19411	276   	inf	inf	0         	nan	498.48 	737 	3  	86.2213 
19412	280   	inf	inf	0         	nan	499.012	710 	5  	89.0079 
19413	288   	inf	inf	0         	nan	496.066	701 	8  	95.105  
19414	261   	inf	inf	0         	nan	491.546	775 	3  	96.6245 
19415	292   	inf	inf	0         	nan	491.994	832 	4  	97.375  
19416	283   	inf	inf	0         	nan	496.84 	833 	254	90.5661 
19417	307   	inf	inf	0         	nan	496.818	832 	4  	100.524 
19418	279   	inf	inf	0         	nan	492.274	833 	4  	98.1433 
19419	265   	inf	inf	0         	nan	495.898	834 	1  	110.072 
19420	259   	inf	inf	0         	nan	504.672	843 	183	98.716  
19421	263   	inf	inf	0         	nan	504.446	843 	275	94.7457 
19422	276   	inf	inf	0         	nan	505.678	847 	252	92.4781 
19423	272   	inf	inf	0         	nan	498.7  	834 	101	90.3035 
19424	253   	inf	inf	0         	nan	493.348	835 	215	90.2883 
19425	246   	inf	inf	0         	nan	498.118	832 	110	96.7889 
19426	275   	inf	inf	0         	nan	492.616	839 	3  	101.453 
19427	279   	inf	inf	0         	nan	494.344	840 	3  	101.646 
19428	264   	inf	inf	0         	nan	498.404	839 	9  	104.054 
19429	274   	inf	inf	0         	nan	498.19 	839 	5  	92.538  
19430	241   	inf	inf	0         	nan	493.524	837 	12 	90.945  
19431	297   	inf	inf	0         	nan	485.49 	837 	3  	92.4383 
19432	282   	inf	inf	0         	nan	481.836	830 	1  	93.756  
19433	267   	inf	inf	0         	nan	490.696	830 	285	79.3028 
19434	309   	inf	inf	0         	nan	489.854	837 	4  	86.186  
19435	270   	inf	inf	0         	nan	485.84 	832 	267	80.9226 
19436	276   	inf	inf	0         	nan	484.42 	839 	3  	86.8432 
19437	274   	inf	inf	0         	nan	485.246	839 	99 	86.3771 
19438	284   	inf	inf	0         	nan	487.422	839 	271	87.2634 
19439	280   	inf	inf	0         	nan	488.698	864 	142	95.1021 
19440	275   	inf	inf	0         	nan	483.866	839 	141	90.6742 
19441	256   	inf	inf	0         	nan	475.302	839 	3  	98.4512 
19442	274   	inf	inf	0         	nan	481.932	839 	232	96.0152 
19443	287   	inf	inf	0         	nan	475.722	839 	3  	99.1129 
19444	281   	inf	inf	0         	nan	472.124	792 	5  	92.9614 
19445	284   	inf	inf	0         	nan	467.26 	792 	4  	87.2071 
19446	266   	inf	inf	0         	nan	466.762	748 	6  	89.4736 
19447	266   	inf	inf	0         	nan	475.308	769 	100	85.6977 
19448	247   	inf	inf	0         	nan	468.158	740 	4  	83.2778 
19449	288   	inf	inf	0         	nan	465.26 	739 	3  	84.2877 
19450	281   	inf	inf	0         	nan	463.958	708 	193	83.9044 
19451	271   	inf	inf	0         	nan	463.09 	708 	3  	92.5618 
19452	280   	inf	inf	0         	nan	468.61 	772 	4  	99.6191 
19453	258   	inf	inf	0         	nan	479.13 	712 	102	95.0955 
19454	291   	inf	inf	0         	nan	471.352	711 	4  	101.531 
19455	271   	inf	inf	0         	nan	473.12 	713 	94 	101.975 
19456	258   	inf	inf	0         	nan	481.524	769 	192	104.062 
19457	254   	inf	inf	0         	nan	472.686	714 	217	95.343  
19458	266   	inf	inf	0         	nan	476.914	749 	3  	100.468 
19459	293   	inf	inf	0         	nan	477.47 	728 	4  	95.9019 
19460	275   	inf	inf	0         	nan	477.994	766 	10 	101.943 
19461	273   	inf	inf	0         	nan	480.986	725 	238	97.4479 
19462	268   	inf	inf	0         	nan	479.774	732 	3  	98.7204 
19463	288   	inf	inf	0         	nan	473.458	727 	99 	99.9052 
19464	266   	inf	inf	0         	nan	483.57 	766 	5  	91.6668 
19465	292   	inf	inf	0         	nan	485.856	733 	167	88.966  
19466	307   	inf	inf	0         	nan	488.518	711 	29 	91.3624 
19467	273   	inf	inf	0         	nan	485.604	711 	242	89.1871 
19468	277   	inf	inf	0         	nan	488.954	714 	5  	91.1225 
19469	295   	inf	inf	0         	nan	489.86 	749 	10 	98.993  
19470	291   	inf	inf	0         	nan	492.916	723 	4  	98.1685 
19471	276   	inf	inf	0         	nan	488.088	726 	4  	101.075 
19472	291   	inf	inf	0         	nan	496.11 	726 	219	94.2723 
19473	280   	inf	inf	0         	nan	498.858	726 	97 	91.4805 
19474	289   	inf	inf	0         	nan	507.056	726 	192	85.2825 
19475	282   	inf	inf	0         	nan	503.906	713 	3  	84.7711 
19476	277   	inf	inf	0         	nan	503.424	696 	105	86.352  
19477	305   	inf	inf	0         	nan	499.064	726 	12 	80.9516 
19478	281   	inf	inf	0         	nan	500.01 	707 	24 	81.8153 
19479	278   	inf	inf	0         	nan	494.804	698 	103	83.0601 
19480	290   	inf	inf	0         	nan	496.164	704 	230	79.6726 
19481	273   	inf	inf	0         	nan	499.43 	723 	1  	94.5213 
19482	243   	inf	inf	0         	nan	496.906	697 	6  	89.4829 
19483	287   	inf	inf	0         	nan	495.666	697 	4  	86.7705 
19484	277   	inf	inf	0         	nan	493.134	685 	6  	83.678  
19485	262   	inf	inf	0         	nan	493.23 	689 	284	74.686  
19486	262   	inf	inf	0         	nan	490.766	693 	4  	82.0338 
19487	284   	inf	inf	0         	nan	490.594	689 	160	77.8938 
19488	270   	inf	inf	0         	nan	489.578	689 	106	80.4428 
19489	274   	inf	inf	0         	nan	491.944	684 	4  	86.9875 
19490	297   	inf	inf	0         	nan	496.688	718 	115	86.6988 
19491	246   	inf	inf	0         	nan	487.222	719 	4  	92.9162 
19492	279   	inf	inf	0         	nan	487.666	725 	215	90.6863 
19493	278   	inf	inf	0         	nan	479.658	708 	186	96.9602 
19494	270   	inf	inf	0         	nan	475.98 	690 	3  	98.7411 
19495	263   	inf	inf	0         	nan	469.276	685 	3  	98.0555 
19496	266   	inf	inf	0         	nan	470.096	685 	108	98.7057 
19497	289   	inf	inf	0         	nan	464.798	691 	4  	100.691 
19498	282   	inf	inf	0         	nan	466.798	676 	215	94.1523 
19499	260   	inf	inf	0         	nan	466.914	675 	1  	96.0531 
19500	253   	inf	inf	0         	nan	473.434	676 	3  	97.1222 
19501	281   	inf	inf	0         	nan	472.63 	692 	3  	99.1829 
19502	260   	inf	inf	0         	nan	465.62 	684 	218	93.3906 
19503	240   	inf	inf	0         	nan	457.418	684 	12 	97.6817 
19504	280   	inf	inf	0         	nan	464.53 	676 	28 	93.2669 
19505	291   	inf	inf	0         	nan	468.684	709 	2  	91.0696 
19506	261   	inf	inf	0         	nan	473.788	693 	4  	90.3565 
19507	284   	inf	inf	0         	nan	466.78 	714 	101	87.441  
19508	267   	inf	inf	0         	nan	465.332	712 	10 	89.3488 
19509	268   	inf	inf	0         	nan	468.276	712 	126	89.4223 
19510	274   	inf	inf	0         	nan	465.784	712 	5  	89.6556 
19511	280   	inf	inf	0         	nan	465.58 	712 	4  	96.931  
19512	286   	inf	inf	0         	nan	472.154	712 	123	96.2623 
19513	273   	inf	inf	0         	nan	473.832	700 	10 	103.475 
19514	265   	inf	inf	0         	nan	478.856	693 	15 	100.985 
19515	269   	inf	inf	0         	nan	482.988	693 	98 	98.7454 
19516	265   	inf	inf	0         	nan	485.204	693 	110	100.482 
19517	265   	inf	inf	0         	nan	489.678	701 	200	99.8024 
19518	301   	inf	inf	0         	nan	482.336	732 	7  	101.216 
19519	272   	inf	inf	0         	nan	484.446	724 	125	97.7337 
19520	275   	inf	inf	0         	nan	483.592	717 	4  	100.99  
19521	270   	inf	inf	0         	nan	486.7  	717 	106	100.445 
19522	267   	inf	inf	0         	nan	489.028	744 	7  	102.635 
19523	299   	inf	inf	0         	nan	494.69 	729 	234	93.6174 
19524	283   	inf	inf	0         	nan	490.992	729 	54 	99.2539 
19525	258   	inf	inf	0         	nan	490.826	729 	7  	102.212 
19526	255   	inf	inf	0         	nan	491.104	729 	4  	102.834 
19527	269   	inf	inf	0         	nan	494.396	729 	3  	102.801 
19528	276   	inf	inf	0         	nan	487.778	728 	173	104.686 
19529	294   	inf	inf	0         	nan	482.446	735 	94 	104.062 
19530	296   	inf	inf	0         	nan	484.55 	737 	2  	108.255 
19531	278   	inf	inf	0         	nan	491.866	737 	229	106.467 
19532	282   	inf	inf	0         	nan	493.082	1103	3  	114.441 
19533	285   	inf	inf	0         	nan	488.102	822 	3  	108.722 
19534	305   	inf	inf	0         	nan	485.506	754 	7  	111.612 
19535	275   	inf	inf	0         	nan	497.414	751 	9  	112.747 
19536	252   	inf	inf	0         	nan	502.216	740 	120	103.832 
19537	282   	inf	inf	0         	nan	498.426	739 	7  	103.525 
19538	265   	inf	inf	0         	nan	490.87 	739 	4  	104.901 
19539	269   	inf	inf	0         	nan	497.082	742 	4  	99.2406 
19540	270   	inf	inf	0         	nan	501.87 	742 	243	104.371 
19541	287   	inf	inf	0         	nan	497.244	744 	16 	114.234 
19542	262   	inf	inf	0         	nan	500.378	758 	107	118.381 
19543	287   	inf	inf	0         	nan	489.498	740 	4  	114.443 
19544	302   	inf	inf	0         	nan	479.664	796 	119	109.369 
19545	288   	inf	inf	0         	nan	479.316	796 	212	106.448 
19546	305   	inf	inf	0         	nan	463.97 	796 	3  	107.481 
19547	287   	inf	inf	0         	nan	475.498	804 	189	100.065 
19548	280   	inf	inf	0         	nan	472.538	782 	199	99.3757 
19549	277   	inf	inf	0         	nan	478.924	782 	194	101.476 
19550	278   	inf	inf	0         	nan	482.458	782 	13 	106.657 
19551	271   	inf	inf	0         	nan	479.842	784 	4  	111.788 
19552	295   	inf	inf	0         	nan	478.496	795 	124	118.719 
19553	274   	inf	inf	0         	nan	474.882	801 	112	118.646 
19554	261   	inf	inf	0         	nan	467.212	825 	16 	120.698 
19555	265   	inf	inf	0         	nan	461.308	717 	132	109.607 
19556	267   	inf	inf	0         	nan	463.522	726 	167	106.587 
19557	275   	inf	inf	0         	nan	467.918	736 	1  	110.561 
19558	278   	inf	inf	0         	nan	475.874	730 	17 	109.535 
19559	264   	inf	inf	0         	nan	480.274	733 	122	108.668 
19560	267   	inf	inf	0         	nan	482.342	733 	194	109.473 
19561	283   	inf	inf	0         	nan	482.476	735 	136	105.213 
19562	280   	inf	inf	0         	nan	474.224	751 	150	106.102 
19563	292   	inf	inf	0         	nan	482.944	733 	160	103.965 
19564	284   	inf	inf	0         	nan	486.724	733 	7  	109.66  
19565	304   	inf	inf	0         	nan	484.316	742 	3  	104.393 
19566	291   	inf	inf	0         	nan	470.678	753 	3  	101.319 
19567	256   	inf	inf	0         	nan	470.62 	753 	161	95.4613 
19568	273   	inf	inf	0         	nan	463.122	732 	3  	95.4924 
19569	278   	inf	inf	0         	nan	465.178	732 	3  	92.5133 
19570	261   	inf	inf	0         	nan	466.2  	737 	3  	101.262 
19571	265   	inf	inf	0         	nan	463.988	723 	4  	93.8179 
19572	273   	inf	inf	0         	nan	462.896	724 	243	88.9112 
19573	279   	inf	inf	0         	nan	460.096	728 	125	94.3427 
19574	305   	inf	inf	0         	nan	456.908	737 	13 	98.4833 
19575	299   	inf	inf	0         	nan	465.57 	737 	137	97.0323 
19576	292   	inf	inf	0         	nan	469.024	741 	1  	102.301 
19577	284   	inf	inf	0         	nan	470.964	737 	119	101.791 
19578	241   	inf	inf	0         	nan	471.898	736 	1  	97.2911 
19579	263   	inf	inf	0         	nan	487.498	756 	236	100.156 
19580	278   	inf	inf	0         	nan	486.698	725 	223	96.5153 
19581	270   	inf	inf	0         	nan	485.598	732 	166	100.081 
19582	270   	inf	inf	0         	nan	480.952	743 	3  	100.746 
19583	263   	inf	inf	0         	nan	482.278	777 	7  	96.813  
19584	273   	inf	inf	0         	nan	480.176	772 	207	92.501  
19585	292   	inf	inf	0         	nan	475.746	746 	4  	96.266  
19586	295   	inf	inf	0         	nan	474.37 	733 	27 	94.8356 
19587	276   	inf	inf	0         	nan	462.402	728 	5  	94.8765 
19588	267   	inf	inf	0         	nan	457.626	703 	4  	91.1439 
19589	272   	inf	inf	0         	nan	458.518	703 	119	85.9794 
19590	307   	inf	inf	0         	nan	462.854	727 	3  	86.8701 
19591	294   	inf	inf	0         	nan	461.77 	727 	8  	88.6014 
19592	275   	inf	inf	0         	nan	461.868	727 	123	84.9056 
19593	314   	inf	inf	0         	nan	461.938	699 	9  	91.951  
19594	291   	inf	inf	0         	nan	459.25 	702 	3  	95.6777 
19595	298   	inf	inf	0         	nan	467.728	702 	7  	94.3491 
19596	282   	inf	inf	0         	nan	471.146	702 	3  	98.9382 
19597	266   	inf	inf	0         	nan	469.75 	702 	4  	95.374  
19598	272   	inf	inf	0         	nan	475.078	702 	1  	98.9062 
19599	272   	inf	inf	0         	nan	471.624	712 	3  	101.92  
19600	254   	inf	inf	0         	nan	474.922	713 	126	98.2038 
19601	265   	inf	inf	0         	nan	483.134	713 	230	96.2485 
19602	266   	inf	inf	0         	nan	487.522	731 	149	98.9916 
19603	269   	inf	inf	0         	nan	492.022	753 	227	97.2701 
19604	249   	inf	inf	0         	nan	487.666	753 	120	103.396 
19605	278   	inf	inf	0         	nan	486.884	760 	21 	101.258 
19606	294   	inf	inf	0         	nan	484.582	766 	60 	107.497 
19607	274   	inf	inf	0         	nan	480.144	766 	8  	111.887 
19608	267   	inf	inf	0         	nan	479.988	766 	155	108.899 
19609	271   	inf	inf	0         	nan	482.008	764 	3  	104.616 
19610	257   	inf	inf	0         	nan	476.808	768 	1  	105.74  
19611	274   	inf	inf	0         	nan	482.814	768 	181	99.9378 
19612	284   	inf	inf	0         	nan	481.882	782 	6  	103.011 
19613	271   	inf	inf	0         	nan	475.68 	768 	105	98.1357 
19614	253   	inf	inf	0         	nan	486.568	770 	240	98.5752 
19615	285   	inf	inf	0         	nan	485.692	768 	164	98.7013 
19616	271   	inf	inf	0         	nan	488.722	769 	4  	101.683 
19617	260   	inf	inf	0         	nan	476.518	745 	122	103.283 
19618	243   	inf	inf	0         	nan	488.436	746 	8  	101.345 
19619	272   	inf	inf	0         	nan	490.296	751 	191	98.6984 
19620	244   	inf	inf	0         	nan	487.254	745 	197	101.302 
19621	292   	inf	inf	0         	nan	488.98 	745 	2  	100.641 
19622	270   	inf	inf	0         	nan	483.348	745 	3  	108.002 
19623	265   	inf	inf	0         	nan	481.218	745 	7  	107.635 
19624	271   	inf	inf	0         	nan	488.708	748 	198	105.968 
19625	273   	inf	inf	0         	nan	481.034	748 	9  	110.451 
19626	283   	inf	inf	0         	nan	493.75 	753 	5  	113.224 
19627	247   	inf	inf	0         	nan	497.524	754 	3  	107.756 
19628	279   	inf	inf	0         	nan	494.094	761 	3  	113.141 
19629	267   	inf	inf	0         	nan	497.608	754 	5  	110.869 
19630	284   	inf	inf	0         	nan	499.214	754 	136	106.489 
19631	292   	inf	inf	0         	nan	510.57 	748 	175	101.158 
19632	244   	inf	inf	0         	nan	503.42 	745 	7  	104.506 
19633	251   	inf	inf	0         	nan	502.046	745 	6  	105.945 
19634	296   	inf	inf	0         	nan	503.776	745 	49 	106.648 
19635	285   	inf	inf	0         	nan	490.308	741 	3  	105.075 
19636	296   	inf	inf	0         	nan	484.83 	727 	4  	105.193 
19637	281   	inf	inf	0         	nan	490.032	727 	210	104.075 
19638	290   	inf	inf	0         	nan	485.586	727 	3  	107.027 
19639	273   	inf	inf	0         	nan	496.176	723 	121	108.057 
19640	292   	inf	inf	0         	nan	502.484	723 	205	104.297 
19641	276   	inf	inf	0         	nan	507.808	731 	118	100.949 
19642	275   	inf	inf	0         	nan	510.562	732 	150	104.316 
19643	285   	inf	inf	0         	nan	508.55 	722 	4  	101.729 
19644	273   	inf	inf	0         	nan	501.754	724 	1  	107.69  
19645	252   	inf	inf	0         	nan	508.598	815 	1  	106.919 
19646	285   	inf	inf	0         	nan	508.248	722 	113	98.0707 
19647	286   	inf	inf	0         	nan	510.884	722 	3  	98.359  
19648	280   	inf	inf	0         	nan	513.908	707 	119	94.9952 
19649	270   	inf	inf	0         	nan	509.776	724 	4  	101.496 
19650	272   	inf	inf	0         	nan	514.882	788 	113	100.363 
19651	267   	inf	inf	0         	nan	514.498	806 	4  	100.725 
19652	290   	inf	inf	0         	nan	511.534	786 	137	97.9852 
19653	268   	inf	inf	0         	nan	509.018	741 	24 	101.476 
19654	288   	inf	inf	0         	nan	502.974	741 	6  	105.736 
19655	299   	inf	inf	0         	nan	498.924	738 	1  	104.83  
19656	266   	inf	inf	0         	nan	501.962	724 	131	102.481 
19657	271   	inf	inf	0         	nan	503.708	739 	1  	108.822 
19658	282   	inf	inf	0         	nan	500.314	731 	99 	107.398 
19659	306   	inf	inf	0         	nan	501.408	727 	212	102.1   
19660	270   	inf	inf	0         	nan	506.282	725 	18 	102.037 
19661	258   	inf	inf	0         	nan	504.978	763 	118	103.003 
19662	277   	inf	inf	0         	nan	504.658	732 	3  	103.487 
19663	280   	inf	inf	0         	nan	504.122	739 	12 	102.774 
19664	305   	inf	inf	0         	nan	498.784	722 	5  	103.59  
19665	276   	inf	inf	0         	nan	503.674	742 	120	99.5292 
19666	261   	inf	inf	0         	nan	511.958	742 	4  	95.9648 
19667	273   	inf	inf	0         	nan	507.85 	742 	119	95.3157 
19668	295   	inf	inf	0         	nan	497.344	729 	117	99.7333 
19669	274   	inf	inf	0         	nan	496.632	728 	1  	100.847 
19670	283   	inf	inf	0         	nan	492.642	729 	118	96.1352 
19671	267   	inf	inf	0         	nan	498.834	765 	240	91.9735 
19672	252   	inf	inf	0         	nan	502.41 	732 	300	88.3993 
19673	282   	inf	inf	0         	nan	487.304	732 	127	95.3688 
19674	256   	inf	inf	0         	nan	492.204	732 	124	101.589 
19675	277   	inf	inf	0         	nan	500.556	732 	242	96.8534 
19676	264   	inf	inf	0         	nan	498.654	732 	114	102.681 
19677	264   	inf	inf	0         	nan	495.746	735 	5  	107.82  
19678	248   	inf	inf	0         	nan	496.722	748 	4  	108.096 
19679	284   	inf	inf	0         	nan	495.682	733 	124	107.04  
19680	264   	inf	inf	0         	nan	505.502	733 	246	109.136 
19681	273   	inf	inf	0         	nan	497.758	737 	119	107.211 
19682	278   	inf	inf	0         	nan	489.906	737 	3  	105.112 
19683	264   	inf	inf	0         	nan	498.668	735 	5  	102.327 
19684	253   	inf	inf	0         	nan	496.876	759 	5  	103.799 
19685	275   	inf	inf	0         	nan	496.226	749 	81 	105.736 
19686	275   	inf	inf	0         	nan	497.038	743 	4  	109.284 
19687	294   	inf	inf	0         	nan	495.518	753 	5  	107.979 
19688	270   	inf	inf	0         	nan	497.65 	745 	114	104.073 
19689	302   	inf	inf	0         	nan	502.572	743 	5  	115.916 
19690	293   	inf	inf	0         	nan	502.72 	788 	5  	108.505 
19691	304   	inf	inf	0         	nan	498.192	792 	3  	118.189 
19692	311   	inf	inf	0         	nan	508.826	788 	196	107.572 
19693	283   	inf	inf	0         	nan	504.434	781 	216	106.824 
19694	269   	inf	inf	0         	nan	502.914	777 	206	104.29  
19695	266   	inf	inf	0         	nan	501.378	782 	238	105.728 
19696	275   	inf	inf	0         	nan	504.61 	739 	119	100.306 
19697	283   	inf	inf	0         	nan	505.214	727 	7  	108.314 
19698	262   	inf	inf	0         	nan	504.912	727 	6  	104.103 
19699	262   	inf	inf	0         	nan	502.268	729 	113	102.421 
19700	281   	inf	inf	0         	nan	506.958	772 	12 	112.404 
19701	289   	inf	inf	0         	nan	502.856	742 	280	98.2096 
19702	284   	inf	inf	0         	nan	494.716	742 	240	96.6406 
19703	295   	inf	inf	0         	nan	496.968	740 	115	96.1396 
19704	275   	inf	inf	0         	nan	496.564	740 	178	97.9114 
19705	273   	inf	inf	0         	nan	496.366	740 	249	90.6945 
19706	288   	inf	inf	0         	nan	495.526	761 	263	94.5423 
19707	287   	inf	inf	0         	nan	498.218	741 	28 	93.8933 
19708	260   	inf	inf	0         	nan	499.438	738 	120	91.1449 
19709	271   	inf	inf	0         	nan	503.984	745 	241	90.2861 
19710	269   	inf	inf	0         	nan	501.044	741 	2  	91.3055 
19711	289   	inf	inf	0         	nan	494.212	741 	4  	93.1623 
19712	266   	inf	inf	0         	nan	497.016	748 	206	85.184  
19713	284   	inf	inf	0         	nan	492.74 	744 	14 	85.4743 
19714	272   	inf	inf	0         	nan	490.076	742 	116	85.7134 
19715	268   	inf	inf	0         	nan	493.284	731 	4  	87.5554 
19716	257   	inf	inf	0         	nan	492.11 	731 	1  	84.6203 
19717	291   	inf	inf	0         	nan	487.904	722 	121	85.8687 
19718	272   	inf	inf	0         	nan	485.88 	722 	1  	89.2238 
19719	263   	inf	inf	0         	nan	487.712	724 	3  	84.13   
19720	245   	inf	inf	0         	nan	480.802	722 	250	82.9791 
19721	331   	inf	inf	0         	nan	479.198	726 	4  	87.0876 
19722	255   	inf	inf	0         	nan	485.602	710 	290	80.8946 
19723	278   	inf	inf	0         	nan	482.006	645 	4  	82.3387 
19724	252   	inf	inf	0         	nan	488.654	652 	141	79.4758 
19725	289   	inf	inf	0         	nan	492.12 	637 	268	74.6868 
19726	266   	inf	inf	0         	nan	493.86 	641 	144	78.5717 
19727	278   	inf	inf	0         	nan	487.628	638 	5  	85.0666 
19728	285   	inf	inf	0         	nan	489.126	821 	232	83.4469 
19729	275   	inf	inf	0         	nan	491.182	745 	143	87.3674 
19730	271   	inf	inf	0         	nan	487.068	644 	6  	90.1421 
19731	266   	inf	inf	0         	nan	486.086	635 	222	84.4765 
19732	250   	inf	inf	0         	nan	488.152	642 	221	85.6823 
19733	256   	inf	inf	0         	nan	494.268	699 	154	82.6939 
19734	306   	inf	inf	0         	nan	495.666	638 	266	73.9186 
19735	242   	inf	inf	0         	nan	492.458	676 	175	77.4683 
