     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
16610	286   	inf	inf	0.561647 	nan	598.72 	655	356	27.7189
16611	296   	inf	inf	0.561647 	nan	597.744	677	249	36.8186
16612	261   	inf	inf	0.561647 	nan	598.978	677	260	32.0882
16613	267   	inf	inf	0.561647 	nan	596.214	680	238	38.427 
16614	303   	inf	inf	0.561647 	nan	596.084	677	263	37.011 
16615	249   	inf	inf	0.561647 	nan	598.352	677	393	28.4722
16616	275   	inf	inf	0.561647 	nan	597.568	683	350	31.7617
16617	251   	inf	inf	0.561647 	nan	598.156	662	260	32.1851
16618	239   	inf	inf	0.561647 	nan	597.316	662	253	31.8165
16619	301   	inf	inf	0.561647 	nan	594.056	669	249	40.6858
16620	264   	inf	inf	0.561647 	nan	595.024	696	353	29.3902
16621	296   	inf	inf	0.561647 	nan	593.806	667	329	35.3533
16622	266   	inf	inf	0.561647 	nan	593.34 	676	323	37.388 
16623	269   	inf	inf	0.561647 	nan	595.238	651	304	30.3108
16624	256   	inf	inf	0.561647 	nan	596.254	683	376	26.1419
16625	285   	inf	inf	0.561647 	nan	593.384	673	351	31.3558
16626	291   	inf	inf	0.561647 	nan	591.448	657	349	31.2895
16627	274   	inf	inf	0.561647 	nan	589.88 	649	360	28.7642
16628	262   	inf	inf	0.561647 	nan	587.434	649	342	34.0786
16629	281   	inf	inf	0.561647 	nan	587.996	652	292	31.2491
16630	264   	inf	inf	0.561647 	nan	587.25 	666	3  	42.8637
16631	307   	inf	inf	0.561647 	nan	586.62 	673	262	39.1369
16632	280   	inf	inf	0.561647 	nan	585.892	666	346	35.2571
16633	283   	inf	inf	0.561647 	nan	585.394	666	363	36.5971
16634	242   	inf	inf	0.561647 	nan	588.224	668	220	34.9027
16635	280   	inf	inf	0.561647 	nan	587.54 	668	268	36.2472
16636	302   	inf	inf	0.561647 	nan	586.646	668	287	37.1841
16637	297   	inf	inf	0.561647 	nan	586.234	727	345	37.9457
16638	274   	inf	inf	0.561647 	nan	587.796	668	296	35.7801
16639	296   	inf	inf	0.561647 	nan	588.394	668	346	33.7819
16640	252   	inf	inf	0.561647 	nan	589.902	710	322	35.8137
16641	292   	inf	inf	0.561647 	nan	591.028	670	256	37.3273
16642	307   	inf	inf	0.561647 	nan	589.79 	674	355	34.2128
16643	268   	inf	inf	0.561647 	nan	590.226	668	252	37.1203
16644	286   	inf	inf	0.561647 	nan	589.698	670	356	31.7588
16645	285   	inf	inf	0.561647 	nan	582.474	666	250	42.4077
16646	292   	inf	inf	0.561647 	nan	584.27 	676	261	35.4942
16647	271   	inf	inf	0.561647 	nan	583.276	670	343	31.6819
16648	298   	inf	inf	0.561647 	nan	583.89 	671	249	35.9964
16649	293   	inf	inf	0.561647 	nan	583.054	670	350	32.7695
16650	285   	inf	inf	0.561647 	nan	582.21 	676	249	36.2793
16651	305   	inf	inf	0.561647 	nan	583.794	693	261	34.6728
16652	278   	inf	inf	0.561647 	nan	582.326	674	1  	46.6233
16653	294   	inf	inf	0.561647 	nan	584.894	717	342	35.8997
16654	295   	inf	inf	0.561647 	nan	584.25 	682	273	37.0377
16655	241   	inf	inf	0.561647 	nan	584.548	682	264	35.1603
16656	289   	inf	inf	0.561647 	nan	585.526	676	387	30.3396
16657	295   	inf	inf	0.561647 	nan	585.556	689	332	35.2065
16658	271   	inf	inf	0.561647 	nan	585.99 	678	345	28.5585
16659	294   	inf	inf	0.561647 	nan	585.696	678	368	31.1228
16660	267   	inf	inf	0.561647 	nan	586.558	678	438	27.779 
16661	273   	inf	inf	0.561647 	nan	584.592	678	341	29.7714
16662	279   	inf	inf	0.561647 	nan	583.116	678	339	34.947 
16663	247   	inf	inf	0.561647 	nan	584.17 	678	353	28.1687
16664	251   	inf	inf	0.561647 	nan	585.356	678	377	25.3839
16665	268   	inf	inf	0.561647 	nan	582.334	751	334	38.199 
16666	279   	inf	inf	0.561647 	nan	581.548	678	214	39.1942
16667	264   	inf	inf	0.561647 	nan	584.362	678	419	25.9892
16668	284   	inf	inf	0.561647 	nan	578.798	670	2  	44.1196
16669	289   	inf	inf	0.561647 	nan	581.76 	648	1  	42.6315
16670	287   	inf	inf	0.561647 	nan	581.79 	649	263	36.4577
16671	289   	inf	inf	0.561647 	nan	582.38 	693	347	33.3999
16672	264   	inf	inf	0.561647 	nan	582.52 	649	2  	44.1022
16673	288   	inf	inf	0.561647 	nan	582.982	652	3  	38.9346
16674	263   	inf	inf	0.561647 	nan	582.712	654	246	33.8668
16675	271   	inf	inf	0.561647 	nan	583.726	694	343	32.4104
16676	264   	inf	inf	0.561647 	nan	582.922	646	333	36.4664
16677	280   	inf	inf	0.561647 	nan	583.984	632	334	29.9855
16678	298   	inf	inf	0.561647 	nan	584.474	650	270	31.1773
16679	271   	inf	inf	0.561647 	nan	587.132	673	468	24.9231
16680	267   	inf	inf	0.561647 	nan	581.276	681	2  	42.9408
16681	281   	inf	inf	0.561647 	nan	580.206	643	361	33.0037
16682	254   	inf	inf	0.561647 	nan	579.96 	643	332	34.1941
16683	273   	inf	inf	0.558916 	nan	579.18 	667	233	36.1357
16684	280   	inf	inf	0.558916 	nan	578.86 	670	237	37.9121
16685	285   	inf	inf	0.558916 	nan	580.104	643	337	33.3812
16686	267   	inf	inf	0.558916 	nan	579.43 	645	276	34.45  
16687	299   	inf	inf	0.558916 	nan	578.92 	644	395	27.6435
16688	262   	inf	inf	0.558916 	nan	581.044	649	358	28.0687
16689	292   	inf	inf	0.558916 	nan	582.072	649	255	36.0065
16690	300   	inf	inf	0.558916 	nan	585.04 	634	261	32.7589
16691	274   	inf	inf	0.558916 	nan	591.664	653	336	20.6038
16692	297   	inf	inf	0.558916 	nan	590.36 	692	338	26.2983
16693	281   	inf	inf	0.558916 	nan	591.024	644	422	20.4029
16694	281   	inf	inf	0.558916 	nan	588.432	694	263	32.7334
16695	283   	inf	inf	0.558916 	nan	590.836	647	422	20.3384
16696	277   	inf	inf	0.558916 	nan	590.476	748	354	23.2673
16697	263   	inf	inf	0.558916 	nan	589.8  	677	342	26.4   
16698	258   	inf	inf	0.558916 	nan	590.32 	633	417	19.7774
16699	288   	inf	inf	0.558916 	nan	587.818	698	258	34.4687
16700	262   	inf	inf	0.558916 	nan	590.054	666	340	25.4854
16701	249   	inf	inf	0.558916 	nan	588.256	626	4  	33.9717
16702	279   	inf	inf	0.558916 	nan	585.86 	621	16 	38.0292
16703	263   	inf	inf	0.558916 	nan	586.576	622	250	32.7213
16704	281   	inf	inf	0.558916 	nan	586.972	633	266	30.5667
16705	299   	inf	inf	0.558916 	nan	585.734	632	273	37.9964
16706	259   	inf	inf	0.558916 	nan	586.422	632	255	33.3657
16707	264   	inf	inf	0.558916 	nan	586.042	623	340	28.9372
16708	267   	inf	inf	0.558916 	nan	586.108	625	245	33.2292
16709	263   	inf	inf	0.558916 	nan	587.826	647	343	27.3894
16710	286   	inf	inf	0.558916 	nan	586.936	638	358	25.532 
16711	288   	inf	inf	0.558916 	nan	586.65 	638	417	22.4822
16712	273   	inf	inf	0.558916 	nan	585.6  	638	256	31.2984
16713	279   	inf	inf	0.558916 	nan	585.654	630	229	28.931 
16714	284   	inf	inf	0.558916 	nan	586.108	628	262	27.9261
16715	268   	inf	inf	0.558916 	nan	583.764	657	270	33.0658
16716	275   	inf	inf	0.558916 	nan	584.036	622	248	27.0193
16717	272   	inf	inf	0.558916 	nan	583.09 	631	386	27.1958
16718	278   	inf	inf	0.558916 	nan	581.548	665	329	31.6957
16719	287   	inf	inf	0.558916 	nan	583.004	650	328	28.8588
16720	261   	inf	inf	0.558916 	nan	585.152	625	435	19.3288
16721	253   	inf	inf	0.558916 	nan	582.086	625	337	27.831 
16722	269   	inf	inf	0.558916 	nan	581.63 	621	267	29.3175
16723	304   	inf	inf	0.558916 	nan	581.894	622	3  	40.9835
16724	269   	inf	inf	0.558916 	nan	579.87 	628	255	37.2005
16725	302   	inf	inf	0.558916 	nan	583.65 	622	336	26.9274
16726	273   	inf	inf	0.558916 	nan	584.4  	636	339	28.1021
16727	292   	inf	inf	0.558916 	nan	584.872	634	268	28.9011
16728	265   	inf	inf	0.558916 	nan	585.108	621	283	24.73  
16729	251   	inf	inf	0.558916 	nan	585.464	618	337	26.2911
16730	294   	inf	inf	0.558916 	nan	584.052	639	334	26.1264
16731	274   	inf	inf	0.558916 	nan	581.046	623	1  	44.2395
16732	272   	inf	inf	0.558916 	nan	585.466	630	353	21.2645
16733	270   	inf	inf	0.558916 	nan	584.86 	627	248	25.8256
16734	249   	inf	inf	0.558916 	nan	585.15 	627	335	22.1657
16735	266   	inf	inf	0.558916 	nan	583.876	651	305	27.3804
16736	280   	inf	inf	0.558916 	nan	582.654	647	263	33.7365
16737	288   	inf	inf	0.558916 	nan	581.748	628	1  	42.8909
16738	289   	inf	inf	0.558916 	nan	584.682	629	355	24.7188
16739	292   	inf	inf	0.558916 	nan	584.768	681	258	31.0373
16740	283   	inf	inf	0.558916 	nan	583.598	633	257	34.2587
16741	286   	inf	inf	0.558112 	nan	583.614	643	242	32.1649
16742	281   	inf	inf	0.558112 	nan	582.942	718	262	34.3048
16743	283   	inf	inf	0.558112 	nan	585.284	632	393	24.6923
16744	283   	inf	inf	0.558112 	nan	584.286	662	323	26.4795
16745	277   	inf	inf	0.558112 	nan	581.996	636	247	35.9323
16746	282   	inf	inf	0.558112 	nan	584.086	631	348	24.738 
16747	261   	inf	inf	0.558112 	nan	585.744	642	437	21.4806
16748	260   	inf	inf	0.558112 	nan	582.362	630	259	31.6228
16749	252   	inf	inf	0.558112 	nan	583.864	628	444	18.584 
16750	273   	inf	inf	0.558112 	nan	581.782	623	260	26.0925
16751	244   	inf	inf	0.558112 	nan	583.434	610	402	15.8923
16752	266   	inf	inf	0.558112 	nan	582.124	652	342	21.2193
16753	286   	inf	inf	0.558112 	nan	582.672	782	350	22.9588
16754	269   	inf	inf	0.558112 	nan	582.402	609	339	17.7117
16755	280   	inf	inf	0.558112 	nan	579.806	617	241	30.9608
16756	265   	inf	inf	0.558112 	nan	582.87 	625	344	18.2472
16757	278   	inf	inf	0.558112 	nan	582.562	626	336	20.5508
16758	258   	inf	inf	0.558112 	nan	581.998	622	253	24.6018
16759	275   	inf	inf	0.558112 	nan	579.118	619	342	26.0085
16760	282   	inf	inf	0.558112 	nan	579.278	623	235	32.7334
16761	270   	inf	inf	0.556892 	nan	578.654	625	259	34.63  
16762	270   	inf	inf	0.556892 	nan	581.846	625	331	21.3408
16763	240   	inf	inf	0.556892 	nan	580.396	625	308	25.9772
16764	252   	inf	inf	0.549757 	nan	578.704	607	1  	37.0419
16765	270   	inf	inf	0.549757 	nan	579.698	637	290	25.1124
16766	311   	inf	inf	0.556892 	nan	576.818	614	334	34.359 
16767	271   	inf	inf	0.556892 	nan	580.31 	703	260	26.5716
16768	273   	inf	inf	0.556892 	nan	580.994	621	330	23.4385
16769	274   	inf	inf	0.556892 	nan	579.7  	621	5  	40.0194
16770	270   	inf	inf	0.556892 	nan	579.616	617	277	23.9071
16771	269   	inf	inf	0.556892 	nan	579.42 	649	359	24.089 
16772	268   	inf	inf	0.556892 	nan	579.23 	609	353	22.6258
16773	269   	inf	inf	0.556892 	nan	579.134	687	257	26.3181
16774	291   	inf	inf	0.556892 	nan	579.004	608	250	25.931 
16775	261   	inf	inf	0.556892 	nan	578.946	692	362	23.4284
16776	257   	inf	inf	0.556892 	nan	578.574	629	254	28.0037
16777	293   	inf	inf	0.556892 	nan	577.58 	620	275	27.7502
16778	283   	inf	inf	0.556892 	nan	577.066	608	6  	34.9115
16779	289   	inf	inf	0.556892 	nan	576.978	820	321	31.5361
16780	260   	inf	inf	0.556892 	nan	578.29 	619	363	18.7434
16781	249   	inf	inf	0.547179 	nan	577.908	629	339	21.3876
16782	307   	inf	inf	0.547179 	nan	576.852	634	338	24.1351
16783	254   	inf	inf	0.547179 	nan	576.24 	601	343	22.2279
16784	279   	inf	inf	0.547179 	nan	575.926	614	4  	33.9015
16785	286   	inf	inf	0.547179 	nan	577.102	619	336	22.9386
16786	313   	inf	inf	0.547179 	nan	574.614	614	251	30.6897
16787	255   	inf	inf	0.544661 	nan	575.462	611	255	26.8044
16788	294   	inf	inf	0.544661 	nan	574.578	607	345	27.2591
16789	251   	inf	inf	0.544661 	nan	575.528	613	346	25.1455
16790	282   	inf	inf	0.544661 	nan	578.208	613	250	23.8917
16791	271   	inf	inf	0.544661 	nan	579.578	623	340	23.6647
16792	254   	inf	inf	0.544661 	nan	578.294	633	1  	41.2672
16793	280   	inf	inf	0.544661 	nan	580.96 	635	279	28.5749
16794	264   	inf	inf	0.544661 	nan	581.132	618	257	36.4445
16795	278   	inf	inf	0.544661 	nan	584.78 	618	344	29.7883
16796	263   	inf	inf	0.544661 	nan	587.724	619	5  	36.6048
16797	279   	inf	inf	0.544661 	nan	591.32 	629	352	23.0549
16798	246   	inf	inf	0.544661 	nan	593.374	624	321	19.8127
16799	267   	inf	inf	0.544661 	nan	592.416	624	351	24.4973
16800	285   	inf	inf	0.544661 	nan	592.098	634	342	22.6566
16801	259   	inf	inf	0.544661 	nan	590.546	631	354	30.0976
16802	271   	inf	inf	0.544661 	nan	588.848	641	251	32.6174
16803	269   	inf	inf	0.544661 	nan	591.818	625	253	24.2099
16804	292   	inf	inf	0.544661 	nan	589.612	625	265	31.6177
16805	274   	inf	inf	0.544661 	nan	590.526	621	270	27.3781
16806	296   	inf	inf	0.544661 	nan	587.528	649	262	33.5121
16807	281   	inf	inf	0.544661 	nan	590.55 	641	261	24.0443
16808	286   	inf	inf	0.544661 	nan	587.832	671	253	31.9646
16809	269   	inf	inf	0.544661 	nan	588.172	629	283	33.0101
16810	289   	inf	inf	0.544661 	nan	589.214	631	342	30.6733
16811	262   	inf	inf	0.544643 	nan	591    	627	342	25.5674
16812	258   	inf	inf	0.544643 	nan	592.798	626	366	18.6123
16813	261   	inf	inf	0.544643 	nan	591.748	637	344	23.914 
16814	292   	inf	inf	0.544643 	nan	589.516	667	349	28.4372
16815	274   	inf	inf	0.544643 	nan	589.188	619	343	25.528 
16816	289   	inf	inf	0.544643 	nan	588.232	632	342	30.6841
16817	294   	inf	inf	0.544643 	nan	590.698	647	282	21.8257
16818	295   	inf	inf	0.544643 	nan	588.782	837	255	32.6835
16819	279   	inf	inf	0.544643 	nan	590.232	696	420	21.3923
16820	249   	inf	inf	0.544643 	nan	588.358	621	345	27.6747
16821	276   	inf	inf	0.544643 	nan	588.768	661	346	24.3194
16822	244   	inf	inf	0.544643 	nan	588.514	675	359	22.5234
16823	262   	inf	inf	0.544643 	nan	584.016	614	255	38.3699
16824	256   	inf	inf	0.544643 	nan	588.262	616	414	18.116 
16825	271   	inf	inf	0.544643 	nan	587.088	637	264	27.755 
16826	264   	inf	inf	0.544643 	nan	587.868	648	411	21.2639
16827	269   	inf	inf	0.544643 	nan	587.656	622	255	21.5859
16828	270   	inf	inf	0.544643 	nan	587.97 	647	263	20.4844
16829	272   	inf	inf	0.544643 	nan	588.128	729	345	22.9852
16830	282   	inf	inf	0.544643 	nan	586.46 	630	3  	35.3029
16831	279   	inf	inf	0.544643 	nan	586.188	665	3  	36.0839
16832	277   	inf	inf	0.544643 	nan	586.016	623	260	28.8935
16833	288   	inf	inf	0.544643 	nan	585.41 	622	1  	37.1398
16834	268   	inf	inf	0.544643 	nan	584.466	633	2  	38.0845
16835	251   	inf	inf	0.544643 	nan	587.854	696	343	21.1369
16836	280   	inf	inf	0.544643 	nan	589.166	631	496	14.0915
16837	246   	inf	inf	0.544643 	nan	586.932	622	242	26.3065
16838	291   	inf	inf	0.544643 	nan	584.528	647	334	28.3018
16839	268   	inf	inf	0.544643 	nan	586.446	634	342	23.0188
16840	295   	inf	inf	0.544643 	nan	586.622	633	345	21.5539
16841	234   	inf	inf	0.544643 	nan	585.954	624	348	25.2853
16842	278   	inf	inf	0.544643 	nan	584.98 	641	339	25.229 
16843	298   	inf	inf	0.544643 	nan	586.508	624	349	22.0553
16844	271   	inf	inf	0.544643 	nan	584.394	639	263	31.8966
16845	320   	inf	inf	0.544643 	nan	582.144	640	282	34.9255
16846	278   	inf	inf	0.544643 	nan	585.324	623	354	24.4874
16847	268   	inf	inf	0.544643 	nan	585.954	685	254	26.6544
16848	284   	inf	inf	0.544643 	nan	586.6  	633	369	20.4491
16849	275   	inf	inf	0.544643 	nan	584.636	622	348	29.8315
16850	284   	inf	inf	0.544643 	nan	587.538	634	347	22.2917
16851	263   	inf	inf	0.544643 	nan	585.536	623	1  	32.6596
16852	266   	inf	inf	0.544643 	nan	585.158	667	346	26.8902
16853	275   	inf	inf	0.544643 	nan	584.36 	673	260	28.1027
16854	273   	inf	inf	0.544643 	nan	580.926	621	1  	40.6541
16855	286   	inf	inf	0.544643 	nan	586.79 	622	345	19.9783
16856	287   	inf	inf	0.544643 	nan	584.682	633	251	29.1809
16857	274   	inf	inf	0.544643 	nan	581.932	673	345	34.2291
16858	293   	inf	inf	0.544643 	nan	584.68 	728	347	26.0688
16859	286   	inf	inf	0.544643 	nan	580.608	627	247	36.1159
16860	269   	inf	inf	0.544643 	nan	584.306	627	339	22.9458
16861	259   	inf	inf	0.544643 	nan	584.742	670	266	27.3265
16862	268   	inf	inf	0.544643 	nan	587.46 	635	345	22.1021
16863	261   	inf	inf	0.544643 	nan	585.542	630	2  	36.5854
16864	254   	inf	inf	0.544643 	nan	585.596	628	340	27.0676
16865	259   	inf	inf	0.544643 	nan	584.778	704	3  	37.4971
16866	240   	inf	inf	0.544643 	nan	586.336	625	302	28.24  
16867	283   	inf	inf	0.544643 	nan	587.824	626	344	23.452 
16868	284   	inf	inf	0.544643 	nan	586.22 	644	279	30.1773
16869	297   	inf	inf	0.544643 	nan	584.91 	644	274	30.6487
16870	280   	inf	inf	0.544643 	nan	584.72 	645	341	30.3555
16871	255   	inf	inf	0.544643 	nan	587.11 	636	243	28.3258
16872	268   	inf	inf	0.544643 	nan	586.398	673	252	28.0566
16873	294   	inf	inf	0.544643 	nan	584.834	637	346	31.2858
16874	278   	inf	inf	0.544643 	nan	584.362	634	230	35.456 
16875	250   	inf	inf	0.544643 	nan	586.89 	666	349	26.3113
16876	280   	inf	inf	0.544643 	nan	587.118	679	266	27.9981
16877	283   	inf	inf	0.544643 	nan	585.444	648	347	33.5619
16878	268   	inf	inf	0.544643 	nan	588.724	680	430	19.5426
16879	279   	inf	inf	0.544643 	nan	586.372	666	3  	38.2148
16880	262   	inf	inf	0.544643 	nan	586.72 	666	345	27.9474
16881	259   	inf	inf	0.544643 	nan	584.054	668	330	35.4628
16882	294   	inf	inf	0.544643 	nan	581.03 	690	1  	46.6193
16883	268   	inf	inf	0.544643 	nan	583.718	666	335	29.8936
16884	260   	inf	inf	0.544643 	nan	586.536	668	349	26.6566
16885	285   	inf	inf	0.544643 	nan	583.334	674	258	31.3932
16886	285   	inf	inf	0.544643 	nan	582.522	674	1  	38.0369
16887	270   	inf	inf	0.544643 	nan	584.504	640	261	24.7335
16888	292   	inf	inf	0.544643 	nan	578.798	643	279	37.6007
16889	264   	inf	inf	0.544643 	nan	583.442	617	423	22.7036
16890	262   	inf	inf	0.544643 	nan	584.568	709	351	25.8132
16891	282   	inf	inf	0.544643 	nan	583.504	645	351	29.4995
16892	283   	inf	inf	0.544643 	nan	586.218	619	428	20.6369
16893	307   	inf	inf	0.544643 	nan	582.08 	674	247	39.1947
16894	277   	inf	inf	0.544643 	nan	582.138	638	219	32.1389
16895	251   	inf	inf	0.544643 	nan	583.002	617	339	29.1745
16896	286   	inf	inf	0.544643 	nan	583.586	637	336	25.4856
16897	263   	inf	inf	0.544643 	nan	583.964	652	333	25.6756
16898	307   	inf	inf	0.544643 	nan	582.206	633	415	26.3259
16899	280   	inf	inf	0.544643 	nan	582.792	630	350	26.2475
16900	283   	inf	inf	0.544643 	nan	583.324	630	355	23.8138
16901	294   	inf	inf	0.544643 	nan	581.96 	625	7  	36.8407
16902	246   	inf	inf	0.544643 	nan	583.686	627	347	24.9893
16903	272   	inf	inf	0.544643 	nan	584.696	630	357	25.0149
16904	258   	inf	inf	0.544643 	nan	583.556	622	5  	34.3343
16905	279   	inf	inf	0.544643 	nan	583.148	630	342	25.0196
16906	296   	inf	inf	0.544643 	nan	581.538	622	343	26.4993
16907	272   	inf	inf	0.544643 	nan	580.554	629	248	33.8946
16908	271   	inf	inf	0.544643 	nan	581.962	660	256	31.1797
16909	271   	inf	inf	0.544643 	nan	581.974	621	266	29.5645
16910	289   	inf	inf	0.544643 	nan	580.722	629	337	29.502 
16911	281   	inf	inf	0.544643 	nan	576.85 	629	339	39.4142
16912	255   	inf	inf	0.544643 	nan	582.482	639	248	27.1577
16913	283   	inf	inf	0.544643 	nan	581.268	624	337	23.1455
16914	285   	inf	inf	0.544643 	nan	579.758	624	260	30.6166
16915	283   	inf	inf	0.544643 	nan	580.966	625	351	26.6814
16916	261   	inf	inf	0.544643 	nan	580.192	664	256	32.2633
16917	289   	inf	inf	0.544643 	nan	583.782	645	337	26.6423
16918	263   	inf	inf	0.544643 	nan	583.368	671	351	28.0302
16919	296   	inf	inf	0.544643 	nan	583.988	625	362	22.3454
16920	264   	inf	inf	0.544643 	nan	580.298	647	226	37.2984
16921	271   	inf	inf	0.544643 	nan	583.458	630	354	21.0509
16922	253   	inf	inf	0.544643 	nan	579.374	617	1  	35.485 
16923	276   	inf	inf	0.544643 	nan	580.274	619	347	27.9195
16924	266   	inf	inf	0.544643 	nan	581.522	620	230	30.8826
16925	281   	inf	inf	0.544643 	nan	580.45 	621	258	36.0405
16926	272   	inf	inf	0.544643 	nan	582.81 	687	355	27.3143
16927	254   	inf	inf	0.544643 	nan	582.546	710	358	26.326 
16928	258   	inf	inf	0.544643 	nan	579.952	637	227	34.0258
16929	244   	inf	inf	0.544643 	nan	579.868	630	256	31.6807
16930	310   	inf	inf	0.544643 	nan	579.338	638	2  	37.5987
16931	280   	inf	inf	0.544643 	nan	582.728	621	339	23.37  
16932	264   	inf	inf	0.544643 	nan	581.336	615	228	30.3011
16933	299   	inf	inf	0.544643 	nan	580.952	625	254	32.4031
16934	274   	inf	inf	0.544643 	nan	580.392	623	241	34.3621
16935	296   	inf	inf	0.544643 	nan	583.432	752	405	24.2578
16936	271   	inf	inf	0.544643 	nan	579.962	653	2  	46.7169
16937	269   	inf	inf	0.544643 	nan	582.78 	644	334	22.9425
16938	273   	inf	inf	0.544643 	nan	582.458	630	339	24.3387
16939	260   	inf	inf	0.544643 	nan	581.37 	625	270	29.2098
16940	265   	inf	inf	0.544643 	nan	580.524	623	345	32.0371
16941	258   	inf	inf	0.544643 	nan	583.052	630	348	26.645 
16942	286   	inf	inf	0.544643 	nan	582.106	635	4  	38.4543
16943	263   	inf	inf	0.544643 	nan	583.134	701	344	27.7298
16944	258   	inf	inf	0.544643 	nan	581.336	645	230	34.2063
16945	282   	inf	inf	0.544643 	nan	582.306	631	351	30.7983
16946	256   	inf	inf	0.544643 	nan	584.71 	774	428	25.5825
16947	297   	inf	inf	0.544643 	nan	583.004	635	242	31.176 
16948	263   	inf	inf	0.544643 	nan	580.786	633	270	35.2419
16949	304   	inf	inf	0.544643 	nan	579.95 	701	3  	40.6713
16950	297   	inf	inf	0.544643 	nan	581.716	637	258	31.9829
16951	264   	inf	inf	0.544643 	nan	581.138	629	337	28.4149
16952	294   	inf	inf	0.544643 	nan	577.298	632	1  	42.5999
16953	255   	inf	inf	0.544643 	nan	581.456	642	348	27.8113
16954	280   	inf	inf	0.544643 	nan	582.588	631	209	30.2394
16955	294   	inf	inf	0.544643 	nan	580.056	639	268	36.9834
16956	273   	inf	inf	0.544643 	nan	582.472	627	252	31.6811
16957	262   	inf	inf	0.544643 	nan	582.71 	629	352	27.4385
16958	300   	inf	inf	0.544643 	nan	581.43 	642	352	30.853 
16959	291   	inf	inf	0.544643 	nan	581.24 	750	1  	38.6227
16960	267   	inf	inf	0.544643 	nan	581.794	634	339	28.8617
16961	262   	inf	inf	0.544643 	nan	582.634	661	210	34.0222
16962	299   	inf	inf	0.544643 	nan	581.636	640	276	31.843 
16963	263   	inf	inf	0.544643 	nan	579.776	633	269	31.8807
16964	272   	inf	inf	0.544643 	nan	580.716	638	351	28.8993
16965	279   	inf	inf	0.544643 	nan	578.002	629	350	27.0812
16966	244   	inf	inf	0.544643 	nan	578.744	644	324	31.5684
16967	289   	inf	inf	0.544643 	nan	579.81 	629	350	26.26  
16968	289   	inf	inf	0.544643 	nan	576.16 	629	1  	40.2481
16969	253   	inf	inf	0.544643 	nan	575.24 	629	344	32.6074
16970	251   	inf	inf	0.538256 	nan	575.246	626	354	28.6114
16971	256   	inf	inf	0.538256 	nan	576.17 	626	237	29.5592
16972	313   	inf	inf	0.538256 	nan	574.136	626	339	30.462 
16973	258   	inf	inf	0.538256 	nan	572.076	634	188	34.6564
16974	299   	inf	inf	0.538256 	nan	571.846	715	380	29.6312
16975	283   	inf	inf	0.538256 	nan	569.072	632	245	34.7202
16976	305   	inf	inf	0.538256 	nan	568.102	660	207	36.2453
16977	274   	inf	inf	0.538256 	nan	567.782	650	248	34.6438
16978	277   	inf	inf	0.538256 	nan	570.108	623	344	25.8296
16979	245   	inf	inf	0.538256 	nan	570.142	678	2  	29.2718
16980	299   	inf	inf	0.538256 	nan	570.43 	603	372	17.7066
16981	253   	inf	inf	0.538256 	nan	567.19 	607	226	36.4037
16982	269   	inf	inf	0.538256 	nan	570.006	668	351	23.4103
16983	256   	inf	inf	0.538256 	nan	569.526	631	346	23.6529
16984	267   	inf	inf	0.538256 	nan	570.042	622	366	20.3076
16985	292   	inf	inf	0.538256 	nan	570.376	663	409	18.4155
16986	262   	inf	inf	0.538256 	nan	571.788	606	379	16.5121
16987	269   	inf	inf	0.538256 	nan	570.19 	696	354	22.25  
16988	281   	inf	inf	0.538256 	nan	568.428	607	232	28.4007
16989	274   	inf	inf	0.538256 	nan	568.194	600	232	31.5663
16990	275   	inf	inf	0.538256 	nan	569.738	617	225	31.3313
16991	266   	inf	inf	0.538256 	nan	570.83 	605	345	21.4272
16992	282   	inf	inf	0.538256 	nan	569.176	613	353	23.0359
16993	268   	inf	inf	0.538256 	nan	571.04 	608	347	17.9285
16994	288   	inf	inf	0.538256 	nan	569.328	614	246	26.9288
16995	274   	inf	inf	0.538256 	nan	570.034	635	385	20.4497
16996	245   	inf	inf	0.538256 	nan	567.816	609	240	30.7752
16997	278   	inf	inf	0.538256 	nan	569.118	609	344	25.121 
16998	268   	inf	inf	0.538256 	nan	567.93 	639	84 	29.2652
16999	240   	inf	inf	0.538256 	nan	568.866	609	225	21.8971
17000	256   	inf	inf	0.538256 	nan	566.53 	609	365	25.231 
17001	256   	inf	inf	0.538256 	nan	568.232	609	358	22.3351
17002	297   	inf	inf	0.538256 	nan	567.224	609	351	26.4328
17003	296   	inf	inf	0.538256 	nan	568.23 	614	365	20.621 
17004	254   	inf	inf	0.538256 	nan	568.88 	665	368	23.676 
17005	264   	inf	inf	0.538256 	nan	566.696	616	241	27.9205
17006	306   	inf	inf	0.538256 	nan	568.194	623	245	24.3766
17007	252   	inf	inf	0.538256 	nan	567.624	620	243	30.1463
17008	291   	inf	inf	0.538256 	nan	565.258	652	221	33.1341
17009	263   	inf	inf	0.538256 	nan	565.976	629	209	31.6669
17010	283   	inf	inf	0.538256 	nan	567.006	625	357	23.4228
17011	270   	inf	inf	0.538256 	nan	567.526	665	236	24.4753
17012	256   	inf	inf	0.538256 	nan	566.726	616	345	25.278 
17013	276   	inf	inf	0.538256 	nan	566.508	612	360	24.4674
17014	248   	inf	inf	0.538256 	nan	564.768	609	240	30.0044
17015	288   	inf	inf	0.538256 	nan	565.392	617	347	22.6235
